Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 08:30,2018,8,29,08:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,100.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 09:30,2018,8,29,09:30,,,M,,M,,M,0.0,,20.0,,22.0,,,,100.46,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 10:30,2018,8,29,10:30,,,M,,M,,M,0.0,,22.0,,21.0,,,,100.46,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 11:30,2018,8,29,11:30,,,M,,M,,M,0.0,,22.0,,32.0,,,,100.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 12:30,2018,8,29,12:30,,,M,,M,,M,0.0,,23.0,,45.0,,,,100.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 13:30,2018,8,29,13:30,,,M,,M,,M,0.0,,22.0,,36.0,,,,100.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 14:30,2018,8,29,14:30,,,M,,M,,M,0.0,,22.0,,30.0,,,,100.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 15:30,2018,8,29,15:30,,,M,,M,,M,0.0,,23.0,,28.0,,,,100.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 16:30,2018,8,29,16:30,,,M,,M,,M,0.0,,23.0,,26.0,,,,100.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 17:30,2018,8,29,17:30,,,M,,M,,M,0.0,,25.0,,29.0,,,,100.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 18:30,2018,8,29,18:30,,,M,,M,,M,0.0,,26.0,,28.0,,,,100.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 19:30,2018,8,29,19:30,,,M,,M,,M,0.0,,27.0,,27.0,,,,100.44,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 20:30,2018,8,29,20:30,,,M,,M,,M,0.0,,4.0,,27.0,,,,100.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 21:30,2018,8,29,21:30,,,M,,M,,M,0.0,,3.0,,21.0,,,,100.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 22:30,2018,8,29,22:30,,,M,,M,,M,0.0,,4.0,,18.0,,,,100.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-29 23:30,2018,8,29,23:30,,,M,,M,,M,0.0,,3.0,,31.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 00:30,2018,8,30,00:30,,,M,,M,,M,0.0,,5.0,,33.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 01:30,2018,8,30,01:30,,,M,,M,,M,0.0,,5.0,,24.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 02:30,2018,8,30,02:30,,,M,,M,,M,0.0,,4.0,,22.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 03:30,2018,8,30,03:30,,,M,,M,,M,0.0,,5.0,,27.0,,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 04:30,2018,8,30,04:30,,,M,,M,,M,0.0,,5.0,,21.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 05:30,2018,8,30,05:30,,,M,,M,,M,0.0,,7.0,,25.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 06:30,2018,8,30,06:30,,,M,,M,,M,0.0,,8.0,,19.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 07:30,2018,8,30,07:30,,,M,,M,,M,0.0,,8.0,,13.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 08:30,2018,8,30,08:30,,,M,,M,,M,0.0,,10.0,,10.0,,,,101.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 09:30,2018,8,30,09:30,,,M,,M,,M,0.0,,9.0,,10.0,,,,101.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 10:30,2018,8,30,10:30,,,M,,M,,M,0.0,,10.0,,12.0,,,,101.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 11:30,2018,8,30,11:30,,,M,,M,,M,0.0,,11.0,,12.0,,,,101.31,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 12:30,2018,8,30,12:30,,,M,,M,,M,0.0,,13.0,,13.0,,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 13:30,2018,8,30,13:30,,,M,,M,,M,0.0,,15.0,,11.0,,,,101.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 14:30,2018,8,30,14:30,,,M,,M,,M,0.0,,13.0,,13.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 15:30,2018,8,30,15:30,,,M,,M,,M,0.0,,13.0,,11.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 16:30,2018,8,30,16:30,,,M,,M,,M,0.0,,16.0,,15.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 17:30,2018,8,30,17:30,,,M,,M,,M,0.0,,15.0,,14.0,,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 18:30,2018,8,30,18:30,,,M,,M,,M,0.0,,15.0,,11.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 19:30,2018,8,30,19:30,,,M,,M,,M,0.0,,17.0,,14.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 20:30,2018,8,30,20:30,,,M,,M,,M,0.0,,17.0,,19.0,,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 21:30,2018,8,30,21:30,,,M,,M,,M,0.4,,20.0,,10.0,,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 22:30,2018,8,30,22:30,,,M,,M,,M,0.0,,20.0,,17.0,,,,100.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-30 23:30,2018,8,30,23:30,,,M,,M,,M,0.2,,22.0,,20.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 00:30,2018,8,31,00:30,,,M,,M,,M,0.0,,22.0,,21.0,,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 01:30,2018,8,31,01:30,,,M,,M,,M,0.0,,24.0,,24.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 02:30,2018,8,31,02:30,,,M,,M,,M,0.0,,25.0,,19.0,,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 03:30,2018,8,31,03:30,,,M,,M,,M,0.4,,26.0,,20.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 04:30,2018,8,31,04:30,,,M,,M,,M,0.0,,25.0,,23.0,,,,100.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 05:30,2018,8,31,05:30,,,M,,M,,M,0.0,,26.0,,26.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 06:30,2018,8,31,06:30,,,M,,M,,M,0.0,,28.0,,17.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 07:30,2018,8,31,07:30,,,M,,M,,M,0.0,,29.0,,26.0,,,,101.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 08:30,2018,8,31,08:30,,,M,,M,,M,0.0,,31.0,,27.0,,,,101.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 09:30,2018,8,31,09:30,,,M,,M,,M,0.0,,32.0,,28.0,,,,101.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 10:30,2018,8,31,10:30,,,M,,M,,M,0.0,,33.0,,30.0,,,,101.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 11:30,2018,8,31,11:30,,,M,,M,,M,0.0,,33.0,,34.0,,,,101.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 12:30,2018,8,31,12:30,,,M,,M,,M,0.0,,35.0,,42.0,,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 13:30,2018,8,31,13:30,,,M,,M,,M,0.0,,2.0,,34.0,,,,101.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 14:30,2018,8,31,14:30,,,M,,M,,M,0.0,,3.0,,41.0,,,,101.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 15:30,2018,8,31,15:30,,,M,,M,,M,0.0,,3.0,,38.0,,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 16:30,2018,8,31,16:30,,,M,,M,,M,0.0,,4.0,,34.0,,,,101.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 17:30,2018,8,31,17:30,,,M,,M,,M,0.0,,3.0,,41.0,,,,102.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 18:30,2018,8,31,18:30,,,M,,M,,M,0.0,,3.0,,37.0,,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 19:30,2018,8,31,19:30,,,M,,M,,M,0.0,,3.0,,43.0,,,,102.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 20:30,2018,8,31,20:30,,,M,,M,,M,0.0,,3.0,,42.0,,,,102.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 21:30,2018,8,31,21:30,,,M,,M,,M,0.0,,4.0,,49.0,,,,102.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 22:30,2018,8,31,22:30,,,M,,M,,M,0.0,,4.0,,41.0,,,,102.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-08-31 23:30,2018,8,31,23:30,,,M,,M,,M,0.0,,4.0,,42.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 00:30,2018,9,1,00:30,,,M,,M,,M,0.0,,4.0,,40.0,,,,102.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 01:30,2018,9,1,01:30,,,M,,M,,M,0.0,,5.0,,39.0,,,,102.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 02:30,2018,9,1,02:30,,,M,,M,,M,0.0,,5.0,,31.0,,,,102.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 03:30,2018,9,1,03:30,,,M,,M,,M,0.0,,5.0,,30.0,,,,102.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 04:30,2018,9,1,04:30,,,M,,M,,M,0.0,,5.0,,25.0,,,,102.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 05:30,2018,9,1,05:30,,,M,,M,,M,0.0,,5.0,,31.0,,,,102.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 06:30,2018,9,1,06:30,,,M,,M,,M,0.0,,5.0,,28.0,,,,102.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 07:30,2018,9,1,07:30,,,M,,M,,M,0.0,,7.0,,29.0,,,,102.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 08:30,2018,9,1,08:30,,,M,,M,,M,0.0,,7.0,,27.0,,,,102.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 09:30,2018,9,1,09:30,,,M,,M,,M,0.0,,8.0,,26.0,,,,102.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 10:30,2018,9,1,10:30,,,M,,M,,M,0.0,,8.0,,24.0,,,,102.94,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 11:30,2018,9,1,11:30,,,M,,M,,M,0.0,,8.0,,19.0,,,,102.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 12:30,2018,9,1,12:30,,,M,,M,,M,0.0,,8.0,,21.0,,,,102.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 13:30,2018,9,1,13:30,,,M,,M,,M,0.0,,9.0,,18.0,,,,102.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 14:30,2018,9,1,14:30,,,M,,M,,M,0.0,,10.0,,17.0,,,,102.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 15:30,2018,9,1,15:30,,,M,,M,,M,0.0,,10.0,,16.0,,,,102.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 16:30,2018,9,1,16:30,,,M,,M,,M,0.0,,11.0,,15.0,,,,102.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 17:30,2018,9,1,17:30,,,M,,M,,M,0.0,,13.0,,13.0,,,,102.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 18:30,2018,9,1,18:30,,,M,,M,,M,0.0,,13.0,,14.0,,,,102.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 19:30,2018,9,1,19:30,,,M,,M,,M,0.0,,16.0,,12.0,,,,102.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 20:30,2018,9,1,20:30,,,M,,M,,M,0.0,,17.0,,11.0,,,,102.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 21:30,2018,9,1,21:30,,,M,,M,,M,0.0,,17.0,,9.0,,,,102.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 22:30,2018,9,1,22:30,,,M,,M,,M,0.0,,13.0,,6.0,,,,102.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-01 23:30,2018,9,1,23:30,,,M,,M,,M,0.0,,14.0,,8.0,,,,102.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 00:30,2018,9,2,00:30,,,M,,M,,M,0.0,,16.0,,13.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 01:30,2018,9,2,01:30,,,M,,M,,M,0.0,,15.0,,12.0,,,,102.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 02:30,2018,9,2,02:30,,,M,,M,,M,0.0,,11.0,,13.0,,,,102.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 03:30,2018,9,2,03:30,,,M,,M,,M,0.0,,10.0,,15.0,,,,102.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 04:30,2018,9,2,04:30,,,M,,M,,M,0.0,,10.0,,13.0,,,,102.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 05:30,2018,9,2,05:30,,,M,,M,,M,0.0,,9.0,,8.0,,,,102.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 06:30,2018,9,2,06:30,,,M,,M,,M,0.0,,11.0,,7.0,,,,102.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 07:30,2018,9,2,07:30,,,M,,M,,M,0.0,,6.0,,6.0,,,,102.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 08:30,2018,9,2,08:30,,,M,,M,,M,0.0,,4.0,,10.0,,,,102.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 09:30,2018,9,2,09:30,,,M,,M,,M,0.0,,3.0,,10.0,,,,102.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 10:30,2018,9,2,10:30,,,M,,M,,M,0.0,,3.0,,10.0,,,,102.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 11:30,2018,9,2,11:30,,,M,,M,,M,0.0,,4.0,,10.0,,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 12:30,2018,9,2,12:30,,,M,,M,,M,0.0,,4.0,,10.0,,,,102.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 13:30,2018,9,2,13:30,,,M,,M,,M,0.0,,4.0,,6.0,,,,102.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 14:30,2018,9,2,14:30,,,M,,M,,M,0.0,,8.0,,9.0,,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 15:30,2018,9,2,15:30,,,M,,M,,M,0.0,,10.0,,5.0,,,,102.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 16:30,2018,9,2,16:30,,,M,,M,,M,0.0,,18.0,,6.0,,,,102.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 17:30,2018,9,2,17:30,,,M,,M,,M,0.0,,23.0,,9.0,,,,102.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 18:30,2018,9,2,18:30,,,M,,M,,M,0.0,,28.0,,14.0,,,,102.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 19:30,2018,9,2,19:30,,,M,,M,,M,0.0,,30.0,,17.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 20:30,2018,9,2,20:30,,,M,,M,,M,0.0,,30.0,,20.0,,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 21:30,2018,9,2,21:30,,,M,,M,,M,0.0,,31.0,,21.0,,,,102.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 22:30,2018,9,2,22:30,,,M,,M,,M,0.0,,31.0,,19.0,,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-02 23:30,2018,9,2,23:30,,,M,,M,,M,0.0,,29.0,,16.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 00:30,2018,9,3,00:30,,,M,,M,,M,0.0,,28.0,,18.0,,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 01:30,2018,9,3,01:30,,,M,,M,,M,0.0,,28.0,,16.0,,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 02:30,2018,9,3,02:30,,,M,,M,,M,0.0,,27.0,,16.0,,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 03:30,2018,9,3,03:30,,,M,,M,,M,0.0,,22.0,,7.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 04:30,2018,9,3,04:30,,,M,,M,,M,0.0,,25.0,,8.0,,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 05:30,2018,9,3,05:30,,,M,,M,,M,0.0,,27.0,,11.0,,,,102.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 06:30,2018,9,3,06:30,,,M,,M,,M,0.0,,27.0,,13.0,,,,102.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 07:30,2018,9,3,07:30,,,M,,M,,M,0.0,,26.0,,12.0,,,,102.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 08:30,2018,9,3,08:30,,,M,,M,,M,0.0,,26.0,,17.0,,,,102.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 09:30,2018,9,3,09:30,,,M,,M,,M,0.0,,26.0,,16.0,,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 10:30,2018,9,3,10:30,,,M,,M,,M,0.0,,22.0,,20.0,,,,102.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 11:30,2018,9,3,11:30,,,M,,M,,M,0.0,,26.0,,24.0,,,,102.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 12:30,2018,9,3,12:30,,,M,,M,,M,0.0,,26.0,,26.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 13:30,2018,9,3,13:30,,,M,,M,,M,0.0,,26.0,,29.0,,,,102.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 14:30,2018,9,3,14:30,,,M,,M,,M,0.0,,27.0,,31.0,,,,102.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 15:30,2018,9,3,15:30,,,M,,M,,M,0.0,,26.0,,27.0,,,,102.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 16:30,2018,9,3,16:30,,,M,,M,,M,0.0,,26.0,,22.0,,,,102.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 17:30,2018,9,3,17:30,,,M,,M,,M,0.0,,26.0,,20.0,,,,102.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 18:30,2018,9,3,18:30,,,M,,M,,M,0.0,,26.0,,16.0,,,,102.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 19:30,2018,9,3,19:30,,,M,,M,,M,0.0,,27.0,,16.0,,,,102.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 20:30,2018,9,3,20:30,,,M,,M,,M,0.0,,26.0,,22.0,,,,102.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 21:30,2018,9,3,21:30,,,M,,M,,M,0.0,,26.0,,18.0,,,,102.02,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 22:30,2018,9,3,22:30,,,M,,M,,M,0.0,,25.0,,19.0,,,,101.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-03 23:30,2018,9,3,23:30,,,M,,M,,M,0.0,,23.0,,17.0,,,,101.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 00:30,2018,9,4,00:30,,,M,,M,,M,0.0,,24.0,,18.0,,,,101.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 01:30,2018,9,4,01:30,,,M,,M,,M,0.0,,24.0,,18.0,,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 02:30,2018,9,4,02:30,,,M,,M,,M,0.0,,23.0,,17.0,,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 03:30,2018,9,4,03:30,,,M,,M,,M,0.0,,23.0,,21.0,,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 04:30,2018,9,4,04:30,,,M,,M,,M,0.0,,23.0,,21.0,,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 05:30,2018,9,4,05:30,,,M,,M,,M,0.0,,23.0,,25.0,,,,101.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 06:30,2018,9,4,06:30,,,M,,M,,M,0.0,,23.0,,25.0,,,,101.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 07:30,2018,9,4,07:30,,,M,,M,,M,0.0,,22.0,,25.0,,,,101.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 08:30,2018,9,4,08:30,,,M,,M,,M,0.0,,22.0,,25.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 09:30,2018,9,4,09:30,,,M,,M,,M,0.0,,22.0,,24.0,,,,101.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 10:30,2018,9,4,10:30,,,M,,M,,M,0.0,,22.0,,28.0,,,,101.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 11:30,2018,9,4,11:30,,,M,,M,,M,0.0,,22.0,,27.0,,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 12:30,2018,9,4,12:30,,,M,,M,,M,0.0,,22.0,,28.0,,,,101.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 13:30,2018,9,4,13:30,,,M,,M,,M,0.0,,22.0,,27.0,,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 14:30,2018,9,4,14:30,,,M,,M,,M,0.0,,22.0,,33.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 15:30,2018,9,4,15:30,,,M,,M,,M,0.0,,22.0,,30.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 16:30,2018,9,4,16:30,,,M,,M,,M,0.0,,23.0,,27.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 17:30,2018,9,4,17:30,,,M,,M,,M,0.0,,24.0,,31.0,,,,100.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 18:30,2018,9,4,18:30,,,M,,M,,M,0.2,,23.0,,27.0,,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 19:30,2018,9,4,19:30,,,M,,M,,M,0.0,,26.0,,29.0,,,,100.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 20:30,2018,9,4,20:30,,,M,,M,,M,0.0,,27.0,,23.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 21:30,2018,9,4,21:30,,,M,,M,,M,0.0,,27.0,,24.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 22:30,2018,9,4,22:30,,,M,,M,,M,0.0,,27.0,,19.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-04 23:30,2018,9,4,23:30,,,M,,M,,M,0.0,,28.0,,20.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-05 00:30,2018,9,5,00:30,,,M,,M,,M,0.0,,32.0,,23.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-05 01:30,2018,9,5,01:30,,,M,,M,,M,0.0,,30.0,,17.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2018-09-05 02:30,2018,9,5,02:30,,,M,,M,,M,0.0,,29.0,,9.0,,,,101.21,,,,,,
