0,1,2,3
4/17/2015,5:00 AM,2.8,
4/17/2015,6:00 AM,6.0,
4/17/2015,7:00 AM,5.3,
4/17/2015,8:00 AM,3.3,
4/17/2015,9:00 AM,0.3,
4/17/2015,10:00 AM,0.4,
4/17/2015,11:00 AM,3.0,
4/17/2015,12:00 PM,1.2,
4/17/2015,1:00 PM,3.0,
4/17/2015,2:00 PM,1.5,
4/17/2015,3:00 PM,0.2,
4/17/2015,4:00 PM,0.0,
4/17/2015,5:00 PM,0.6,
4/17/2015,6:00 PM,4.0,
4/17/2015,7:00 PM,14.6,
4/17/2015,8:00 PM,7.6,
4/17/2015,9:00 PM,6.4,
4/17/2015,10:00 PM,4.1,
4/17/2015,11:00 PM,5.2,
4/17/2015,24:00 AM,4.7,
4/18/2015,1:00 AM,4.4,
4/18/2015,2:00 AM,3.0,
4/18/2015,3:00 AM,1.9,
4/18/2015,4:00 AM,3.0,
4/18/2015,5:00 AM,3.3,
4/18/2015,6:00 AM,2.4,
4/18/2015,7:00 AM,5.5,
4/18/2015,8:00 AM,2.9,
4/18/2015,9:00 AM,0.0,
4/18/2015,10:00 AM,0.3,
4/18/2015,11:00 AM,0.0,
4/18/2015,12:00 PM,0.4,
4/18/2015,1:00 PM,0.7,
4/18/2015,2:00 PM,1.7,
4/18/2015,3:00 PM,2.1,
4/18/2015,4:00 PM,2.5,
4/18/2015,5:00 PM,3.0,
4/18/2015,6:00 PM,2.8,
4/18/2015,7:00 PM,4.0,
4/18/2015,8:00 PM,6.1,
4/18/2015,9:00 PM,6.3,
4/18/2015,10:00 PM,5.0,
4/18/2015,11:00 PM,5.6,
4/18/2015,24:00 AM,4.2,
4/19/2015,1:00 AM,4.2,
4/19/2015,2:00 AM,4.2,
4/19/2015,3:00 AM,3.5,
4/19/2015,4:00 AM,4.7,
4/19/2015,5:00 AM,3.2,
4/19/2015,6:00 AM,4.7,
4/19/2015,7:00 AM,3.9,
4/19/2015,8:00 AM,3.2,
4/19/2015,9:00 AM,2.2,
4/19/2015,10:00 AM,0.5,
4/19/2015,11:00 AM,0.0,
4/19/2015,12:00 PM,1.5,
4/19/2015,1:00 PM,1.5,
4/19/2015,2:00 PM,1.2,
4/19/2015,3:00 PM,1.4,
4/19/2015,4:00 PM,2.0,
4/19/2015,5:00 PM,2.1,
4/19/2015,6:00 PM,1.9,
4/19/2015,7:00 PM,2.9,
4/19/2015,8:00 PM,6.2,
4/19/2015,9:00 PM,9.8,
4/19/2015,10:00 PM,12.8,
4/19/2015,11:00 PM,4.2,
4/19/2015,24:00 AM,5.5,
4/20/2015,1:00 AM,3.6,
4/20/2015,2:00 AM,2.3,
4/20/2015,3:00 AM,3.3,
4/20/2015,4:00 AM,2.8,
4/20/2015,5:00 AM,3.2,
4/20/2015,6:00 AM,4.6,
4/20/2015,7:00 AM,5.5,
4/20/2015,8:00 AM,5.0,
4/20/2015,9:00 AM,2.2,
4/20/2015,10:00 AM,1.3,
4/20/2015,11:00 AM,0.6,
4/20/2015,12:00 PM,1.0,
4/20/2015,1:00 PM,1.0,
4/20/2015,2:00 PM,0.6,
4/20/2015,3:00 PM,0.6,
4/20/2015,4:00 PM,1.5,
4/20/2015,5:00 PM,1.6,
4/20/2015,6:00 PM,1.6,
4/20/2015,7:00 PM,2.2,
4/20/2015,8:00 PM,5.1,
4/20/2015,9:00 PM,5.1,
4/20/2015,10:00 PM,3.7,
4/20/2015,11:00 PM,3.9,
4/20/2015,24:00 AM,3.3,
4/21/2015,1:00 AM,3.8,
4/21/2015,2:00 AM,3.2,
4/21/2015,3:00 AM,3.7,
4/21/2015,4:00 AM,3.2,
4/21/2015,5:00 AM,3.2,
4/21/2015,6:00 AM,4.7,
4/21/2015,7:00 AM,5.1,
4/21/2015,8:00 AM,5.2,
4/21/2015,9:00 AM,3.4,
4/21/2015,10:00 AM,1.1,
4/21/2015,11:00 AM,0.9,
4/21/2015,12:00 PM,0.0,
4/21/2015,1:00 PM,0.0,
4/21/2015,2:00 PM,0.0,
4/21/2015,3:00 PM,0.6,
4/21/2015,4:00 PM,1.0,
4/21/2015,5:00 PM,0.6,
4/21/2015,6:00 PM,3.2,
4/21/2015,7:00 PM,5.3,
4/21/2015,8:00 PM,5.4,
4/21/2015,9:00 PM,2.4,
4/21/2015,10:00 PM,8.7,
4/21/2015,11:00 PM,4.3,
4/21/2015,24:00 AM,5.5,
4/22/2015,1:00 AM,2.6,
4/22/2015,2:00 AM,4.6,
4/22/2015,3:00 AM,3.8,
4/22/2015,4:00 AM,4.7,
4/22/2015,5:00 AM,4.4,
4/22/2015,6:00 AM,4.7,
4/22/2015,7:00 AM,4.5,
4/22/2015,8:00 AM,3.6,
4/22/2015,9:00 AM,7.0,
4/22/2015,10:00 AM,4.9,
4/22/2015,11:00 AM,0.2,
4/22/2015,12:00 PM,0.0,
4/22/2015,1:00 PM,0.0,
4/22/2015,2:00 PM,0.8,
4/22/2015,3:00 PM,0.0,
4/22/2015,4:00 PM,0.0,
4/22/2015,5:00 PM,0.0,
4/22/2015,6:00 PM,1.0,
4/22/2015,7:00 PM,2.4,
4/22/2015,8:00 PM,1.2,
4/22/2015,9:00 PM,3.8,
4/22/2015,10:00 PM,3.6,
4/22/2015,11:00 PM,2.7,
4/22/2015,24:00 AM,3.4,
4/23/2015,1:00 AM,1.7,
4/23/2015,2:00 AM,3.2,
4/23/2015,3:00 AM,1.2,
4/23/2015,4:00 AM,3.0,
4/23/2015,5:00 AM,3.8,
4/23/2015,6:00 AM,3.8,
4/23/2015,7:00 AM,2.5,
4/23/2015,8:00 AM,1.6,
4/23/2015,9:00 AM,0.0,
4/23/2015,10:00 AM,0.0,
4/23/2015,11:00 AM,0.0,
4/23/2015,12:00 PM,0.4,
4/23/2015,1:00 PM,0.8,
4/23/2015,2:00 PM,1.5,
4/23/2015,3:00 PM,2.0,
4/23/2015,4:00 PM,2.3,
4/23/2015,5:00 PM,1.6,
4/23/2015,6:00 PM,2.2,
4/23/2015,7:00 PM,3.3,
4/23/2015,8:00 PM,6.1,
4/23/2015,9:00 PM,4.7,
4/23/2015,10:00 PM,4.3,
4/23/2015,11:00 PM,6.3,
4/23/2015,24:00 AM,5.0,
4/24/2015,1:00 AM,3.7,
4/24/2015,2:00 AM,4.6,
4/24/2015,3:00 AM,4.1,
4/24/2015,4:00 AM,3.0,
4/24/2015,5:00 AM,4.2,
4/24/2015,6:00 AM,5.0,
4/24/2015,7:00 AM,3.8,
4/24/2015,8:00 AM,4.2,
4/24/2015,9:00 AM,3.5,
4/24/2015,10:00 AM,6.1,
4/24/2015,11:00 AM,3.9,
4/24/2015,12:00 PM,2.2,
4/24/2015,1:00 PM,1.4,
4/24/2015,2:00 PM,0.1,
4/24/2015,3:00 PM,0.0,
4/24/2015,4:00 PM,0.0,
4/24/2015,5:00 PM,0.0,
4/24/2015,6:00 PM,1.7,
4/24/2015,7:00 PM,2.1,
4/24/2015,8:00 PM,6.7,
4/24/2015,9:00 PM,4.9,
4/24/2015,10:00 PM,4.8,
4/24/2015,11:00 PM,5.6,
4/24/2015,24:00 AM,4.4,
4/25/2015,1:00 AM,3.5,
4/25/2015,2:00 AM,2.8,
4/25/2015,3:00 AM,2.7,
4/25/2015,4:00 AM,2.5,
4/25/2015,5:00 AM,3.4,
4/25/2015,6:00 AM,3.7,
4/25/2015,7:00 AM,5.0,
4/25/2015,8:00 AM,3.8,
4/25/2015,9:00 AM,0.1,
4/25/2015,10:00 AM,0.0,
4/25/2015,11:00 AM,0.0,
4/25/2015,12:00 PM,0.0,
4/25/2015,1:00 PM,0.0,
4/25/2015,2:00 PM,0.0,
4/25/2015,3:00 PM,0.1,
4/25/2015,4:00 PM,1.0,
4/25/2015,5:00 PM,1.5,
4/25/2015,6:00 PM,3.7,
4/25/2015,7:00 PM,0.8,
4/25/2015,8:00 PM,4.3,
4/25/2015,9:00 PM,3.8,
4/25/2015,10:00 PM,5.5,
4/25/2015,11:00 PM,7.3,
4/25/2015,24:00 AM,3.9,
4/26/2015,1:00 AM,4.0,
4/26/2015,2:00 AM,4.3,
4/26/2015,3:00 AM,2.4,
4/26/2015,4:00 AM,3.0,
4/26/2015,5:00 AM,3.3,
4/26/2015,6:00 AM,4.1,
4/26/2015,7:00 AM,3.3,
4/26/2015,8:00 AM,1.9,
4/26/2015,9:00 AM,2.3,
4/26/2015,10:00 AM,1.9,
4/26/2015,11:00 AM,0.0,
4/26/2015,12:00 PM,0.0,
4/26/2015,1:00 PM,0.5,
4/26/2015,2:00 PM,1.7,
4/26/2015,3:00 PM,0.2,
4/26/2015,4:00 PM,0.0,
4/26/2015,5:00 PM,0.0,
4/26/2015,6:00 PM,0.8,
4/26/2015,7:00 PM,2.2,
4/26/2015,8:00 PM,5.8,
4/26/2015,9:00 PM,3.6,
4/26/2015,10:00 PM,3.7,
4/26/2015,11:00 PM,5.6,
4/26/2015,24:00 AM,8.2,
4/27/2015,1:00 AM,2.9,
4/27/2015,2:00 AM,3.2,
4/27/2015,3:00 AM,3.0,
4/27/2015,4:00 AM,2.9,
4/27/2015,5:00 AM,3.6,
4/27/2015,6:00 AM,3.3,
4/27/2015,7:00 AM,3.0,
4/27/2015,8:00 AM,2.9,
4/27/2015,9:00 AM,2.5,
4/27/2015,10:00 AM,0.9,
4/27/2015,11:00 AM,0.2,
4/27/2015,12:00 PM,2.1,
4/27/2015,1:00 PM,0.7,
4/27/2015,2:00 PM,0.5,
4/27/2015,3:00 PM,1.6,
4/27/2015,4:00 PM,1.0,
4/27/2015,5:00 PM,1.5,
4/27/2015,6:00 PM,3.0,
4/27/2015,7:00 PM,3.2,
4/27/2015,8:00 PM,6.1,
4/27/2015,9:00 PM,6.0,
4/27/2015,10:00 PM,4.9,
4/27/2015,11:00 PM,2.9,
4/27/2015,24:00 AM,2.0,
4/28/2015,1:00 AM,2.9,
4/28/2015,2:00 AM,2.4,
4/28/2015,3:00 AM,2.4,
4/28/2015,4:00 AM,1.8,
4/28/2015,5:00 AM,1.6,
4/28/2015,6:00 AM,4.7,
4/28/2015,7:00 AM,4.5,
4/28/2015,8:00 AM,1.5,
4/28/2015,9:00 AM,0.0,
4/28/2015,10:00 AM,0.0,
4/28/2015,11:00 AM,0.5,
4/28/2015,12:00 PM,0.4,
4/28/2015,1:00 PM,0.0,
4/28/2015,2:00 PM,0.0,
4/28/2015,3:00 PM,0.3,
4/28/2015,4:00 PM,0.0,
4/28/2015,5:00 PM,1.0,
4/28/2015,6:00 PM,2.0,
4/28/2015,7:00 PM,6.2,
4/28/2015,8:00 PM,5.5,
4/28/2015,9:00 PM,3.2,
4/28/2015,10:00 PM,2.6,
4/28/2015,11:00 PM,5.8,
4/28/2015,24:00 AM,4.1,
4/29/2015,1:00 AM,1.9,
4/29/2015,2:00 AM,2.2,
4/29/2015,3:00 AM,2.4,
4/29/2015,4:00 AM,0.8,
4/29/2015,5:00 AM,0.2,
4/29/2015,6:00 AM,2.6,
4/29/2015,7:00 AM,1.7,
4/29/2015,8:00 AM,2.1,
4/29/2015,9:00 AM,0.5,
4/29/2015,10:00 AM,0.0,
4/29/2015,11:00 AM,,
4/29/2015,12:00 PM,0.0,
4/29/2015,1:00 PM,0.0,
4/29/2015,2:00 PM,1.2,
4/29/2015,3:00 PM,0.0,
4/29/2015,4:00 PM,2.2,
4/29/2015,5:00 PM,0.0,
4/29/2015,6:00 PM,0.0,
4/29/2015,7:00 PM,4.3,
4/29/2015,8:00 PM,2.9,
4/29/2015,9:00 PM,2.3,
4/29/2015,10:00 PM,1.4,
4/29/2015,11:00 PM,2.4,
4/29/2015,24:00 AM,0.8,
4/30/2015,1:00 AM,1.8,
4/30/2015,2:00 AM,1.6,
4/30/2015,3:00 AM,1.4,
4/30/2015,4:00 AM,0.8,
4/30/2015,5:00 AM,4.7,
4/30/2015,6:00 AM,4.5,
4/30/2015,7:00 AM,1.2,
4/30/2015,8:00 AM,0.9,
4/30/2015,9:00 AM,1.0,
4/30/2015,10:00 AM,0.7,
4/30/2015,11:00 AM,0.0,
4/30/2015,12:00 PM,0.0,
4/30/2015,1:00 PM,,
4/30/2015,2:00 PM,,
4/30/2015,3:00 PM,,
4/30/2015,4:00 PM,,
4/30/2015,5:00 PM,,
4/30/2015,6:00 PM,,2.1
4/30/2015,7:00 PM,,2.8
4/30/2015,8:00 PM,,4.4
4/30/2015,9:00 PM,,6.9
4/30/2015,10:00 PM,,5.2
4/30/2015,11:00 PM,,4.2
4/30/2015,24:00 AM,,6.7
5/1/2015,1:00 AM,,2.6
5/1/2015,2:00 AM,,4.6
5/1/2015,3:00 AM,,4.1
5/1/2015,4:00 AM,,3.9
5/1/2015,5:00 AM,,7.0
5/1/2015,6:00 AM,,5.7
5/1/2015,7:00 AM,,6.0
5/1/2015,8:00 AM,,
5/1/2015,9:00 AM,0.0,5.1
5/1/2015,10:00 AM,0.0,4.1
5/1/2015,11:00 AM,0.0,2.6
5/1/2015,12:00 PM,0.0,1.4
5/1/2015,1:00 PM,0.0,1.9
5/1/2015,2:00 PM,0.0,1.4
5/1/2015,3:00 PM,0.0,1.8
5/1/2015,4:00 PM,4.1,2.0
5/1/2015,5:00 PM,0.8,1.5
5/1/2015,6:00 PM,2.8,1.7
5/1/2015,7:00 PM,0.0,1.1
5/1/2015,8:00 PM,0.3,1.5
5/1/2015,9:00 PM,1.1,2.9
5/1/2015,10:00 PM,0.0,3.2
5/1/2015,11:00 PM,0.0,3.1
5/1/2015,24:00 AM,0.5,4.3
5/2/2015,1:00 AM,0.5,4.9
5/2/2015,2:00 AM,1.0,3.9
5/2/2015,3:00 AM,0.0,3.7
5/2/2015,4:00 AM,0.5,2.3
5/2/2015,5:00 AM,0.8,1.4
5/2/2015,6:00 AM,0.1,1.3
5/2/2015,7:00 AM,0.4,1.9
5/2/2015,8:00 AM,0.1,1.5
5/2/2015,9:00 AM,0.0,1.4
5/2/2015,10:00 AM,0.0,1.5
5/2/2015,11:00 AM,0.0,1.7
5/2/2015,12:00 PM,0.0,1.6
5/2/2015,1:00 PM,0.0,1.8
5/2/2015,2:00 PM,2.3,1.7
5/2/2015,3:00 PM,0.0,1.8
5/2/2015,4:00 PM,0.1,1.5
5/2/2015,5:00 PM,0.0,0.9
5/2/2015,6:00 PM,0.0,0.8
5/2/2015,7:00 PM,1.7,1.5
5/2/2015,8:00 PM,6.1,4.2
5/2/2015,9:00 PM,3.6,3.7
5/2/2015,10:00 PM,2.8,4.7
5/2/2015,11:00 PM,2.9,4.1
5/2/2015,24:00 AM,1.7,4.1
5/3/2015,1:00 AM,0.6,2.1
5/3/2015,2:00 AM,2.2,5.7
5/3/2015,3:00 AM,1.7,2.8
5/3/2015,4:00 AM,1.8,3.5
5/3/2015,5:00 AM,2.2,2.9
5/3/2015,6:00 AM,3.5,4.5
5/3/2015,7:00 AM,2.0,3.1
5/3/2015,8:00 AM,1.4,2.3
5/3/2015,9:00 AM,0.1,2.2
5/3/2015,10:00 AM,0.0,1.9
5/3/2015,11:00 AM,0.0,2.0
5/3/2015,12:00 PM,0.0,2.0
5/3/2015,1:00 PM,0.2,2.1
5/3/2015,2:00 PM,0.0,2.1
5/3/2015,3:00 PM,0.0,2.1
5/3/2015,4:00 PM,0.0,2.3
5/3/2015,5:00 PM,0.0,2.0
5/3/2015,6:00 PM,0.1,2.0
5/3/2015,7:00 PM,4.9,2.8
5/3/2015,8:00 PM,5.0,4.5
5/3/2015,9:00 PM,5.5,4.6
5/3/2015,10:00 PM,4.5,5.1
5/3/2015,11:00 PM,3.0,4.4
5/3/2015,24:00 AM,3.0,5.2
5/4/2015,1:00 AM,3.7,6.1
5/4/2015,2:00 AM,3.4,5.6
5/4/2015,3:00 AM,2.5,4.6
5/4/2015,4:00 AM,3.9,5.3
5/4/2015,5:00 AM,3.1,4.5
5/4/2015,6:00 AM,4.9,8.4
5/4/2015,7:00 AM,6.1,10.8
5/4/2015,8:00 AM,3.1,7.3
5/4/2015,9:00 AM,0.4,4.7
5/4/2015,10:00 AM,0.0,4.0
5/4/2015,11:00 AM,0.0,4.1
5/4/2015,12:00 PM,0.4,4.2
5/4/2015,1:00 PM,0.6,4.3
5/4/2015,2:00 PM,0.9,3.6
5/4/2015,3:00 PM,1.4,2.9
5/4/2015,4:00 PM,0.8,2.7
5/4/2015,5:00 PM,1.4,2.8
5/4/2015,6:00 PM,2.2,2.9
5/4/2015,7:00 PM,7.1,6.8
5/4/2015,8:00 PM,9.2,8.1
5/4/2015,9:00 PM,3.9,5.9
5/4/2015,10:00 PM,6.3,7.5
5/4/2015,11:00 PM,5.7,7.7
5/4/2015,24:00 AM,6.2,7.4
5/5/2015,1:00 AM,5.7,6.8
5/5/2015,2:00 AM,3.7,6.5
5/5/2015,3:00 AM,2.9,8.3
5/5/2015,4:00 AM,3.1,7.5
5/5/2015,5:00 AM,3.4,7.3
5/5/2015,6:00 AM,1.7,4.6
5/5/2015,7:00 AM,2.1,5.6
5/5/2015,8:00 AM,1.2,3.1
5/5/2015,9:00 AM,2.0,3.1
5/5/2015,10:00 AM,1.8,2.9
5/5/2015,11:00 AM,0.0,3.5
5/5/2015,12:00 PM,0.0,3.9
5/5/2015,1:00 PM,0.9,3.9
5/5/2015,2:00 PM,3.2,3.5
5/5/2015,3:00 PM,1.0,4.9
5/5/2015,4:00 PM,1.3,5.2
5/5/2015,5:00 PM,0.7,3.7
5/5/2015,6:00 PM,2.0,6.2
5/5/2015,7:00 PM,2.7,5.5
5/5/2015,8:00 PM,2.1,5.6
5/5/2015,9:00 PM,4.2,18.6
5/5/2015,10:00 PM,4.1,17.0
5/5/2015,11:00 PM,2.8,12.9
5/5/2015,24:00 AM,1.8,7.9
5/6/2015,1:00 AM,1.3,5.8
5/6/2015,2:00 AM,1.3,8.1
5/6/2015,3:00 AM,1.8,7.5
5/6/2015,4:00 AM,1.4,8.0
5/6/2015,5:00 AM,2.4,12.5
5/6/2015,6:00 AM,4.8,13.6
5/6/2015,7:00 AM,4.6,11.5
5/6/2015,8:00 AM,2.7,6.2
5/6/2015,9:00 AM,1.3,3.1
5/6/2015,10:00 AM,1.5,4.7
5/6/2015,11:00 AM,0.0,3.6
5/6/2015,12:00 PM,0.0,2.5
5/6/2015,1:00 PM,0.0,1.7
5/6/2015,2:00 PM,0.0,2.0
5/6/2015,3:00 PM,0.0,1.9
5/6/2015,4:00 PM,0.0,2.1
5/6/2015,5:00 PM,0.3,2.5
5/6/2015,6:00 PM,1.0,2.4
5/6/2015,7:00 PM,1.1,2.3
5/6/2015,8:00 PM,3.3,3.0
5/6/2015,9:00 PM,4.5,14.0
5/6/2015,10:00 PM,3.1,7.8
5/6/2015,11:00 PM,3.7,7.3
5/6/2015,24:00 AM,3.2,7.7
5/7/2015,1:00 AM,1.6,5.1
5/7/2015,2:00 AM,0.9,5.9
5/7/2015,3:00 AM,0.7,4.3
5/7/2015,4:00 AM,0.4,3.3
5/7/2015,5:00 AM,1.3,4.7
5/7/2015,6:00 AM,4.1,7.0
5/7/2015,7:00 AM,1.5,7.3
5/7/2015,8:00 AM,0.7,5.3
5/7/2015,9:00 AM,0.0,4.9
5/7/2015,10:00 AM,0.0,5.0
5/7/2015,11:00 AM,0.1,5.2
5/7/2015,12:00 PM,0.0,5.3
5/7/2015,1:00 PM,0.3,5.6
5/7/2015,2:00 PM,0.7,6.4
5/7/2015,3:00 PM,1.3,6.4
5/7/2015,4:00 PM,0.6,7.0
5/7/2015,5:00 PM,1.1,6.4
5/7/2015,6:00 PM,2.8,6.3
5/7/2015,7:00 PM,4.0,7.9
5/7/2015,8:00 PM,6.8,9.9
5/7/2015,9:00 PM,4.5,9.0
5/7/2015,10:00 PM,5.2,6.6
5/7/2015,11:00 PM,1.7,4.9
5/7/2015,24:00 AM,1.8,4.9
5/8/2015,1:00 AM,2.9,6.1
5/8/2015,2:00 AM,4.1,10.3
5/8/2015,3:00 AM,1.9,7.0
5/8/2015,4:00 AM,2.3,6.6
5/8/2015,5:00 AM,4.4,12.2
5/8/2015,6:00 AM,3.9,11.9
5/8/2015,7:00 AM,4.8,11.0
5/8/2015,8:00 AM,0.6,6.2
5/8/2015,9:00 AM,0.0,6.0
5/8/2015,10:00 AM,0.0,5.6
5/8/2015,11:00 AM,0.0,5.1
5/8/2015,12:00 PM,0.1,5.2
5/8/2015,1:00 PM,0.0,5.5
5/8/2015,2:00 PM,0.5,5.5
5/8/2015,3:00 PM,0.9,6.1
5/8/2015,4:00 PM,1.3,6.0
5/8/2015,5:00 PM,2.5,7.1
5/8/2015,6:00 PM,3.4,7.5
5/8/2015,7:00 PM,4.6,9.6
5/8/2015,8:00 PM,8.1,13.0
5/8/2015,9:00 PM,8.9,18.2
5/8/2015,10:00 PM,8.8,13.4
5/8/2015,11:00 PM,8.9,13.5
5/8/2015,24:00 AM,7.1,10.7
5/9/2015,1:00 AM,5.0,9.8
5/9/2015,2:00 AM,4.7,12.6
5/9/2015,3:00 AM,6.1,11.7
5/9/2015,4:00 AM,5.0,10.6
5/9/2015,5:00 AM,3.9,9.9
5/9/2015,6:00 AM,6.3,10.6
5/9/2015,7:00 AM,6.1,11.5
5/9/2015,8:00 AM,5.2,10.7
5/9/2015,9:00 AM,2.2,8.0
5/9/2015,10:00 AM,1.6,5.4
5/9/2015,11:00 AM,0.9,5.1
5/9/2015,12:00 PM,2.4,5.1
5/9/2015,1:00 PM,2.0,5.4
5/9/2015,2:00 PM,2.2,5.3
5/9/2015,3:00 PM,3.9,3.9
5/9/2015,4:00 PM,4.0,3.4
5/9/2015,5:00 PM,3.8,3.7
5/9/2015,6:00 PM,4.6,4.5
5/9/2015,7:00 PM,5.8,5.9
5/9/2015,8:00 PM,10.6,9.5
5/9/2015,9:00 PM,14.5,19.2
5/9/2015,10:00 PM,9.9,17.6
5/9/2015,11:00 PM,7.0,16.2
5/9/2015,24:00 AM,8.0,15.6
5/10/2015,1:00 AM,5.2,12.9
5/10/2015,2:00 AM,6.0,14.4
5/10/2015,3:00 AM,6.0,13.9
5/10/2015,4:00 AM,5.4,12.8
5/10/2015,5:00 AM,5.9,12.2
5/10/2015,6:00 AM,8.3,13.7
5/10/2015,7:00 AM,6.8,12.3
5/10/2015,8:00 AM,4.7,10.9
5/10/2015,9:00 AM,3.8,10.4
5/10/2015,10:00 AM,2.9,9.1
5/10/2015,11:00 AM,1.7,7.6
5/10/2015,12:00 PM,1.8,6.9
5/10/2015,1:00 PM,2.8,6.9
5/10/2015,2:00 PM,3.3,5.0
5/10/2015,3:00 PM,3.8,4.2
5/10/2015,4:00 PM,7.0,4.3
5/10/2015,5:00 PM,5.7,4.1
5/10/2015,6:00 PM,6.9,5.1
5/10/2015,7:00 PM,7.3,6.3
5/10/2015,8:00 PM,7.2,7.4
5/10/2015,9:00 PM,9.5,24.0
5/10/2015,10:00 PM,8.7,16.3
5/10/2015,11:00 PM,4.9,9.0
5/10/2015,24:00 AM,5.1,9.0
5/11/2015,1:00 AM,4.9,9.7
5/11/2015,2:00 AM,5.1,10.3
5/11/2015,3:00 AM,5.4,10.5
5/11/2015,4:00 AM,5.0,10.8
5/11/2015,5:00 AM,6.1,11.6
5/11/2015,6:00 AM,7.9,12.3
5/11/2015,7:00 AM,6.4,11.5
5/11/2015,8:00 AM,5.0,9.1
5/11/2015,9:00 AM,3.6,8.5
5/11/2015,10:00 AM,2.8,8.3
5/11/2015,11:00 AM,1.4,8.6
5/11/2015,12:00 PM,3.3,8.5
5/11/2015,1:00 PM,4.2,7.3
5/11/2015,2:00 PM,3.7,5.8
5/11/2015,3:00 PM,4.5,5.0
5/11/2015,4:00 PM,3.7,4.7
5/11/2015,5:00 PM,3.8,4.7
5/11/2015,6:00 PM,6.0,4.8
5/11/2015,7:00 PM,6.6,5.6
5/11/2015,8:00 PM,12.5,8.7
5/11/2015,9:00 PM,11.8,12.1
5/11/2015,10:00 PM,6.1,10.8
5/11/2015,11:00 PM,6.5,12.3
5/11/2015,24:00 AM,7.0,11.8
5/12/2015,1:00 AM,7.4,12.7
5/12/2015,2:00 AM,7.0,12.7
5/12/2015,3:00 AM,5.2,11.5
5/12/2015,4:00 AM,9.0,13.5
5/12/2015,5:00 AM,6.8,11.4
5/12/2015,6:00 AM,8.2,12.5
5/12/2015,7:00 AM,7.2,11.5
5/12/2015,8:00 AM,3.0,8.8
5/12/2015,9:00 AM,3.4,7.5
5/12/2015,10:00 AM,1.3,6.9
5/12/2015,11:00 AM,1.4,6.3
5/12/2015,12:00 PM,0.7,5.8
5/12/2015,1:00 PM,1.8,5.4
5/12/2015,2:00 PM,1.8,4.6
5/12/2015,3:00 PM,1.6,3.6
5/12/2015,4:00 PM,2.2,3.0
5/12/2015,5:00 PM,3.0,3.4
5/12/2015,6:00 PM,2.7,4.3
5/12/2015,7:00 PM,3.6,4.2
5/12/2015,8:00 PM,7.1,4.8
5/12/2015,9:00 PM,10.5,10.0
5/12/2015,10:00 PM,8.6,9.4
5/12/2015,11:00 PM,6.3,11.6
5/12/2015,24:00 AM,5.6,12.5
5/13/2015,1:00 AM,5.1,10.9
5/13/2015,2:00 AM,6.2,11.4
5/13/2015,3:00 AM,7.3,11.6
5/13/2015,4:00 AM,7.2,10.4
5/13/2015,5:00 AM,6.5,11.1
5/13/2015,6:00 AM,7.9,11.2
5/13/2015,7:00 AM,5.6,9.6
5/13/2015,8:00 AM,3.7,8.8
5/13/2015,9:00 AM,3.0,7.9
5/13/2015,10:00 AM,4.3,7.0
5/13/2015,11:00 AM,4.0,6.7
5/13/2015,12:00 PM,4.9,6.4
5/13/2015,1:00 PM,6.2,7.0
5/13/2015,2:00 PM,10.6,9.7
5/13/2015,3:00 PM,14.1,11.2
5/13/2015,4:00 PM,12.5,10.1
5/13/2015,5:00 PM,8.7,9.8
5/13/2015,6:00 PM,7.1,9.5
5/13/2015,7:00 PM,5.6,8.5
5/13/2015,8:00 PM,5.6,8.0
5/13/2015,9:00 PM,5.6,7.4
5/13/2015,10:00 PM,5.2,7.4
5/13/2015,11:00 PM,4.4,7.3
5/13/2015,24:00 AM,3.9,7.5
5/14/2015,1:00 AM,4.5,8.2
5/14/2015,2:00 AM,4.7,9.6
5/14/2015,3:00 AM,5.9,10.2
5/14/2015,4:00 AM,6.0,9.5
5/14/2015,5:00 AM,4.8,9.6
5/14/2015,6:00 AM,5.4,9.0
5/14/2015,7:00 AM,5.3,9.0
5/14/2015,8:00 AM,3.8,7.4
5/14/2015,9:00 AM,2.4,6.2
5/14/2015,10:00 AM,1.2,5.7
5/14/2015,11:00 AM,1.8,5.4
5/14/2015,12:00 PM,1.2,4.1
5/14/2015,1:00 PM,2.8,4.5
5/14/2015,2:00 PM,2.3,3.9
5/14/2015,3:00 PM,0.1,2.2
5/14/2015,4:00 PM,2.4,2.4
5/14/2015,5:00 PM,1.7,2.7
5/14/2015,6:00 PM,2.3,3.1
5/14/2015,7:00 PM,2.3,5.9
5/14/2015,8:00 PM,6.5,7.8
5/14/2015,9:00 PM,3.0,9.0
5/14/2015,10:00 PM,2.9,6.7
5/14/2015,11:00 PM,4.5,11.8
5/14/2015,24:00 AM,1.8,4.5
5/15/2015,1:00 AM,2.3,4.6
5/15/2015,2:00 AM,2.3,6.4
5/15/2015,3:00 AM,1.9,6.2
5/15/2015,4:00 AM,1.0,7.0
5/15/2015,5:00 AM,1.8,6.1
5/15/2015,6:00 AM,4.4,7.9
5/15/2015,7:00 AM,4.6,7.7
5/15/2015,8:00 AM,2.5,5.7
5/15/2015,9:00 AM,2.1,4.8
5/15/2015,10:00 AM,0.7,4.1
5/15/2015,11:00 AM,0.0,4.3
5/15/2015,12:00 PM,1.2,4.3
5/15/2015,1:00 PM,1.8,3.6
5/15/2015,2:00 PM,0.5,3.1
5/15/2015,3:00 PM,0.5,2.6
