Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 17:00,2018,2,8,17:00,,-9.1,,-12.3,,78.0,,0.0,,25.0,,24.0,,,,101.77,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 18:00,2018,2,8,18:00,,-10.5,,-13.2,,81.0,,0.0,,25.0,,20.0,,,,101.83,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 19:00,2018,2,8,19:00,,-11.8,,-14.3,,81.0,,0.0,,26.0,,18.0,,,,101.91,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 20:00,2018,2,8,20:00,,-10.9,,-14.3,,76.0,,0.0,,28.0,,21.0,,,,101.99,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 21:00,2018,2,8,21:00,,-11.7,,-15.2,,75.0,,0.0,,27.0,,17.0,,,,102.06,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 22:00,2018,2,8,22:00,,-12.2,,-16.1,,72.0,,0.0,,28.0,,18.0,,,,102.14,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-08 23:00,2018,2,8,23:00,,-12.7,,-16.4,,74.0,,0.0,,28.0,,16.0,,,,102.16,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 00:00,2018,2,9,00:00,,-14.3,,-17.3,,78.0,,0.0,,28.0,,12.0,,,,102.19,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 01:00,2018,2,9,01:00,,-15.8,,-18.7,,79.0,,0.0,,26.0,,10.0,,,,102.24,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 02:00,2018,2,9,02:00,,-18.8,,-20.5,,87.0,,0.0,,24.0,,12.0,,,,102.24,,,,-27.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 03:00,2018,2,9,03:00,,-18.8,,-20.5,,86.0,,0.0,,24.0,,11.0,,,,102.29,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 04:00,2018,2,9,04:00,,-20.8,,-22.8,,84.0,,0.0,,23.0,,12.0,,,,102.34,,,,-29.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 05:00,2018,2,9,05:00,,-18.3,,-20.1,,86.0,,0.0,,24.0,,15.0,,,,102.42,,,,-27.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 06:00,2018,2,9,06:00,,-17.7,,-19.3,,87.0,,0.0,,24.0,,14.0,,,,102.49,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 07:00,2018,2,9,07:00,,-17.4,,-19.1,,87.0,,0.0,,24.0,,13.0,,,,102.56,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 08:00,2018,2,9,08:00,,-18.3,,-20.1,,86.0,,0.0,,24.0,,13.0,,,,102.66,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 09:00,2018,2,9,09:00,,-16.7,,-18.4,,87.0,,0.0,,24.0,,13.0,,,,102.68,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 10:00,2018,2,9,10:00,,-14.4,,-16.5,,84.0,,0.0,,25.0,,15.0,,,,102.74,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 11:00,2018,2,9,11:00,,-13.5,,-17.1,,75.0,,0.0,,23.0,,18.0,,,,102.75,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 12:00,2018,2,9,12:00,,-12.1,,-16.0,,72.0,,0.0,,24.0,,18.0,,,,102.71,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 13:00,2018,2,9,13:00,,-11.4,,-15.8,,70.0,,0.0,,23.0,,13.0,,,,102.66,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 14:00,2018,2,9,14:00,,-10.9,,-15.5,,69.0,,0.0,,23.0,,14.0,,,,102.68,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 15:00,2018,2,9,15:00,,-10.4,,-15.2,,67.0,,0.0,,23.0,,11.0,,,,102.66,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 16:00,2018,2,9,16:00,,-11.6,,-16.5,,67.0,,0.0,,23.0,,10.0,,,,102.65,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 17:00,2018,2,9,17:00,,-12.0,,-15.5,,75.0,,0.0,,25.0,,13.0,,,,102.78,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 18:00,2018,2,9,18:00,,-14.3,,-16.7,,82.0,,0.0,,20.0,,17.0,,,,102.86,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 19:00,2018,2,9,19:00,,-16.4,,-18.4,,85.0,,0.0,,23.0,,15.0,,,,102.95,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 20:00,2018,2,9,20:00,,-17.4,,-19.2,,86.0,,0.0,,22.0,,12.0,,,,103.01,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 21:00,2018,2,9,21:00,,-16.4,,-17.8,,88.0,,0.0,,21.0,,8.0,,,,103.02,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 22:00,2018,2,9,22:00,,-13.7,,-15.8,,84.0,,0.0,,22.0,,20.0,,,,103.03,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-09 23:00,2018,2,9,23:00,,-12.6,,-15.8,,77.0,,0.0,,21.0,,19.0,,,,103.02,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 00:00,2018,2,10,00:00,,-16.0,,-18.5,,81.0,,0.0,,20.0,,14.0,,,,103.01,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 01:00,2018,2,10,01:00,,-17.5,,-19.7,,82.0,,0.0,,21.0,,15.0,,,,103.03,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 02:00,2018,2,10,02:00,,-15.4,,-17.8,,82.0,,0.0,,22.0,,19.0,,,,103.02,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 03:00,2018,2,10,03:00,,-14.4,,-16.3,,86.0,,0.0,,24.0,,19.0,,,,103.06,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 04:00,2018,2,10,04:00,,-17.1,,-18.9,,86.0,,0.0,,23.0,,15.0,,,,103.05,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 05:00,2018,2,10,05:00,,-17.3,,-18.8,,88.0,,0.0,,22.0,,17.0,,,,103.01,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 06:00,2018,2,10,06:00,,-17.1,,-18.8,,87.0,,0.0,,22.0,,9.0,,,,103.01,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 07:00,2018,2,10,07:00,,-17.2,,-18.9,,87.0,,0.0,,22.0,,10.0,,,,102.94,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 08:00,2018,2,10,08:00,,-15.4,,-16.8,,89.0,,0.0,,21.0,,9.0,,,,102.9,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 09:00,2018,2,10,09:00,,-14.1,,-16.1,,85.0,,0.0,,22.0,,11.0,,,,102.87,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 10:00,2018,2,10,10:00,,-10.1,,-12.9,,80.0,,0.0,,23.0,,11.0,,,,102.84,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 11:00,2018,2,10,11:00,,-7.4,,-10.8,,76.0,,0.5,,25.0,,5.0,,,,102.75,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 12:00,2018,2,10,12:00,,-5.5,,-7.6,,85.0,,0.0,,19.0,,16.0,,,,102.61,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 13:00,2018,2,10,13:00,,-5.2,,-6.8,,89.0,,0.0,,18.0,,19.0,,,,102.47,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 14:00,2018,2,10,14:00,,-5.2,,-6.7,,89.0,,0.2,,18.0,,18.0,,,,102.37,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 15:00,2018,2,10,15:00,,-5.1,,-6.4,,90.0,,0.0,,18.0,,13.0,,,,102.24,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 16:00,2018,2,10,16:00,,-5.1,,-6.3,,91.0,,0.0,,19.0,,7.0,,,,102.19,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 17:00,2018,2,10,17:00,,-4.8,,-6.0,,91.0,,0.0,,17.0,,8.0,,,,102.14,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 18:00,2018,2,10,18:00,,-5.1,,-6.1,,92.0,,0.0,,17.0,,5.0,,,,102.1,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 19:00,2018,2,10,19:00,,-5.4,,-6.2,,94.0,,0.0,,19.0,,4.0,,,,102.11,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 20:00,2018,2,10,20:00,,-5.3,,-6.1,,94.0,,0.0,,,,0.0,,,,102.08,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 21:00,2018,2,10,21:00,,-5.1,,-5.9,,94.0,,0.0,,,,0.0,,,,102.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 22:00,2018,2,10,22:00,,-4.9,,-5.7,,95.0,,0.6,,35.0,,5.0,,,,102.1,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-10 23:00,2018,2,10,23:00,,-5.0,,-5.8,,95.0,,0.3,,35.0,,5.0,,,,102.07,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 00:00,2018,2,11,00:00,,-5.2,,-5.9,,94.0,,0.0,,31.0,,3.0,,,,102.07,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 01:00,2018,2,11,01:00,,-5.4,,-6.2,,94.0,,0.3,,,,0.0,,,,102.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 02:00,2018,2,11,02:00,,-5.5,,-6.3,,95.0,,0.4,,18.0,,4.0,,,,102.11,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 03:00,2018,2,11,03:00,,-5.4,,-6.1,,95.0,,0.3,,,,0.0,,,,102.18,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 04:00,2018,2,11,04:00,,-5.5,,-6.2,,95.0,,0.4,,26.0,,4.0,,,,102.21,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 05:00,2018,2,11,05:00,,-5.6,,-6.2,,95.0,,0.0,,34.0,,6.0,,,,102.25,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 06:00,2018,2,11,06:00,,-4.7,,-5.8,,92.0,,0.3,,5.0,,16.0,,,,102.29,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 07:00,2018,2,11,07:00,,-5.0,,-6.8,,87.0,,0.0,,6.0,,17.0,,,,102.36,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 08:00,2018,2,11,08:00,,-5.1,,-7.3,,85.0,,0.0,,5.0,,16.0,,,,102.48,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 09:00,2018,2,11,09:00,,-5.2,,-7.3,,85.0,,0.0,,5.0,,17.0,,,,102.53,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 10:00,2018,2,11,10:00,,-5.3,,-7.8,,82.0,,0.0,,4.0,,24.0,,,,102.55,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 11:00,2018,2,11,11:00,,-5.2,,-7.6,,83.0,,0.0,,4.0,,22.0,,,,102.57,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 12:00,2018,2,11,12:00,,-5.3,,-8.0,,81.0,,0.0,,4.0,,21.0,,,,102.58,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 13:00,2018,2,11,13:00,,-5.5,,-8.3,,81.0,,0.0,,4.0,,21.0,,,,102.58,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 14:00,2018,2,11,14:00,,-5.9,,-8.5,,82.0,,0.0,,5.0,,18.0,,,,102.58,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 15:00,2018,2,11,15:00,,-6.1,,-8.3,,84.0,,0.0,,6.0,,17.0,,,,102.55,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 16:00,2018,2,11,16:00,,-6.5,,-8.9,,83.0,,0.0,,7.0,,17.0,,,,102.56,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 17:00,2018,2,11,17:00,,-6.9,,-8.9,,85.0,,0.0,,8.0,,14.0,,,,102.5,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 18:00,2018,2,11,18:00,,-7.1,,-9.0,,86.0,,0.0,,8.0,,19.0,,,,102.47,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 19:00,2018,2,11,19:00,,-7.5,,-9.4,,86.0,,0.0,,9.0,,15.0,,,,102.41,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 20:00,2018,2,11,20:00,,-7.5,,-9.4,,86.0,,0.0,,9.0,,15.0,,,,102.26,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 21:00,2018,2,11,21:00,,-6.8,,-9.0,,84.0,,0.0,,10.0,,17.0,,,,102.07,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 22:00,2018,2,11,22:00,,-6.6,,-8.8,,84.0,,0.0,,9.0,,16.0,,,,101.87,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-11 23:00,2018,2,11,23:00,,-6.2,,-7.5,,91.0,,0.2,,10.0,,15.0,,,,101.65,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 00:00,2018,2,12,00:00,,-5.7,,-6.9,,91.0,,0.2,,9.0,,16.0,,,,101.34,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 01:00,2018,2,12,01:00,,-4.5,,-5.4,,94.0,,0.0,,10.0,,13.0,,,,101.03,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 02:00,2018,2,12,02:00,,-3.7,,-4.3,,95.0,,0.0,,12.0,,13.0,,,,100.79,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 03:00,2018,2,12,03:00,,-2.8,,-3.4,,96.0,,0.2,,15.0,,9.0,,,,100.58,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 04:00,2018,2,12,04:00,,-2.4,,-2.9,,96.0,,0.0,,19.0,,14.0,,,,100.43,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 05:00,2018,2,12,05:00,,-2.6,,-3.1,,96.0,,0.0,,23.0,,17.0,,,,100.38,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 06:00,2018,2,12,06:00,,-3.4,,-4.2,,94.0,,0.0,,24.0,,22.0,,,,100.34,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 07:00,2018,2,12,07:00,,-4.2,,-5.1,,94.0,,0.0,,25.0,,23.0,,,,100.46,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 08:00,2018,2,12,08:00,,-4.7,,-5.7,,93.0,,0.0,,25.0,,23.0,,,,100.58,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 09:00,2018,2,12,09:00,,-3.6,,-5.1,,89.0,,0.0,,26.0,,28.0,,,,100.72,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 10:00,2018,2,12,10:00,,-2.9,,-4.9,,86.0,,0.0,,26.0,,29.0,,,,100.8,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 11:00,2018,2,12,11:00,,-1.3,,-5.4,,74.0,,0.0,,27.0,,28.0,,,,100.9,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 12:00,2018,2,12,12:00,,-1.0,,-6.8,,65.0,,0.0,,28.0,,28.0,,,,101.03,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 13:00,2018,2,12,13:00,,-1.7,,-7.7,,64.0,,0.0,,28.0,,31.0,,,,101.1,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 14:00,2018,2,12,14:00,,-1.7,,-8.0,,62.0,,0.0,,27.0,,30.0,,,,101.22,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 15:00,2018,2,12,15:00,,-2.4,,-9.6,,58.0,,0.0,,28.0,,32.0,,,,101.29,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 16:00,2018,2,12,16:00,,-2.8,,-10.1,,57.0,,0.0,,29.0,,28.0,,,,101.44,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 17:00,2018,2,12,17:00,,-3.7,,-12.1,,52.0,,0.0,,29.0,,34.0,,,,101.57,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 18:00,2018,2,12,18:00,,-4.9,,-11.4,,60.0,,0.0,,28.0,,30.0,,,,101.75,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 19:00,2018,2,12,19:00,,-5.7,,-11.8,,62.0,,0.0,,27.0,,26.0,,,,101.9,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 20:00,2018,2,12,20:00,,-5.9,,-12.8,,58.0,,0.0,,27.0,,35.0,,,,101.96,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 21:00,2018,2,12,21:00,,-6.5,,-12.9,,60.0,,0.0,,27.0,,34.0,,,,102.03,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 22:00,2018,2,12,22:00,,-7.5,,-14.0,,59.0,,0.0,,27.0,,35.0,,,,102.14,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-12 23:00,2018,2,12,23:00,,-8.9,,-16.1,,56.0,,0.0,,28.0,,32.0,,,,102.29,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 00:00,2018,2,13,00:00,,-10.0,,-17.8,,53.0,,0.0,,28.0,,39.0,,,,102.36,,,,-21.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 01:00,2018,2,13,01:00,,-11.0,,-18.0,,56.0,,0.0,,29.0,,35.0,,,,102.52,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 02:00,2018,2,13,02:00,,-11.2,,-18.4,,55.0,,0.0,,29.0,,33.0,,,,102.6,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 03:00,2018,2,13,03:00,,-11.7,,-18.2,,58.0,,0.0,,29.0,,29.0,,,,102.72,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 04:00,2018,2,13,04:00,,-12.3,,-18.7,,59.0,,0.0,,28.0,,30.0,,,,102.84,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 05:00,2018,2,13,05:00,,-13.2,,-19.3,,60.0,,0.0,,28.0,,26.0,,,,102.92,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 06:00,2018,2,13,06:00,,-14.2,,-21.3,,55.0,,0.0,,29.0,,27.0,,,,103.09,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 07:00,2018,2,13,07:00,,-15.2,,-21.8,,57.0,,0.0,,27.0,,24.0,,,,103.31,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 08:00,2018,2,13,08:00,,-15.6,,-22.0,,57.0,,0.0,,28.0,,23.0,,,,103.48,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 09:00,2018,2,13,09:00,,-15.3,,-22.2,,55.0,,0.0,,28.0,,28.0,,,,103.57,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 10:00,2018,2,13,10:00,,-14.7,,-22.1,,53.0,,0.0,,27.0,,22.0,,,,103.68,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 11:00,2018,2,13,11:00,,-13.9,,-21.5,,53.0,,0.0,,27.0,,25.0,,,,103.7,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 12:00,2018,2,13,12:00,,-13.5,,-20.4,,56.0,,0.0,,26.0,,27.0,,,,103.69,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 13:00,2018,2,13,13:00,,-13.4,,-20.6,,55.0,,0.0,,25.0,,34.0,,,,103.62,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 14:00,2018,2,13,14:00,,-12.8,,-18.0,,65.0,,0.0,,25.0,,35.0,,,,103.61,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 15:00,2018,2,13,15:00,,-12.7,,-18.5,,62.0,,0.0,,24.0,,31.0,,,,103.56,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 16:00,2018,2,13,16:00,,-12.4,,-18.3,,62.0,,0.0,,25.0,,32.0,,,,103.54,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 17:00,2018,2,13,17:00,,-13.3,,-18.3,,66.0,,0.0,,25.0,,28.0,,,,103.53,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 18:00,2018,2,13,18:00,,-13.4,,-18.9,,63.0,,0.0,,25.0,,19.0,,,,103.54,,,,-22.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 19:00,2018,2,13,19:00,,-15.7,,-19.4,,73.0,,0.0,,21.0,,18.0,,,,103.55,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 20:00,2018,2,13,20:00,,-16.3,,-20.7,,68.0,,0.0,,21.0,,21.0,,,,103.46,,,,-26.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 21:00,2018,2,13,21:00,,-15.6,,-20.3,,68.0,,0.0,,21.0,,20.0,,,,103.33,,,,-25.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 22:00,2018,2,13,22:00,,-14.7,,-19.4,,67.0,,0.0,,22.0,,20.0,,,,103.28,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-13 23:00,2018,2,13,23:00,,-15.0,,-19.1,,71.0,,0.0,,20.0,,20.0,,,,103.18,,,,-24.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 00:00,2018,2,14,00:00,,-14.7,,-19.4,,68.0,,0.0,,18.0,,15.0,,,,103.03,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 01:00,2018,2,14,01:00,,-14.2,,-19.0,,67.0,,0.0,,19.0,,19.0,,,,102.86,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 02:00,2018,2,14,02:00,,-14.3,,-18.8,,69.0,,0.0,,19.0,,18.0,,,,102.75,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 03:00,2018,2,14,03:00,,-15.8,,-20.1,,69.0,,0.0,,18.0,,11.0,,,,102.56,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 04:00,2018,2,14,04:00,,-12.3,,-18.1,,62.0,,0.0,,21.0,,34.0,,,,102.4,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 05:00,2018,2,14,05:00,,-11.7,,-16.9,,65.0,,0.0,,22.0,,41.0,,,,102.23,,,,-23.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 06:00,2018,2,14,06:00,,-10.1,,-15.9,,62.0,,0.0,,22.0,,33.0,,,,102.08,,,,-20.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 07:00,2018,2,14,07:00,,-8.7,,-14.6,,62.0,,0.0,,21.0,,36.0,,,,101.97,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 08:00,2018,2,14,08:00,,-8.4,,-14.0,,64.0,,0.0,,21.0,,34.0,,,,101.88,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 09:00,2018,2,14,09:00,,-7.7,,-13.2,,65.0,,0.0,,21.0,,31.0,,,,101.83,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 10:00,2018,2,14,10:00,,-6.5,,-12.0,,65.0,,0.0,,22.0,,35.0,,,,101.71,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2018-02-14 11:00,2018,2,14,11:00,,-5.3,,-11.0,,64.0,,0.0,,21.0,,33.0,,,,101.57,,,,-14.0,,
