Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 11:00,2017,6,14,11:00,,12.9,,2.9,,51.0,,,,18.0,,22.0,,40.2,,100.08,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 12:00,2017,6,14,12:00,,13.6,,2.3,,46.0,,,,30.0,,22.0,,40.2,,100.04,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 13:00,2017,6,14,13:00,,15.1,,2.9,,44.0,,,,28.0,,32.0,,40.2,,100.06,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 14:00,2017,6,14,14:00,,15.3,,2.6,,42.0,,,,31.0,,26.0,,40.2,,100.03,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 15:00,2017,6,14,15:00,,16.7,,3.1,,40.0,,,,30.0,,24.0,,40.2,,100.06,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 16:00,2017,6,14,16:00,,17.3,,3.5,,40.0,,,,30.0,,19.0,,40.2,,100.06,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 17:00,2017,6,14,17:00,,15.3,,3.9,,46.0,,,,32.0,,15.0,,40.2,,100.03,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 18:00,2017,6,14,18:00,,15.5,,2.4,,41.0,,,,33.0,,20.0,,40.2,,100.04,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 19:00,2017,6,14,19:00,,14.9,,3.6,,47.0,,,,30.0,,15.0,,40.2,,100.06,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 20:00,2017,6,14,20:00,,13.3,,4.0,,53.0,,,,27.0,,7.0,,40.2,,100.05,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 21:00,2017,6,14,21:00,,11.8,,5.4,,65.0,,,,27.0,,6.0,,40.2,,100.03,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 22:00,2017,6,14,22:00,,10.8,,5.3,,69.0,,,,27.0,,7.0,,40.2,,100.05,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-14 23:00,2017,6,14,23:00,,8.9,,5.1,,77.0,,,,26.0,,9.0,,40.2,,100.09,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 00:00,2017,6,15,00:00,,9.4,,4.8,,73.0,,,,27.0,,9.0,,40.2,,100.11,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 01:00,2017,6,15,01:00,,8.8,,5.2,,78.0,,,,23.0,,4.0,,40.2,,100.11,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 02:00,2017,6,15,02:00,,9.0,,5.2,,77.0,,,,25.0,,13.0,,40.2,,100.17,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 03:00,2017,6,15,03:00,,8.7,,5.3,,79.0,,,,26.0,,4.0,,40.2,,100.17,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 04:00,2017,6,15,04:00,,8.1,,5.1,,81.0,,,,26.0,,6.0,,40.2,,100.19,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 05:00,2017,6,15,05:00,,8.5,,5.5,,81.0,,,,,,0.0,,40.2,,100.21,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 06:00,2017,6,15,06:00,,10.1,,6.0,,76.0,,,,27.0,,7.0,,40.2,,100.2,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 07:00,2017,6,15,07:00,,12.0,,5.6,,65.0,,,,28.0,,9.0,,40.2,,100.19,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 08:00,2017,6,15,08:00,,13.0,,5.7,,61.0,,,,32.0,,4.0,,40.2,,100.19,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 09:00,2017,6,15,09:00,,15.0,,4.3,,49.0,,,,26.0,,4.0,,40.2,,100.15,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 10:00,2017,6,15,10:00,,16.6,,3.2,,41.0,,,,24.0,,6.0,,40.2,,100.12,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 11:00,2017,6,15,11:00,,17.7,,1.6,,34.0,,,,,,0.0,,40.2,,100.06,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 12:00,2017,6,15,12:00,,17.8,,-0.2,,30.0,,,,7.0,,15.0,,40.2,,100.02,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 13:00,2017,6,15,13:00,,18.6,,1.3,,31.0,,,,7.0,,11.0,,40.2,,99.95,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 14:00,2017,6,15,14:00,,19.4,,1.4,,30.0,,,,7.0,,17.0,,40.2,,99.9,,,,,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 15:00,2017,6,15,15:00,,19.4,,1.4,,30.0,,,,5.0,,9.0,,40.2,,99.87,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 16:00,2017,6,15,16:00,,19.9,,2.0,,30.0,,,,9.0,,15.0,,40.2,,99.83,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 17:00,2017,6,15,17:00,,19.8,,2.7,,32.0,,,,9.0,,15.0,,40.2,,99.8,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 18:00,2017,6,15,18:00,,19.3,,3.3,,35.0,,,,9.0,,15.0,,40.2,,99.85,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 19:00,2017,6,15,19:00,,17.7,,5.6,,45.0,,,,14.0,,11.0,,40.2,,99.85,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 20:00,2017,6,15,20:00,,16.7,,2.0,,37.0,,,,11.0,,11.0,,40.2,,99.87,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 21:00,2017,6,15,21:00,,15.1,,3.4,,45.0,,,,9.0,,17.0,,40.2,,99.86,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 22:00,2017,6,15,22:00,,14.8,,3.2,,46.0,,,,10.0,,15.0,,40.2,,99.88,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-15 23:00,2017,6,15,23:00,,13.4,,3.4,,51.0,,,,9.0,,17.0,,40.2,,99.89,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 00:00,2017,6,16,00:00,,12.9,,3.7,,54.0,,,,9.0,,17.0,,40.2,,99.87,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 01:00,2017,6,16,01:00,,12.6,,3.3,,53.0,,,,10.0,,15.0,,40.2,,99.84,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 02:00,2017,6,16,02:00,,12.3,,4.8,,60.0,,,,9.0,,26.0,,40.2,,99.79,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 03:00,2017,6,16,03:00,,12.4,,4.5,,59.0,,,,9.0,,20.0,,40.2,,99.68,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 04:00,2017,6,16,04:00,,12.5,,3.7,,55.0,,,,10.0,,24.0,,40.2,,99.62,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 05:00,2017,6,16,05:00,,12.4,,4.5,,59.0,,,,10.0,,28.0,,40.2,,99.6,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 06:00,2017,6,16,06:00,,12.0,,5.2,,63.0,,,,9.0,,24.0,,40.2,,99.58,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 07:00,2017,6,16,07:00,,11.2,,7.0,,75.0,,,,10.0,,26.0,,24.1,,99.59,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 08:00,2017,6,16,08:00,,10.7,,7.5,,81.0,,,,10.0,,20.0,,24.1,,99.57,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 09:00,2017,6,16,09:00,,10.5,,8.7,,89.0,,,,9.0,,19.0,,24.1,,99.58,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 10:00,2017,6,16,10:00,,10.2,,8.7,,90.0,,,,9.0,,26.0,,24.1,,99.47,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 11:00,2017,6,16,11:00,,10.5,,8.9,,90.0,,,,8.0,,20.0,,24.1,,99.55,,,,,,Rain
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 12:00,2017,6,16,12:00,,11.0,,9.0,,87.0,,,,10.0,,32.0,,40.2,,99.44,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 13:00,2017,6,16,13:00,,11.8,,9.7,,87.0,,,,10.0,,26.0,,40.2,,99.41,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 14:00,2017,6,16,14:00,,12.4,,9.9,,85.0,,,,10.0,,26.0,,40.2,,99.35,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 15:00,2017,6,16,15:00,,12.1,,10.2,,88.0,,,,9.0,,32.0,,40.2,,99.33,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 16:00,2017,6,16,16:00,,12.2,,10.5,,89.0,,,,9.0,,24.0,,12.9,,99.33,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 17:00,2017,6,16,17:00,,12.6,,10.9,,89.0,,,,9.0,,26.0,,40.2,,99.28,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 18:00,2017,6,16,18:00,,12.6,,11.2,,91.0,,,,9.0,,26.0,,40.2,,99.27,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 19:00,2017,6,16,19:00,,13.0,,11.3,,89.0,,,,9.0,,19.0,,40.2,,99.28,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 20:00,2017,6,16,20:00,,13.2,,11.5,,89.0,,,,9.0,,22.0,,40.2,,99.31,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 21:00,2017,6,16,21:00,,13.3,,11.8,,91.0,,,,9.0,,17.0,,40.2,,99.34,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 22:00,2017,6,16,22:00,,13.1,,11.7,,91.0,,,,9.0,,17.0,,40.2,,99.33,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-16 23:00,2017,6,16,23:00,,13.3,,11.9,,91.0,,,,9.0,,17.0,,11.3,,99.31,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 00:00,2017,6,17,00:00,,13.4,,11.9,,91.0,,,,10.0,,22.0,,40.2,,99.3,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 01:00,2017,6,17,01:00,,13.5,,11.8,,89.0,,,,9.0,,19.0,,40.2,,99.27,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 02:00,2017,6,17,02:00,,13.6,,11.9,,89.0,,,,9.0,,17.0,,40.2,,99.28,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 03:00,2017,6,17,03:00,,13.5,,12.2,,92.0,,,,10.0,,19.0,,40.2,,99.3,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 04:00,2017,6,17,04:00,,13.4,,12.2,,92.0,,,,10.0,,19.0,,40.2,,99.27,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 05:00,2017,6,17,05:00,,13.8,,12.5,,92.0,,,,9.0,,15.0,,40.2,,99.28,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 06:00,2017,6,17,06:00,,14.2,,12.7,,91.0,,,,9.0,,17.0,,40.2,,99.29,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 07:00,2017,6,17,07:00,,15.1,,13.0,,87.0,,,,9.0,,15.0,,40.2,,99.31,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 08:00,2017,6,17,08:00,,16.4,,13.1,,81.0,,,,9.0,,19.0,,40.2,,99.33,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 09:00,2017,6,17,09:00,,17.9,,14.1,,78.0,,,,10.0,,15.0,,40.2,,99.31,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 10:00,2017,6,17,10:00,,18.6,,14.3,,76.0,,,,10.0,,13.0,,40.2,,99.28,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 11:00,2017,6,17,11:00,,19.4,,14.2,,72.0,,,,10.0,,11.0,,40.2,,99.24,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 12:00,2017,6,17,12:00,,20.2,,15.1,,72.0,,,,9.0,,15.0,,40.2,,99.2,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 13:00,2017,6,17,13:00,,20.6,,15.5,,73.0,,,,11.0,,11.0,,40.2,,99.16,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 14:00,2017,6,17,14:00,,21.8,,16.2,,70.0,,,,10.0,,15.0,,40.2,,99.1,,27.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 15:00,2017,6,17,15:00,,23.0,,16.7,,68.0,,,,11.0,,15.0,,40.2,,99.05,,28.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 16:00,2017,6,17,16:00,,22.8,,16.6,,68.0,,,,10.0,,17.0,,40.2,,98.99,,28.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 17:00,2017,6,17,17:00,,22.5,,16.4,,68.0,,,,9.0,,15.0,,40.2,,98.99,,27.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 18:00,2017,6,17,18:00,,21.5,,16.5,,73.0,,,,8.0,,7.0,,40.2,,99.0,,26.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 19:00,2017,6,17,19:00,,21.3,,16.4,,74.0,,,,12.0,,9.0,,40.2,,99.01,,26.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 20:00,2017,6,17,20:00,,19.9,,16.1,,79.0,,,,10.0,,15.0,,40.2,,99.01,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 21:00,2017,6,17,21:00,,19.3,,16.2,,82.0,,,,11.0,,15.0,,40.2,,98.99,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 22:00,2017,6,17,22:00,,18.5,,16.5,,88.0,,,,9.0,,17.0,,40.2,,98.96,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-17 23:00,2017,6,17,23:00,,18.4,,16.9,,91.0,,,,10.0,,4.0,,40.2,,98.98,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 00:00,2017,6,18,00:00,,17.7,,16.5,,93.0,,,,9.0,,22.0,,40.2,,98.9,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 01:00,2017,6,18,01:00,,17.2,,16.1,,93.0,,,,11.0,,19.0,,40.2,,98.77,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 02:00,2017,6,18,02:00,,16.9,,15.8,,93.0,,,,11.0,,20.0,,40.2,,98.71,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 03:00,2017,6,18,03:00,,17.3,,15.9,,91.0,,,,10.0,,20.0,,40.2,,98.63,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 04:00,2017,6,18,04:00,,17.0,,15.6,,91.0,,,,9.0,,15.0,,40.2,,98.65,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 05:00,2017,6,18,05:00,,17.1,,16.2,,94.0,,,,9.0,,11.0,,12.9,,98.73,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 06:00,2017,6,18,06:00,,16.5,,15.9,,96.0,,,,9.0,,11.0,,16.1,,98.73,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 07:00,2017,6,18,07:00,,17.3,,16.8,,97.0,,,,10.0,,11.0,,16.1,,98.75,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 08:00,2017,6,18,08:00,,18.6,,18.0,,96.0,,,,10.0,,15.0,,16.1,,98.7,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 09:00,2017,6,18,09:00,,17.9,,17.3,,96.0,,,,10.0,,13.0,,16.1,,98.68,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 10:00,2017,6,18,10:00,,18.4,,17.5,,94.0,,,,9.0,,13.0,,16.1,,98.65,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 11:00,2017,6,18,11:00,,17.8,,17.2,,96.0,,,,10.0,,13.0,,24.1,,98.62,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 12:00,2017,6,18,12:00,,19.9,,17.5,,86.0,,,,9.0,,17.0,,24.1,,98.58,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 13:00,2017,6,18,13:00,,20.2,,18.0,,87.0,,,,10.0,,19.0,,24.1,,98.53,,26.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 14:00,2017,6,18,14:00,,21.6,,18.8,,84.0,,,,9.0,,19.0,,32.2,,98.42,,28.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 15:00,2017,6,18,15:00,,21.6,,18.8,,84.0,,,,9.0,,17.0,,40.2,,98.34,,28.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 16:00,2017,6,18,16:00,,20.6,,19.4,,93.0,,,,10.0,,11.0,,24.1,,98.3,,28.0,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 17:00,2017,6,18,17:00,,20.3,,19.3,,94.0,,,,10.0,,24.0,,12.9,,98.2,,27.0,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 18:00,2017,6,18,18:00,,20.6,,19.7,,95.0,,,,10.0,,22.0,,11.3,,98.16,,28.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 19:00,2017,6,18,19:00,,20.0,,19.7,,98.0,,,,10.0,,15.0,,8.0,,98.13,,27.0,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 20:00,2017,6,18,20:00,,20.3,,20.0,,98.0,,,,11.0,,11.0,,9.7,,98.1,,28.0,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 21:00,2017,6,18,21:00,,20.4,,19.2,,93.0,,,,9.0,,11.0,,16.1,,98.16,,27.0,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 22:00,2017,6,18,22:00,,20.4,,20.0,,98.0,,,,18.0,,6.0,,6.4,,98.2,,28.0,,,,"Heavy Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-18 23:00,2017,6,18,23:00,,19.3,,19.0,,98.0,,,,10.0,,19.0,,6.4,,98.13,,,,,,"Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 00:00,2017,6,19,00:00,,18.8,,18.8,,100.0,,,,13.0,,4.0,,0.4,,98.18,,,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 01:00,2017,6,19,01:00,,18.5,,18.5,,100.0,,,,11.0,,6.0,,0.4,,98.22,,,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 02:00,2017,6,19,02:00,,18.4,,18.4,,100.0,,,,12.0,,6.0,,1.6,,98.22,,,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 03:00,2017,6,19,03:00,,18.3,,18.1,,99.0,,,,8.0,,7.0,,3.2,,98.21,,,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 04:00,2017,6,19,04:00,,17.9,,17.7,,99.0,,,,,,0.0,,9.7,,98.23,,,,,,"Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 05:00,2017,6,19,05:00,,18.1,,17.9,,99.0,,,,,,0.0,,12.9,,98.3,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 06:00,2017,6,19,06:00,,18.3,,18.1,,99.0,,,,12.0,,7.0,,3.2,,98.32,,,,,,Fog
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 07:00,2017,6,19,07:00,,19.3,,18.7,,96.0,,,,9.0,,6.0,,12.9,,98.38,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 08:00,2017,6,19,08:00,,20.6,,19.7,,95.0,,,,13.0,,9.0,,40.2,,98.37,,28.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 09:00,2017,6,19,09:00,,21.6,,19.4,,87.0,,,,10.0,,7.0,,40.2,,98.4,,29.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 10:00,2017,6,19,10:00,,23.2,,20.0,,82.0,,,,12.0,,9.0,,40.2,,98.44,,31.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 11:00,2017,6,19,11:00,,24.3,,19.1,,73.0,,,,20.0,,9.0,,40.2,,98.41,,31.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 12:00,2017,6,19,12:00,,25.7,,15.9,,55.0,,,,23.0,,7.0,,40.2,,98.41,,30.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 13:00,2017,6,19,13:00,,26.1,,14.7,,49.0,,,,20.0,,7.0,,40.2,,98.41,,30.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 14:00,2017,6,19,14:00,,26.9,,14.4,,46.0,,,,29.0,,7.0,,40.2,,98.36,,31.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 15:00,2017,6,19,15:00,,26.6,,14.6,,48.0,,,,25.0,,15.0,,40.2,,98.36,,30.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 16:00,2017,6,19,16:00,,21.7,,15.2,,67.0,,,,24.0,,13.0,,40.2,,98.37,,26.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 17:00,2017,6,19,17:00,,21.6,,15.1,,67.0,,,,24.0,,6.0,,40.2,,98.34,,26.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 18:00,2017,6,19,18:00,,21.5,,14.4,,64.0,,,,20.0,,6.0,,40.2,,98.38,,25.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 19:00,2017,6,19,19:00,,21.5,,14.6,,65.0,,,,23.0,,9.0,,40.2,,98.45,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 20:00,2017,6,19,20:00,,21.4,,14.9,,66.0,,,,21.0,,7.0,,40.2,,98.44,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 21:00,2017,6,19,21:00,,19.7,,14.7,,73.0,,,,18.0,,11.0,,40.2,,98.46,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 22:00,2017,6,19,22:00,,20.5,,15.9,,75.0,,,,22.0,,11.0,,40.2,,98.44,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-19 23:00,2017,6,19,23:00,,20.5,,15.9,,75.0,,,,22.0,,11.0,,40.2,,98.45,,25.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 00:00,2017,6,20,00:00,,20.5,,15.2,,72.0,,,,24.0,,13.0,,40.2,,98.45,,25.0,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 01:00,2017,6,20,01:00,,19.4,,15.0,,76.0,,,,26.0,,6.0,,40.2,,98.44,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 02:00,2017,6,20,02:00,,19.9,,15.2,,74.0,,,,23.0,,19.0,,40.2,,98.43,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 03:00,2017,6,20,03:00,,20.1,,15.4,,74.0,,,,23.0,,9.0,,40.2,,98.43,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 04:00,2017,6,20,04:00,,19.3,,15.6,,79.0,,,,22.0,,7.0,,40.2,,98.44,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 05:00,2017,6,20,05:00,,18.5,,15.7,,84.0,,,,20.0,,7.0,,40.2,,98.49,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 06:00,2017,6,20,06:00,,19.5,,16.0,,80.0,,,,21.0,,7.0,,40.2,,98.49,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 07:00,2017,6,20,07:00,,21.4,,14.9,,66.0,,,,22.0,,17.0,,40.2,,98.46,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 08:00,2017,6,20,08:00,,21.4,,14.5,,65.0,,,,25.0,,4.0,,40.2,,98.45,,25.0,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2017-06-20 09:00,2017,6,20,09:00,,21.2,,14.4,,65.0,,,,,,0.0,,40.2,,98.37,,25.0,,,,Rain Showers
