0,1,2,3
5/16/2011,8:00 AM,,
5/16/2011,9:00 AM,,
5/16/2011,10:00 AM,,
5/16/2011,11:00 AM,,
5/16/2011,12:00 PM,,
5/16/2011,1:00 PM,,
5/16/2011,2:00 PM,,
5/16/2011,3:00 PM,,
5/16/2011,4:00 PM,,
5/16/2011,5:00 PM,,
5/16/2011,6:00 PM,,
5/16/2011,7:00 PM,,
5/16/2011,8:00 PM,,
5/16/2011,9:00 PM,,
5/16/2011,10:00 PM,,
5/16/2011,11:00 PM,,
5/16/2011,24:00 AM,,
5/17/2011,1:00 AM,,
5/17/2011,2:00 AM,,
5/17/2011,3:00 AM,,
5/17/2011,4:00 AM,,
5/17/2011,5:00 AM,,
5/17/2011,6:00 AM,,
5/17/2011,7:00 AM,,
5/17/2011,8:00 AM,,
5/17/2011,9:00 AM,,
5/17/2011,10:00 AM,,
5/17/2011,11:00 AM,,
5/17/2011,12:00 PM,,
5/17/2011,1:00 PM,,
5/17/2011,2:00 PM,,
5/17/2011,3:00 PM,,
5/17/2011,4:00 PM,,
5/17/2011,5:00 PM,,
5/17/2011,6:00 PM,,
5/17/2011,7:00 PM,,
5/17/2011,8:00 PM,,
5/17/2011,9:00 PM,,
5/17/2011,10:00 PM,,
5/17/2011,11:00 PM,,
5/17/2011,24:00 AM,,
5/18/2011,1:00 AM,,
5/18/2011,2:00 AM,,
5/18/2011,3:00 AM,,
5/18/2011,4:00 AM,,
5/18/2011,5:00 AM,,
5/18/2011,6:00 AM,,
5/18/2011,7:00 AM,,
5/18/2011,8:00 AM,,
5/18/2011,9:00 AM,,
5/18/2011,10:00 AM,,
5/18/2011,11:00 AM,,
5/18/2011,12:00 PM,,
5/18/2011,1:00 PM,,
5/18/2011,2:00 PM,,
5/18/2011,3:00 PM,,
5/18/2011,4:00 PM,,
5/18/2011,5:00 PM,,
5/18/2011,6:00 PM,,
5/18/2011,7:00 PM,,
5/18/2011,8:00 PM,,
5/18/2011,9:00 PM,,
5/18/2011,10:00 PM,,
5/18/2011,11:00 PM,,
5/18/2011,24:00 AM,,
5/19/2011,1:00 AM,,
5/19/2011,2:00 AM,,
5/19/2011,3:00 AM,,
5/19/2011,4:00 AM,,
5/19/2011,5:00 AM,,
5/19/2011,6:00 AM,,
5/19/2011,7:00 AM,,
5/19/2011,8:00 AM,,
5/19/2011,9:00 AM,,
5/19/2011,10:00 AM,,
5/19/2011,11:00 AM,,
5/19/2011,12:00 PM,,
5/19/2011,1:00 PM,,
5/19/2011,2:00 PM,,
5/19/2011,3:00 PM,,
5/19/2011,4:00 PM,,
5/19/2011,5:00 PM,,
5/19/2011,6:00 PM,,
5/19/2011,7:00 PM,,
5/19/2011,8:00 PM,,
5/19/2011,9:00 PM,,
5/19/2011,10:00 PM,,
5/19/2011,11:00 PM,,
5/19/2011,24:00 AM,,
5/20/2011,1:00 AM,,
5/20/2011,2:00 AM,,
5/20/2011,3:00 AM,,
5/20/2011,4:00 AM,,
5/20/2011,5:00 AM,,
5/20/2011,6:00 AM,,
5/20/2011,7:00 AM,,
5/20/2011,8:00 AM,,
5/20/2011,9:00 AM,,
5/20/2011,10:00 AM,,
5/20/2011,11:00 AM,,
5/20/2011,12:00 PM,,
5/20/2011,1:00 PM,,
5/20/2011,2:00 PM,,
5/20/2011,3:00 PM,,
5/20/2011,4:00 PM,,
5/20/2011,5:00 PM,,
5/20/2011,6:00 PM,,
5/20/2011,7:00 PM,,
5/20/2011,8:00 PM,,
5/20/2011,9:00 PM,,
5/20/2011,10:00 PM,,
5/20/2011,11:00 PM,,
5/20/2011,24:00 AM,,
5/21/2011,1:00 AM,,
5/21/2011,2:00 AM,,
5/21/2011,3:00 AM,,
5/21/2011,4:00 AM,,
5/21/2011,5:00 AM,,
5/21/2011,6:00 AM,,
5/21/2011,7:00 AM,,
5/21/2011,8:00 AM,,
5/21/2011,9:00 AM,,
5/21/2011,10:00 AM,,
5/21/2011,11:00 AM,,
5/21/2011,12:00 PM,,
5/21/2011,1:00 PM,,
5/21/2011,2:00 PM,,
5/21/2011,3:00 PM,,
5/21/2011,4:00 PM,,
5/21/2011,5:00 PM,,
5/21/2011,6:00 PM,,
5/21/2011,7:00 PM,,
5/21/2011,8:00 PM,,
5/21/2011,9:00 PM,,
5/21/2011,10:00 PM,,
5/21/2011,11:00 PM,,
5/21/2011,24:00 AM,,
5/22/2011,1:00 AM,,
5/22/2011,2:00 AM,,
5/22/2011,3:00 AM,,
5/22/2011,4:00 AM,,
5/22/2011,5:00 AM,,
5/22/2011,6:00 AM,,
5/22/2011,7:00 AM,,
5/22/2011,8:00 AM,,
5/22/2011,9:00 AM,,
5/22/2011,10:00 AM,,
5/22/2011,11:00 AM,,
5/22/2011,12:00 PM,,
5/22/2011,1:00 PM,,
5/22/2011,2:00 PM,,
5/22/2011,3:00 PM,,
5/22/2011,4:00 PM,,
5/22/2011,5:00 PM,,
5/22/2011,6:00 PM,,
5/22/2011,7:00 PM,,
5/22/2011,8:00 PM,,
5/22/2011,9:00 PM,,
5/22/2011,10:00 PM,,
5/22/2011,11:00 PM,,
5/22/2011,24:00 AM,,
5/23/2011,1:00 AM,,
5/23/2011,2:00 AM,,
5/23/2011,3:00 AM,,
5/23/2011,4:00 AM,,
5/23/2011,5:00 AM,,
5/23/2011,6:00 AM,,
5/23/2011,7:00 AM,,
5/23/2011,8:00 AM,,
5/23/2011,9:00 AM,,
5/23/2011,10:00 AM,,
5/23/2011,11:00 AM,,
5/23/2011,12:00 PM,,
5/23/2011,1:00 PM,,
5/23/2011,2:00 PM,,
5/23/2011,3:00 PM,,
5/23/2011,4:00 PM,,
5/23/2011,5:00 PM,,
5/23/2011,6:00 PM,,
5/23/2011,7:00 PM,,
5/23/2011,8:00 PM,,
5/23/2011,9:00 PM,,
5/23/2011,10:00 PM,,
5/23/2011,11:00 PM,,
5/23/2011,24:00 AM,,
5/24/2011,1:00 AM,,
5/24/2011,2:00 AM,,
5/24/2011,3:00 AM,,
5/24/2011,4:00 AM,,
5/24/2011,5:00 AM,,
5/24/2011,6:00 AM,,
5/24/2011,7:00 AM,,
5/24/2011,8:00 AM,,
5/24/2011,9:00 AM,,
5/24/2011,10:00 AM,,
5/24/2011,11:00 AM,,
5/24/2011,12:00 PM,,
5/24/2011,1:00 PM,,
5/24/2011,2:00 PM,8.1,
5/24/2011,3:00 PM,11.9,
5/24/2011,4:00 PM,7.9,
5/24/2011,5:00 PM,6.0,
5/24/2011,6:00 PM,6.0,
5/24/2011,7:00 PM,7.0,
5/24/2011,8:00 PM,7.0,
5/24/2011,9:00 PM,6.0,
5/24/2011,10:00 PM,5.1,
5/24/2011,11:00 PM,8.1,
5/24/2011,24:00 AM,10.9,
5/25/2011,1:00 AM,9.0,
5/25/2011,2:00 AM,7.9,
5/25/2011,3:00 AM,5.9,
5/25/2011,4:00 AM,3.0,
5/25/2011,5:00 AM,4.0,
5/25/2011,6:00 AM,4.0,
5/25/2011,7:00 AM,5.0,
5/25/2011,8:00 AM,6.1,
5/25/2011,9:00 AM,9.0,
5/25/2011,10:00 AM,10.0,
5/25/2011,11:00 AM,10.0,
5/25/2011,12:00 PM,8.9,
5/25/2011,1:00 PM,7.0,
5/25/2011,2:00 PM,8.1,
5/25/2011,3:00 PM,12.0,
5/25/2011,4:00 PM,12.9,
5/25/2011,5:00 PM,10.9,
5/25/2011,6:00 PM,7.9,
5/25/2011,7:00 PM,6.0,
5/25/2011,8:00 PM,6.0,
5/25/2011,9:00 PM,7.0,
5/25/2011,10:00 PM,7.0,
5/25/2011,11:00 PM,7.0,
5/25/2011,24:00 AM,7.0,
5/26/2011,1:00 AM,7.0,
5/26/2011,2:00 AM,6.0,
5/26/2011,3:00 AM,4.9,
5/26/2011,4:00 AM,2.9,
5/26/2011,5:00 AM,1.0,
5/26/2011,6:00 AM,1.0,
5/26/2011,7:00 AM,1.0,
5/26/2011,8:00 AM,0.0,
5/26/2011,9:00 AM,1.1,
5/26/2011,10:00 AM,4.0,
5/26/2011,11:00 AM,3.0,
5/26/2011,12:00 PM,2.0,
5/26/2011,1:00 PM,3.0,
5/26/2011,2:00 PM,3.9,
5/26/2011,3:00 PM,0.9,
5/26/2011,4:00 PM,0.0,
5/26/2011,5:00 PM,2.1,
5/26/2011,6:00 PM,4.9,
5/26/2011,7:00 PM,2.9,
5/26/2011,8:00 PM,1.0,
5/26/2011,9:00 PM,2.0,
5/26/2011,10:00 PM,2.0,
5/26/2011,11:00 PM,1.1,
5/26/2011,24:00 AM,4.0,
5/27/2011,1:00 AM,4.9,
5/27/2011,2:00 AM,3.0,
5/27/2011,3:00 AM,3.0,
5/27/2011,4:00 AM,1.9,
5/27/2011,5:00 AM,0.1,
5/27/2011,6:00 AM,2.0,
5/27/2011,7:00 AM,3.0,
5/27/2011,8:00 AM,2.1,
5/27/2011,9:00 AM,5.0,
5/27/2011,10:00 AM,4.9,
5/27/2011,11:00 AM,2.0,
5/27/2011,12:00 PM,1.1,
5/27/2011,1:00 PM,3.0,
5/27/2011,2:00 PM,2.1,
5/27/2011,3:00 PM,5.0,
5/27/2011,4:00 PM,5.9,
5/27/2011,5:00 PM,3.0,
5/27/2011,6:00 PM,2.9,
5/27/2011,7:00 PM,1.0,
5/27/2011,8:00 PM,0.1,
5/27/2011,9:00 PM,2.0,
5/27/2011,10:00 PM,3.1,
5/27/2011,11:00 PM,5.0,
5/27/2011,24:00 AM,6.0,
5/28/2011,1:00 AM,6.0,
5/28/2011,2:00 AM,5.0,
5/28/2011,3:00 AM,6.0,
5/28/2011,4:00 AM,6.9,
5/28/2011,5:00 AM,5.0,
5/28/2011,6:00 AM,4.9,
5/28/2011,7:00 AM,2.9,
5/28/2011,8:00 AM,0.1,
5/28/2011,9:00 AM,2.1,
5/28/2011,10:00 AM,5.0,
5/28/2011,11:00 AM,3.9,
5/28/2011,12:00 PM,1.0,
5/28/2011,1:00 PM,1.1,
5/28/2011,2:00 PM,3.0,
5/28/2011,3:00 PM,2.0,
5/28/2011,4:00 PM,1.0,
5/28/2011,5:00 PM,1.9,
5/28/2011,6:00 PM,0.0,
5/28/2011,7:00 PM,0.1,
5/28/2011,8:00 PM,3.0,
5/28/2011,9:00 PM,3.0,
5/28/2011,10:00 PM,2.1,
5/28/2011,11:00 PM,4.1,
5/28/2011,24:00 AM,8.1,
5/29/2011,1:00 AM,9.9,
5/29/2011,2:00 AM,7.0,
5/29/2011,3:00 AM,8.1,
5/29/2011,4:00 AM,9.9,
5/29/2011,5:00 AM,6.0,
5/29/2011,6:00 AM,5.1,
5/29/2011,7:00 AM,6.9,
5/29/2011,8:00 AM,3.0,
5/29/2011,9:00 AM,2.0,
5/29/2011,10:00 AM,1.0,
5/29/2011,11:00 AM,1.1,
5/29/2011,12:00 PM,5.0,
5/29/2011,1:00 PM,4.0,
5/29/2011,2:00 PM,4.1,
5/29/2011,3:00 PM,6.9,
5/29/2011,4:00 PM,4.9,
5/29/2011,5:00 PM,3.1,
5/29/2011,6:00 PM,5.0,
5/29/2011,7:00 PM,5.0,
5/29/2011,8:00 PM,4.1,
5/29/2011,9:00 PM,6.0,
5/29/2011,10:00 PM,4.9,
5/29/2011,11:00 PM,2.0,
5/29/2011,24:00 AM,1.0,
5/30/2011,1:00 AM,1.1,
5/30/2011,2:00 AM,2.9,
5/30/2011,3:00 AM,1.0,
5/30/2011,4:00 AM,0.0,
5/30/2011,5:00 AM,1.0,
5/30/2011,6:00 AM,0.0,
5/30/2011,7:00 AM,0.0,
5/30/2011,8:00 AM,0.0,
5/30/2011,9:00 AM,2.1,
5/30/2011,10:00 AM,6.0,
5/30/2011,11:00 AM,5.0,
5/30/2011,12:00 PM,4.0,
5/30/2011,1:00 PM,3.9,
5/30/2011,2:00 PM,2.0,
5/30/2011,3:00 PM,2.0,
5/30/2011,4:00 PM,2.1,
5/30/2011,5:00 PM,6.1,
5/30/2011,6:00 PM,8.9,
5/30/2011,7:00 PM,6.0,
5/30/2011,8:00 PM,5.0,
5/30/2011,9:00 PM,4.0,
5/30/2011,10:00 PM,4.1,
5/30/2011,11:00 PM,6.1,
5/30/2011,24:00 AM,9.1,
5/31/2011,1:00 AM,11.0,
5/31/2011,2:00 AM,14.9,
5/31/2011,3:00 AM,,
5/31/2011,4:00 AM,3.1,
5/31/2011,5:00 AM,5.0,
5/31/2011,6:00 AM,6.1,
5/31/2011,7:00 AM,7.9,
5/31/2011,8:00 AM,5.9,
5/31/2011,9:00 AM,4.1,
5/31/2011,10:00 AM,6.0,
5/31/2011,11:00 AM,6.0,
5/31/2011,12:00 PM,5.9,
5/31/2011,1:00 PM,4.0,
5/31/2011,2:00 PM,4.0,
5/31/2011,3:00 PM,5.0,
5/31/2011,4:00 PM,4.0,
5/31/2011,5:00 PM,3.0,
5/31/2011,6:00 PM,3.1,
5/31/2011,7:00 PM,6.1,
5/31/2011,8:00 PM,8.0,
5/31/2011,9:00 PM,8.0,
5/31/2011,10:00 PM,7.9,
5/31/2011,11:00 PM,6.1,
5/31/2011,24:00 AM,9.1,
6/1/2011,1:00 AM,10.9,
6/1/2011,2:00 AM,7.9,
6/1/2011,3:00 AM,5.0,
6/1/2011,4:00 AM,6.0,
6/1/2011,5:00 AM,7.0,
6/1/2011,6:00 AM,7.1,
6/1/2011,7:00 AM,10.0,
6/1/2011,8:00 AM,9.9,
6/1/2011,9:00 AM,7.9,
6/1/2011,10:00 AM,5.9,
6/1/2011,11:00 AM,3.9,
6/1/2011,12:00 PM,2.2,
6/1/2011,1:00 PM,7.1,
6/1/2011,2:00 PM,8.9,
6/1/2011,3:00 PM,6.0,
6/1/2011,4:00 PM,4.9,
6/1/2011,5:00 PM,1.9,
6/1/2011,6:00 PM,0.0,
6/1/2011,7:00 PM,0.1,
6/1/2011,8:00 PM,3.0,
6/1/2011,9:00 PM,4.1,
6/1/2011,10:00 PM,6.0,
6/1/2011,11:00 PM,5.9,
6/1/2011,24:00 AM,4.0,
6/2/2011,1:00 AM,2.9,
6/2/2011,2:00 AM,0.0,
6/2/2011,3:00 AM,0.0,
6/2/2011,4:00 AM,0.1,
6/2/2011,5:00 AM,2.0,
6/2/2011,6:00 AM,0.9,
6/2/2011,7:00 AM,0.0,
6/2/2011,8:00 AM,2.0,
6/2/2011,9:00 AM,2.0,
6/2/2011,10:00 AM,1.0,
6/2/2011,11:00 AM,1.1,
6/2/2011,12:00 PM,3.0,
6/2/2011,1:00 PM,3.0,
6/2/2011,2:00 PM,2.0,
6/2/2011,3:00 PM,1.0,
6/2/2011,4:00 PM,1.1,
6/2/2011,5:00 PM,2.9,
6/2/2011,6:00 PM,1.0,
6/2/2011,7:00 PM,2.1,
6/2/2011,8:00 PM,4.0,
6/2/2011,9:00 PM,3.9,
6/2/2011,10:00 PM,1.9,
6/2/2011,11:00 PM,0.0,
6/2/2011,24:00 AM,1.0,
6/3/2011,1:00 AM,1.9,
6/3/2011,2:00 AM,0.0,
6/3/2011,3:00 AM,0.0,
6/3/2011,4:00 AM,1.0,
6/3/2011,5:00 AM,2.0,
6/3/2011,6:00 AM,3.0,
6/3/2011,7:00 AM,3.0,
6/3/2011,8:00 AM,3.0,
6/3/2011,9:00 AM,1.9,
6/3/2011,10:00 AM,0.1,
6/3/2011,11:00 AM,3.0,
6/3/2011,12:00 PM,3.9,
6/3/2011,1:00 PM,2.0,
6/3/2011,2:00 PM,2.1,
6/3/2011,3:00 PM,4.0,
6/3/2011,4:00 PM,5.0,
6/3/2011,5:00 PM,3.9,
6/3/2011,6:00 PM,2.0,
6/3/2011,7:00 PM,0.9,
6/3/2011,8:00 PM,0.0,
6/3/2011,9:00 PM,0.1,
6/3/2011,10:00 PM,4.1,
6/3/2011,11:00 PM,6.0,
6/3/2011,24:00 AM,6.0,
6/4/2011,1:00 AM,5.0,
6/4/2011,2:00 AM,4.0,
6/4/2011,3:00 AM,4.0,
6/4/2011,4:00 AM,3.0,
6/4/2011,5:00 AM,4.0,
6/4/2011,6:00 AM,4.0,
6/4/2011,7:00 AM,4.0,
6/4/2011,8:00 AM,4.9,
6/4/2011,9:00 AM,3.0,
6/4/2011,10:00 AM,2.0,
6/4/2011,11:00 AM,2.1,
6/4/2011,12:00 PM,4.0,
6/4/2011,1:00 PM,3.0,
6/4/2011,2:00 PM,2.0,
6/4/2011,3:00 PM,3.0,
6/4/2011,4:00 PM,4.0,
6/4/2011,5:00 PM,3.9,
6/4/2011,6:00 PM,1.0,
6/4/2011,7:00 PM,1.0,
6/4/2011,8:00 PM,2.0,
6/4/2011,9:00 PM,2.1,
6/4/2011,10:00 PM,4.1,
6/4/2011,11:00 PM,6.1,
6/4/2011,24:00 AM,8.9,
6/5/2011,1:00 AM,7.0,
6/5/2011,2:00 AM,7.0,
6/5/2011,3:00 AM,7.9,
6/5/2011,4:00 AM,6.0,
6/5/2011,5:00 AM,5.1,
6/5/2011,6:00 AM,8.0,
6/5/2011,7:00 AM,8.9,
6/5/2011,8:00 AM,5.9,
6/5/2011,9:00 AM,4.0,
6/5/2011,10:00 AM,4.0,
6/5/2011,11:00 AM,4.0,
6/5/2011,12:00 PM,5.0,
6/5/2011,1:00 PM,5.0,
6/5/2011,2:00 PM,4.0,
6/5/2011,3:00 PM,4.9,
6/5/2011,4:00 PM,2.9,
6/5/2011,5:00 PM,0.1,
6/5/2011,6:00 PM,2.1,
6/5/2011,7:00 PM,4.9,
6/5/2011,8:00 PM,3.1,
6/5/2011,9:00 PM,5.0,
6/5/2011,10:00 PM,6.0,
6/5/2011,11:00 PM,5.0,
6/5/2011,24:00 AM,6.0,
6/6/2011,1:00 AM,5.9,
6/6/2011,2:00 AM,4.1,
6/6/2011,3:00 AM,6.0,
6/6/2011,4:00 AM,6.9,
6/6/2011,5:00 AM,5.0,
6/6/2011,6:00 AM,5.0,
6/6/2011,7:00 AM,4.0,
6/6/2011,8:00 AM,5.0,
6/6/2011,9:00 AM,6.0,
6/6/2011,10:00 AM,5.0,
6/6/2011,11:00 AM,4.0,
6/6/2011,12:00 PM,3.0,
6/6/2011,1:00 PM,4.0,
6/6/2011,2:00 PM,3.0,
6/6/2011,3:00 PM,3.0,
6/6/2011,4:00 PM,4.0,
6/6/2011,5:00 PM,3.1,
6/6/2011,6:00 PM,5.0,
6/6/2011,7:00 PM,6.0,
6/6/2011,8:00 PM,5.0,
6/6/2011,9:00 PM,5.0,
6/6/2011,10:00 PM,6.0,
6/6/2011,11:00 PM,6.9,
6/6/2011,24:00 AM,5.0,
6/7/2011,1:00 AM,4.0,
6/7/2011,2:00 AM,5.0,
6/7/2011,3:00 AM,4.0,
6/7/2011,4:00 AM,4.1,
6/7/2011,5:00 AM,6.0,
6/7/2011,6:00 AM,6.0,
6/7/2011,7:00 AM,5.9,
6/7/2011,8:00 AM,4.0,
6/7/2011,9:00 AM,3.1,
6/7/2011,10:00 AM,6.0,
6/7/2011,11:00 AM,7.0,
6/7/2011,12:00 PM,8.0,
6/7/2011,1:00 PM,7.0,
6/7/2011,2:00 PM,6.1,
6/7/2011,3:00 PM,9.0,
6/7/2011,4:00 PM,9.9,
6/7/2011,5:00 PM,8.0,
6/7/2011,6:00 PM,7.0,
6/7/2011,7:00 PM,8.0,
6/7/2011,8:00 PM,8.9,
6/7/2011,9:00 PM,7.0,
6/7/2011,10:00 PM,7.0,
6/7/2011,11:00 PM,8.0,
6/7/2011,24:00 AM,9.0,
6/8/2011,1:00 AM,9.9,
6/8/2011,2:00 AM,7.9,
6/8/2011,3:00 AM,6.0,
6/8/2011,4:00 AM,6.0,
6/8/2011,5:00 AM,5.0,
6/8/2011,6:00 AM,6.0,
6/8/2011,7:00 AM,6.1,
6/8/2011,8:00 AM,8.0,
6/8/2011,9:00 AM,8.0,
6/8/2011,10:00 AM,7.0,
6/8/2011,11:00 AM,8.0,
6/8/2011,12:00 PM,7.1,
6/8/2011,1:00 PM,10.1,
6/8/2011,2:00 PM,12.0,
6/8/2011,3:00 PM,11.9,
6/8/2011,4:00 PM,9.0,
6/8/2011,5:00 PM,9.1,
6/8/2011,6:00 PM,11.0,
6/8/2011,7:00 PM,11.9,
6/8/2011,8:00 PM,9.9,
6/8/2011,9:00 PM,8.2,
6/8/2011,10:00 PM,15.9,
6/8/2011,11:00 PM,14.0,
6/8/2011,24:00 AM,13.0,
6/9/2011,1:00 AM,14.1,
6/9/2011,2:00 AM,16.0,
6/9/2011,3:00 AM,14.9,
6/9/2011,4:00 AM,10.9,
6/9/2011,5:00 AM,6.0,
6/9/2011,6:00 AM,6.1,
6/9/2011,7:00 AM,8.1,
6/9/2011,8:00 AM,10.1,
6/9/2011,9:00 AM,13.0,
6/9/2011,10:00 AM,12.0,
6/9/2011,11:00 AM,12.0,
6/9/2011,12:00 PM,10.9,
6/9/2011,1:00 PM,9.0,
6/9/2011,2:00 PM,9.0,
6/9/2011,3:00 PM,9.0,
6/9/2011,4:00 PM,8.0,
6/9/2011,5:00 PM,7.0,
6/9/2011,6:00 PM,8.0,
6/9/2011,7:00 PM,9.0,
6/9/2011,8:00 PM,8.0,
6/9/2011,9:00 PM,9.0,
6/9/2011,10:00 PM,10.0,
6/9/2011,11:00 PM,9.0,
6/9/2011,24:00 AM,9.1,
6/10/2011,1:00 AM,11.0,
6/10/2011,2:00 AM,10.9,
6/10/2011,3:00 AM,7.1,
6/10/2011,4:00 AM,9.0,
6/10/2011,5:00 AM,9.8,
6/10/2011,6:00 AM,4.9,
6/10/2011,7:00 AM,3.0,
6/10/2011,8:00 AM,3.0,
6/10/2011,9:00 AM,2.0,
6/10/2011,10:00 AM,3.0,
6/10/2011,11:00 AM,3.0,
6/10/2011,12:00 PM,2.0,
6/10/2011,1:00 PM,2.0,
6/10/2011,2:00 PM,1.1,
6/10/2011,3:00 PM,4.0,
6/10/2011,4:00 PM,3.9,
6/10/2011,5:00 PM,1.0,
6/10/2011,6:00 PM,2.1,
6/10/2011,7:00 PM,5.0,
6/10/2011,8:00 PM,5.0,
6/10/2011,9:00 PM,4.0,
6/10/2011,10:00 PM,4.0,
6/10/2011,11:00 PM,3.0,
6/10/2011,24:00 AM,4.0,
6/11/2011,1:00 AM,5.0,
6/11/2011,2:00 AM,5.0,
6/11/2011,3:00 AM,3.9,
6/11/2011,4:00 AM,2.0,
6/11/2011,5:00 AM,2.0,
6/11/2011,6:00 AM,3.1,
6/11/2011,7:00 AM,5.0,
6/11/2011,8:00 AM,5.9,
6/11/2011,9:00 AM,4.0,
6/11/2011,10:00 AM,4.0,
6/11/2011,11:00 AM,4.0,
6/11/2011,12:00 PM,4.0,
6/11/2011,1:00 PM,3.0,
6/11/2011,2:00 PM,3.0,
6/11/2011,3:00 PM,3.0,
6/11/2011,4:00 PM,3.1,
6/11/2011,5:00 PM,5.0,
6/11/2011,6:00 PM,4.0,
6/11/2011,7:00 PM,5.0,
6/11/2011,8:00 PM,5.0,
6/11/2011,9:00 PM,4.0,
6/11/2011,10:00 PM,4.9,
6/11/2011,11:00 PM,3.0,
6/11/2011,24:00 AM,4.0,
6/12/2011,1:00 AM,4.0,
6/12/2011,2:00 AM,5.0,
6/12/2011,3:00 AM,4.9,
6/12/2011,4:00 AM,3.0,
6/12/2011,5:00 AM,3.0,
6/12/2011,6:00 AM,3.0,
6/12/2011,7:00 AM,3.0,
6/12/2011,8:00 AM,4.0,
6/12/2011,9:00 AM,3.0,
6/12/2011,10:00 AM,3.0,
6/12/2011,11:00 AM,3.1,
6/12/2011,12:00 PM,6.0,
6/12/2011,1:00 PM,6.0,
6/12/2011,2:00 PM,5.0,
6/12/2011,3:00 PM,5.9,
6/12/2011,4:00 PM,3.1,
6/12/2011,5:00 PM,7.0,
6/12/2011,6:00 PM,7.0,
6/12/2011,7:00 PM,6.0,
6/12/2011,8:00 PM,7.0,
6/12/2011,9:00 PM,6.0,
6/12/2011,10:00 PM,6.0,
6/12/2011,11:00 PM,5.0,
6/12/2011,24:00 AM,6.0,
6/13/2011,1:00 AM,4.9,
6/13/2011,2:00 AM,3.0,
6/13/2011,3:00 AM,3.0,
6/13/2011,4:00 AM,2.0,
6/13/2011,5:00 AM,1.0,
6/13/2011,6:00 AM,2.0,
6/13/2011,7:00 AM,2.9,
6/13/2011,8:00 AM,1.0,
6/13/2011,9:00 AM,0.0,
6/13/2011,10:00 AM,1.1,
6/13/2011,11:00 AM,5.1,
6/13/2011,12:00 PM,6.9,
6/13/2011,1:00 PM,2.9,
6/13/2011,2:00 PM,1.0,
6/13/2011,3:00 PM,1.0,
6/13/2011,4:00 PM,1.0,
6/13/2011,5:00 PM,1.9,
6/13/2011,6:00 PM,0.0,
6/13/2011,7:00 PM,0.0,
6/13/2011,8:00 PM,0.0,
6/13/2011,9:00 PM,1.0,
6/13/2011,10:00 PM,2.0,
6/13/2011,11:00 PM,1.0,
6/13/2011,24:00 AM,1.0,
6/14/2011,1:00 AM,2.0,
6/14/2011,2:00 AM,2.0,
6/14/2011,3:00 AM,1.0,
6/14/2011,4:00 AM,1.0,
6/14/2011,5:00 AM,1.1,
6/14/2011,6:00 AM,3.0,
6/14/2011,7:00 AM,3.0,
6/14/2011,8:00 AM,2.0,
6/14/2011,9:00 AM,1.0,
6/14/2011,10:00 AM,0.1,
6/14/2011,11:00 AM,2.0,
6/14/2011,12:00 PM,1.9,
6/14/2011,1:00 PM,0.0,
6/14/2011,2:00 PM,0.0,
6/14/2011,3:00 PM,1.0,
6/14/2011,4:00 PM,2.0,
6/14/2011,5:00 PM,2.0,
6/14/2011,6:00 PM,1.0,
6/14/2011,7:00 PM,0.0,
6/14/2011,8:00 PM,0.0,
6/14/2011,9:00 PM,1.0,
6/14/2011,10:00 PM,0.1,
6/14/2011,11:00 PM,3.0,
6/14/2011,24:00 AM,3.0,
6/15/2011,1:00 AM,3.0,
6/15/2011,2:00 AM,1.9,
6/15/2011,3:00 AM,0.0,
6/15/2011,4:00 AM,0.0,
6/15/2011,5:00 AM,0.0,
6/15/2011,6:00 AM,4.0,
6/15/2011,7:00 AM,3.9,
6/15/2011,8:00 AM,2.0,
6/15/2011,9:00 AM,1.0,
6/15/2011,10:00 AM,1.0,
6/15/2011,11:00 AM,0.0,
6/15/2011,12:00 PM,0.0,
6/15/2011,1:00 PM,16.5,
6/15/2011,2:00 PM,3.0,
6/15/2011,3:00 PM,2.0,
6/15/2011,4:00 PM,1.0,
6/15/2011,5:00 PM,0.0,
6/15/2011,6:00 PM,0.1,
6/15/2011,7:00 PM,3.0,
6/15/2011,8:00 PM,3.0,
6/15/2011,9:00 PM,2.2,
6/15/2011,10:00 PM,8.0,
6/15/2011,11:00 PM,8.8,
6/15/2011,24:00 AM,4.1,
6/16/2011,1:00 AM,6.0,
6/16/2011,2:00 AM,5.8,
6/16/2011,3:00 AM,0.9,
6/16/2011,4:00 AM,0.0,
6/16/2011,5:00 AM,0.0,
6/16/2011,6:00 AM,2.0,
6/16/2011,7:00 AM,0.9,
6/16/2011,8:00 AM,0.0,
6/16/2011,9:00 AM,0.1,
6/16/2011,10:00 AM,,
6/16/2011,11:00 AM,2.4,
6/16/2011,12:00 PM,2.9,
6/16/2011,1:00 PM,1.0,
6/16/2011,2:00 PM,2.0,
6/16/2011,3:00 PM,2.0,
6/16/2011,4:00 PM,,
6/16/2011,5:00 PM,,
6/16/2011,6:00 PM,,
6/16/2011,7:00 PM,,
6/16/2011,8:00 PM,,
6/16/2011,9:00 PM,,
6/16/2011,10:00 PM,,
6/16/2011,11:00 PM,,
6/16/2011,24:00 AM,,
6/17/2011,1:00 AM,,
6/17/2011,2:00 AM,,
6/17/2011,3:00 AM,,
6/17/2011,4:00 AM,,
6/17/2011,5:00 AM,,
6/17/2011,6:00 AM,,
6/17/2011,7:00 AM,,
6/17/2011,8:00 AM,,
6/17/2011,9:00 AM,,
6/17/2011,10:00 AM,,
