0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
5/14/2017,12:00 PM,2.0,
5/14/2017,1:00 PM,3.0,
5/14/2017,2:00 PM,0.0,
5/14/2017,3:00 PM,0.0,
5/14/2017,4:00 PM,0.0,
5/14/2017,5:00 PM,2.0,
5/14/2017,6:00 PM,2.0,
5/14/2017,7:00 PM,3.0,
5/14/2017,8:00 PM,5.0,
5/14/2017,9:00 PM,5.0,
5/14/2017,10:00 PM,3.0,
5/14/2017,11:00 PM,5.0,
5/14/2017,24:00 AM,8.0,
5/15/2017,1:00 AM,6.0,
5/15/2017,2:00 AM,3.0,
5/15/2017,3:00 AM,1.0,
5/15/2017,4:00 AM,6.0,
5/15/2017,5:00 AM,5.0,
5/15/2017,6:00 AM,4.0,
5/15/2017,7:00 AM,3.0,
5/15/2017,8:00 AM,0.0,
5/15/2017,9:00 AM,1.0,
5/15/2017,10:00 AM,4.0,
5/15/2017,11:00 AM,5.0,
5/15/2017,12:00 PM,3.0,
5/15/2017,1:00 PM,1.0,
5/15/2017,2:00 PM,2.0,
5/15/2017,3:00 PM,1.0,
5/15/2017,4:00 PM,1.0,
5/15/2017,5:00 PM,1.0,
5/15/2017,6:00 PM,1.0,
5/15/2017,7:00 PM,0.0,
5/15/2017,8:00 PM,0.0,
5/15/2017,9:00 PM,0.0,
5/15/2017,10:00 PM,0.0,
5/15/2017,11:00 PM,2.0,
5/15/2017,24:00 AM,3.0,
5/16/2017,1:00 AM,3.0,
5/16/2017,2:00 AM,3.0,
5/16/2017,3:00 AM,1.0,
5/16/2017,4:00 AM,1.0,
5/16/2017,5:00 AM,0.0,
5/16/2017,6:00 AM,0.0,
5/16/2017,7:00 AM,2.0,
5/16/2017,8:00 AM,3.0,
5/16/2017,9:00 AM,3.0,
5/16/2017,10:00 AM,2.0,
5/16/2017,11:00 AM,2.0,0.3
5/16/2017,12:00 PM,2.0,0.2
5/16/2017,1:00 PM,1.0,0.4
5/16/2017,2:00 PM,4.0,0.8
5/16/2017,3:00 PM,4.0,0.9
5/16/2017,4:00 PM,2.0,0.8
5/16/2017,5:00 PM,0.0,0.9
5/16/2017,6:00 PM,0.0,0.8
5/16/2017,7:00 PM,0.0,0.9
5/16/2017,8:00 PM,0.0,0.8
5/16/2017,9:00 PM,1.0,1.6
5/16/2017,10:00 PM,4.0,3.5
5/16/2017,11:00 PM,4.0,3.2
5/16/2017,24:00 AM,4.0,0.6
5/17/2017,1:00 AM,2.0,2.5
5/17/2017,2:00 AM,1.0,2.5
5/17/2017,3:00 AM,2.0,2.0
5/17/2017,4:00 AM,2.0,1.9
5/17/2017,5:00 AM,5.0,1.8
5/17/2017,6:00 AM,4.0,1.8
5/17/2017,7:00 AM,2.0,2.1
5/17/2017,8:00 AM,1.0,2.7
5/17/2017,9:00 AM,6.0,3.9
5/17/2017,10:00 AM,5.0,3.3
5/17/2017,11:00 AM,4.0,3.8
5/17/2017,12:00 PM,7.0,4.3
5/17/2017,1:00 PM,6.0,4.1
5/17/2017,2:00 PM,5.0,3.2
5/17/2017,3:00 PM,4.0,4.6
5/17/2017,4:00 PM,7.0,6.0
5/17/2017,5:00 PM,7.0,7.0
5/17/2017,6:00 PM,5.0,8.5
5/17/2017,7:00 PM,5.0,8.8
5/17/2017,8:00 PM,3.0,9.2
5/17/2017,9:00 PM,6.0,8.2
5/17/2017,10:00 PM,6.0,7.4
5/17/2017,11:00 PM,7.0,7.6
5/17/2017,24:00 AM,7.0,8.2
5/18/2017,1:00 AM,6.0,9.0
5/18/2017,2:00 AM,5.0,9.2
5/18/2017,3:00 AM,4.0,8.4
5/18/2017,4:00 AM,3.0,8.0
5/18/2017,5:00 AM,4.0,7.8
5/18/2017,6:00 AM,3.0,7.2
5/18/2017,7:00 AM,3.0,7.6
5/18/2017,8:00 AM,3.0,9.4
5/18/2017,9:00 AM,8.0,10.3
5/18/2017,10:00 AM,7.0,11.5
5/18/2017,11:00 AM,5.0,11.2
5/18/2017,12:00 PM,4.0,8.5
5/18/2017,1:00 PM,5.0,7.4
5/18/2017,2:00 PM,3.0,6.9
5/18/2017,3:00 PM,3.0,6.3
5/18/2017,4:00 PM,3.0,6.6
5/18/2017,5:00 PM,6.0,6.1
5/18/2017,6:00 PM,5.0,4.9
5/18/2017,7:00 PM,4.0,4.5
5/18/2017,8:00 PM,4.0,4.9
5/18/2017,9:00 PM,8.0,11.1
5/18/2017,10:00 PM,7.0,7.7
5/18/2017,11:00 PM,7.0,7.3
5/18/2017,24:00 AM,8.0,9.1
5/19/2017,1:00 AM,7.0,9.6
5/19/2017,2:00 AM,4.0,8.7
5/19/2017,3:00 AM,2.0,6.1
5/19/2017,4:00 AM,2.0,6.5
5/19/2017,5:00 AM,4.0,6.3
5/19/2017,6:00 AM,5.0,6.3
5/19/2017,7:00 AM,4.0,5.7
5/19/2017,8:00 AM,4.0,5.4
5/19/2017,9:00 AM,4.0,4.8
5/19/2017,10:00 AM,6.0,6.5
5/19/2017,11:00 AM,4.0,6.6
5/19/2017,12:00 PM,4.0,5.9
5/19/2017,1:00 PM,5.0,6.3
5/19/2017,2:00 PM,4.0,5.6
5/19/2017,3:00 PM,5.0,6.3
5/19/2017,4:00 PM,4.0,6.3
5/19/2017,5:00 PM,3.0,6.5
5/19/2017,6:00 PM,5.0,6.8
5/19/2017,7:00 PM,8.0,8.6
5/19/2017,8:00 PM,8.0,8.8
5/19/2017,9:00 PM,9.0,11.2
5/19/2017,10:00 PM,11.0,16.0
5/19/2017,11:00 PM,16.0,15.2
5/19/2017,24:00 AM,16.0,13.6
5/20/2017,1:00 AM,11.0,11.2
5/20/2017,2:00 AM,8.0,9.6
5/20/2017,3:00 AM,4.0,5.4
5/20/2017,4:00 AM,3.0,5.0
5/20/2017,5:00 AM,2.0,5.9
5/20/2017,6:00 AM,1.0,4.7
5/20/2017,7:00 AM,5.0,3.6
5/20/2017,8:00 AM,4.0,3.2
5/20/2017,9:00 AM,1.0,3.5
5/20/2017,10:00 AM,2.0,3.7
5/20/2017,11:00 AM,2.0,4.6
5/20/2017,12:00 PM,0.0,4.4
5/20/2017,1:00 PM,1.0,5.0
5/20/2017,2:00 PM,2.0,4.9
5/20/2017,3:00 PM,2.0,4.5
5/20/2017,4:00 PM,2.0,4.2
5/20/2017,5:00 PM,1.0,3.7
5/20/2017,6:00 PM,0.0,4.6
5/20/2017,7:00 PM,2.0,5.7
5/20/2017,8:00 PM,5.0,9.9
5/20/2017,9:00 PM,13.0,13.4
5/20/2017,10:00 PM,17.0,14.5
5/20/2017,11:00 PM,14.0,15.1
5/20/2017,24:00 AM,12.0,13.8
5/21/2017,1:00 AM,19.0,18.1
5/21/2017,2:00 AM,14.0,15.4
5/21/2017,3:00 AM,11.0,12.1
5/21/2017,4:00 AM,7.0,10.3
5/21/2017,5:00 AM,4.0,9.0
5/21/2017,6:00 AM,2.0,4.3
5/21/2017,7:00 AM,4.0,3.7
5/21/2017,8:00 AM,6.0,3.6
5/21/2017,9:00 AM,4.0,4.0
5/21/2017,10:00 AM,4.0,4.1
5/21/2017,11:00 AM,4.0,4.7
5/21/2017,12:00 PM,5.0,6.0
5/21/2017,1:00 PM,5.0,5.9
5/21/2017,2:00 PM,5.0,5.4
5/21/2017,3:00 PM,5.0,5.3
5/21/2017,4:00 PM,3.0,5.4
5/21/2017,5:00 PM,2.0,5.8
5/21/2017,6:00 PM,2.0,6.5
5/21/2017,7:00 PM,4.0,9.5
5/21/2017,8:00 PM,23.0,19.3
5/21/2017,9:00 PM,15.0,14.2
5/21/2017,10:00 PM,8.0,11.4
5/21/2017,11:00 PM,13.0,12.7
5/21/2017,24:00 AM,15.0,14.9
5/22/2017,1:00 AM,11.0,12.5
5/22/2017,2:00 AM,11.0,12.3
5/22/2017,3:00 AM,9.0,8.9
5/22/2017,4:00 AM,8.0,8.3
5/22/2017,5:00 AM,6.0,8.4
5/22/2017,6:00 AM,5.0,6.5
5/22/2017,7:00 AM,4.0,4.9
5/22/2017,8:00 AM,5.0,5.1
5/22/2017,9:00 AM,6.0,5.0
5/22/2017,10:00 AM,2.0,4.9
5/22/2017,11:00 AM,5.0,5.4
5/22/2017,12:00 PM,5.0,7.5
5/22/2017,1:00 PM,4.0,6.4
5/22/2017,2:00 PM,2.0,6.1
5/22/2017,3:00 PM,3.0,5.9
5/22/2017,4:00 PM,2.0,5.4
5/22/2017,5:00 PM,6.0,6.0
5/22/2017,6:00 PM,4.0,5.7
5/22/2017,7:00 PM,2.0,7.5
5/22/2017,8:00 PM,12.0,24.7
5/22/2017,9:00 PM,30.0,26.6
5/22/2017,10:00 PM,10.0,9.9
5/22/2017,11:00 PM,6.0,7.4
5/22/2017,24:00 AM,5.0,6.8
5/23/2017,1:00 AM,7.0,7.6
5/23/2017,2:00 AM,6.0,6.6
5/23/2017,3:00 AM,3.0,6.3
5/23/2017,4:00 AM,4.0,6.7
5/23/2017,5:00 AM,3.0,6.5
5/23/2017,6:00 AM,5.0,6.7
5/23/2017,7:00 AM,6.0,5.3
5/23/2017,8:00 AM,3.0,5.6
5/23/2017,9:00 AM,7.0,7.0
5/23/2017,10:00 AM,6.0,6.6
5/23/2017,11:00 AM,8.0,8.1
5/23/2017,12:00 PM,7.0,8.6
5/23/2017,1:00 PM,10.0,9.5
5/23/2017,2:00 PM,9.0,11.8
5/23/2017,3:00 PM,8.0,12.8
5/23/2017,4:00 PM,6.0,8.8
5/23/2017,5:00 PM,6.0,6.1
5/23/2017,6:00 PM,4.0,3.9
5/23/2017,7:00 PM,3.0,3.2
5/23/2017,8:00 PM,4.0,3.3
5/23/2017,9:00 PM,3.0,3.0
5/23/2017,10:00 PM,4.0,2.7
5/23/2017,11:00 PM,4.0,2.1
5/23/2017,24:00 AM,3.0,2.4
5/24/2017,1:00 AM,2.0,2.3
5/24/2017,2:00 AM,2.0,2.8
5/24/2017,3:00 AM,2.0,2.8
5/24/2017,4:00 AM,5.0,2.8
5/24/2017,5:00 AM,4.0,3.1
5/24/2017,6:00 AM,2.0,5.8
5/24/2017,7:00 AM,8.0,11.6
5/24/2017,8:00 AM,6.0,4.6
5/24/2017,9:00 AM,8.0,4.3
5/24/2017,10:00 AM,5.0,2.2
5/24/2017,11:00 AM,2.0,2.0
5/24/2017,12:00 PM,2.0,2.2
5/24/2017,1:00 PM,3.0,2.2
5/24/2017,2:00 PM,3.0,2.1
5/24/2017,3:00 PM,3.0,2.2
5/24/2017,4:00 PM,4.0,2.0
5/24/2017,5:00 PM,4.0,1.9
5/24/2017,6:00 PM,2.0,2.2
5/24/2017,7:00 PM,0.0,1.8
5/24/2017,8:00 PM,1.0,2.0
5/24/2017,9:00 PM,3.0,2.6
5/24/2017,10:00 PM,7.0,6.2
5/24/2017,11:00 PM,5.0,9.6
5/24/2017,24:00 AM,5.0,6.5
5/25/2017,1:00 AM,6.0,6.3
5/25/2017,2:00 AM,4.0,6.9
5/25/2017,3:00 AM,3.0,8.1
5/25/2017,4:00 AM,3.0,7.0
5/25/2017,5:00 AM,6.0,5.9
5/25/2017,6:00 AM,4.0,6.8
5/25/2017,7:00 AM,4.0,7.2
5/25/2017,8:00 AM,4.0,6.4
5/25/2017,9:00 AM,6.0,6.0
5/25/2017,10:00 AM,8.0,6.0
5/25/2017,11:00 AM,,8.7
5/25/2017,12:00 PM,4.0,8.9
5/25/2017,1:00 PM,4.0,9.7
5/25/2017,2:00 PM,4.0,10.3
5/25/2017,3:00 PM,4.0,9.4
5/25/2017,4:00 PM,5.0,8.5
5/25/2017,5:00 PM,5.0,7.0
5/25/2017,6:00 PM,4.0,7.8
5/25/2017,7:00 PM,5.0,8.1
5/25/2017,8:00 PM,11.0,16.3
5/25/2017,9:00 PM,14.0,15.7
5/25/2017,10:00 PM,17.0,16.0
5/25/2017,11:00 PM,9.0,9.3
5/25/2017,24:00 AM,8.0,9.6
5/26/2017,1:00 AM,5.0,6.9
5/26/2017,2:00 AM,3.0,5.8
5/26/2017,3:00 AM,3.0,5.4
5/26/2017,4:00 AM,3.0,5.2
5/26/2017,5:00 AM,6.0,4.8
5/26/2017,6:00 AM,6.0,6.4
5/26/2017,7:00 AM,6.0,7.5
5/26/2017,8:00 AM,6.0,7.0
5/26/2017,9:00 AM,7.0,5.7
5/26/2017,10:00 AM,7.0,6.8
5/26/2017,11:00 AM,8.0,6.6
5/26/2017,12:00 PM,6.0,8.1
5/26/2017,1:00 PM,7.0,7.9
5/26/2017,2:00 PM,6.0,9.1
5/26/2017,3:00 PM,8.0,10.7
5/26/2017,4:00 PM,9.0,10.6
5/26/2017,5:00 PM,6.0,9.2
5/26/2017,6:00 PM,7.0,9.1
5/26/2017,7:00 PM,7.0,8.5
5/26/2017,8:00 PM,8.0,8.6
5/26/2017,9:00 PM,16.0,18.1
5/26/2017,10:00 PM,16.0,17.8
5/26/2017,11:00 PM,23.0,16.0
5/26/2017,24:00 AM,20.0,17.6
5/27/2017,1:00 AM,17.0,14.3
5/27/2017,2:00 AM,6.0,12.2
5/27/2017,3:00 AM,9.0,10.3
5/27/2017,4:00 AM,7.0,8.5
5/27/2017,5:00 AM,7.0,8.5
5/27/2017,6:00 AM,9.0,7.7
5/27/2017,7:00 AM,6.0,6.0
5/27/2017,8:00 AM,3.0,5.9
5/27/2017,9:00 AM,3.0,5.5
5/27/2017,10:00 AM,1.0,6.1
5/27/2017,11:00 AM,2.0,8.0
5/27/2017,12:00 PM,3.0,7.9
5/27/2017,1:00 PM,4.0,8.9
5/27/2017,2:00 PM,9.0,9.8
5/27/2017,3:00 PM,12.0,9.7
5/27/2017,4:00 PM,8.0,10.0
5/27/2017,5:00 PM,6.0,9.7
5/27/2017,6:00 PM,12.0,9.9
5/27/2017,7:00 PM,11.0,11.5
5/27/2017,8:00 PM,26.0,25.6
5/27/2017,9:00 PM,47.0,36.5
5/27/2017,10:00 PM,24.0,21.9
5/27/2017,11:00 PM,17.0,19.5
5/27/2017,24:00 AM,17.0,16.5
5/28/2017,1:00 AM,17.0,12.1
5/28/2017,2:00 AM,9.0,10.3
5/28/2017,3:00 AM,8.0,10.1
5/28/2017,4:00 AM,7.0,9.6
5/28/2017,5:00 AM,9.0,8.1
5/28/2017,6:00 AM,7.0,7.4
5/28/2017,7:00 AM,8.0,6.0
5/28/2017,8:00 AM,4.0,6.0
5/28/2017,9:00 AM,1.0,5.4
5/28/2017,10:00 AM,4.0,5.2
5/28/2017,11:00 AM,4.0,6.0
5/28/2017,12:00 PM,4.0,7.9
5/28/2017,1:00 PM,6.0,7.1
5/28/2017,2:00 PM,5.0,7.4
5/28/2017,3:00 PM,2.0,7.7
5/28/2017,4:00 PM,3.0,8.2
5/28/2017,5:00 PM,5.0,9.5
5/28/2017,6:00 PM,6.0,10.7
5/28/2017,7:00 PM,8.0,11.1
5/28/2017,8:00 PM,17.0,21.2
5/28/2017,9:00 PM,23.0,26.1
5/28/2017,10:00 PM,15.0,16.4
5/28/2017,11:00 PM,8.0,10.0
5/28/2017,24:00 AM,8.0,9.6
5/29/2017,1:00 AM,6.0,8.6
5/29/2017,2:00 AM,5.0,9.2
5/29/2017,3:00 AM,5.0,8.2
5/29/2017,4:00 AM,5.0,8.1
5/29/2017,5:00 AM,7.0,8.1
5/29/2017,6:00 AM,7.0,9.2
5/29/2017,7:00 AM,7.0,7.4
5/29/2017,8:00 AM,8.0,9.7
5/29/2017,9:00 AM,6.0,8.9
5/29/2017,10:00 AM,6.0,6.9
5/29/2017,11:00 AM,3.0,7.0
5/29/2017,12:00 PM,6.0,16.2
5/29/2017,1:00 PM,10.0,14.5
5/29/2017,2:00 PM,11.0,14.2
5/29/2017,3:00 PM,14.0,14.2
5/29/2017,4:00 PM,10.0,13.5
5/29/2017,5:00 PM,8.0,12.2
5/29/2017,6:00 PM,8.0,13.8
5/29/2017,7:00 PM,12.0,14.2
5/29/2017,8:00 PM,10.0,13.7
5/29/2017,9:00 PM,17.0,16.6
5/29/2017,10:00 PM,16.0,13.9
5/29/2017,11:00 PM,9.0,10.3
5/29/2017,24:00 AM,10.0,12.5
5/30/2017,1:00 AM,13.0,12.2
5/30/2017,2:00 AM,13.0,12.4
5/30/2017,3:00 AM,10.0,11.2
5/30/2017,4:00 AM,12.0,11.7
5/30/2017,5:00 AM,12.0,11.9
5/30/2017,6:00 AM,9.0,12.3
5/30/2017,7:00 AM,10.0,12.0
5/30/2017,8:00 AM,12.0,12.9
5/30/2017,9:00 AM,8.0,12.2
5/30/2017,10:00 AM,8.0,11.2
5/30/2017,11:00 AM,6.0,11.5
5/30/2017,12:00 PM,7.0,11.1
5/30/2017,1:00 PM,6.0,12.5
5/30/2017,2:00 PM,7.0,9.8
5/30/2017,3:00 PM,6.0,6.3
5/30/2017,4:00 PM,3.0,6.7
5/30/2017,5:00 PM,0.0,5.7
5/30/2017,6:00 PM,0.0,5.1
5/30/2017,7:00 PM,5.0,4.9
5/30/2017,8:00 PM,6.0,5.6
5/30/2017,9:00 PM,3.0,6.2
5/30/2017,10:00 PM,2.0,6.5
5/30/2017,11:00 PM,5.0,6.8
5/30/2017,24:00 AM,4.0,7.5
5/31/2017,1:00 AM,3.0,9.0
5/31/2017,2:00 AM,3.0,10.4
5/31/2017,3:00 AM,3.0,7.1
5/31/2017,4:00 AM,4.0,6.4
5/31/2017,5:00 AM,9.0,7.4
5/31/2017,6:00 AM,6.0,8.1
5/31/2017,7:00 AM,6.0,7.0
5/31/2017,8:00 AM,6.0,6.7
5/31/2017,9:00 AM,4.0,5.2
5/31/2017,10:00 AM,6.0,4.6
5/31/2017,11:00 AM,6.0,5.0
5/31/2017,12:00 PM,5.0,7.4
5/31/2017,1:00 PM,4.0,6.2
5/31/2017,2:00 PM,5.0,6.5
5/31/2017,3:00 PM,4.0,8.4
5/31/2017,4:00 PM,7.0,9.4
5/31/2017,5:00 PM,7.0,9.4
5/31/2017,6:00 PM,8.0,8.5
5/31/2017,7:00 PM,7.0,8.4
5/31/2017,8:00 PM,11.0,12.9
5/31/2017,9:00 PM,6.0,9.1
5/31/2017,10:00 PM,4.0,8.4
5/31/2017,11:00 PM,6.0,9.8
5/31/2017,24:00 AM,6.0,6.5
6/1/2017,1:00 AM,4.0,4.5
6/1/2017,2:00 AM,0.0,2.0
6/1/2017,3:00 AM,0.0,1.2
6/1/2017,4:00 AM,,1.1
6/1/2017,5:00 AM,,1.3
6/1/2017,6:00 AM,0.0,1.3
6/1/2017,7:00 AM,2.0,1.4
6/1/2017,8:00 AM,1.0,2.5
6/1/2017,9:00 AM,2.0,3.0
6/1/2017,10:00 AM,5.0,3.2
6/1/2017,11:00 AM,2.0,1.7
6/1/2017,12:00 PM,0.0,0.4
6/1/2017,1:00 PM,0.0,0.2
6/1/2017,2:00 PM,0.0,0.3
6/1/2017,3:00 PM,0.0,0.7
6/1/2017,4:00 PM,0.0,0.9
6/1/2017,5:00 PM,0.0,0.6
6/1/2017,6:00 PM,0.0,0.7
6/1/2017,7:00 PM,0.0,0.8
6/1/2017,8:00 PM,0.0,0.8
6/1/2017,9:00 PM,0.0,0.8
6/1/2017,10:00 PM,0.0,4.4
6/1/2017,11:00 PM,0.0,1.8
6/1/2017,24:00 AM,0.0,0.9
6/2/2017,1:00 AM,1.0,1.1
6/2/2017,2:00 AM,0.0,0.9
6/2/2017,3:00 AM,0.0,0.8
6/2/2017,4:00 AM,0.0,0.6
6/2/2017,5:00 AM,0.0,0.7
6/2/2017,6:00 AM,0.0,1.0
6/2/2017,7:00 AM,0.0,1.3
6/2/2017,8:00 AM,0.0,1.7
6/2/2017,9:00 AM,0.0,2.0
6/2/2017,10:00 AM,4.0,2.6
6/2/2017,11:00 AM,4.0,2.7
6/2/2017,12:00 PM,2.0,2.4
6/2/2017,1:00 PM,1.0,1.7
6/2/2017,2:00 PM,1.0,1.9
6/2/2017,3:00 PM,2.0,1.5
6/2/2017,4:00 PM,0.0,1.5
6/2/2017,5:00 PM,0.0,1.5
6/2/2017,6:00 PM,0.0,1.2
6/2/2017,7:00 PM,0.0,3.5
6/2/2017,8:00 PM,2.0,7.8
6/2/2017,9:00 PM,7.0,5.7
6/2/2017,10:00 PM,5.0,3.0
6/2/2017,11:00 PM,5.0,4.6
6/2/2017,24:00 AM,6.0,4.8
6/3/2017,1:00 AM,3.0,3.4
6/3/2017,2:00 AM,3.0,6.0
6/3/2017,3:00 AM,6.0,5.1
6/3/2017,4:00 AM,4.0,4.9
6/3/2017,5:00 AM,3.0,5.2
6/3/2017,6:00 AM,4.0,3.9
6/3/2017,7:00 AM,5.0,3.3
6/3/2017,8:00 AM,5.0,3.5
6/3/2017,9:00 AM,3.0,4.0
6/3/2017,10:00 AM,4.0,
6/3/2017,11:00 AM,3.0,3.0
6/3/2017,12:00 PM,2.0,3.0
6/3/2017,1:00 PM,2.0,2.7
6/3/2017,2:00 PM,3.0,2.7
6/3/2017,3:00 PM,2.0,2.9
6/3/2017,4:00 PM,2.0,0.0
6/3/2017,5:00 PM,1.0,3.5
6/3/2017,6:00 PM,0.0,4.3
6/3/2017,7:00 PM,1.0,3.0
6/3/2017,8:00 PM,2.0,3.5
6/3/2017,9:00 PM,2.0,0.9
6/3/2017,10:00 PM,2.0,0.4
6/3/2017,11:00 PM,2.0,6.0
6/3/2017,24:00 AM,5.0,7.0
6/4/2017,1:00 AM,8.0,9.4
6/4/2017,2:00 AM,8.0,8.6
6/4/2017,3:00 AM,8.0,8.3
6/4/2017,4:00 AM,6.0,6.4
6/4/2017,5:00 AM,4.0,5.9
6/4/2017,6:00 AM,3.0,6.0
6/4/2017,7:00 AM,4.0,6.0
6/4/2017,8:00 AM,5.0,6.5
6/4/2017,9:00 AM,4.0,5.6
6/4/2017,10:00 AM,5.0,8.2
6/4/2017,11:00 AM,9.0,8.9
6/4/2017,12:00 PM,8.0,7.5
6/4/2017,1:00 PM,6.0,7.4
6/4/2017,2:00 PM,4.0,8.5
6/4/2017,3:00 PM,5.0,6.6
6/4/2017,4:00 PM,4.0,5.7
6/4/2017,5:00 PM,3.0,6.4
6/4/2017,6:00 PM,3.0,6.7
6/4/2017,7:00 PM,3.0,6.7
6/4/2017,8:00 PM,5.0,6.8
6/4/2017,9:00 PM,6.0,7.7
6/4/2017,10:00 PM,9.0,13.3
6/4/2017,11:00 PM,10.0,16.6
6/4/2017,24:00 AM,6.0,10.0
6/5/2017,1:00 AM,6.0,10.4
6/5/2017,2:00 AM,5.0,7.2
6/5/2017,3:00 AM,3.0,6.2
6/5/2017,4:00 AM,1.0,5.1
6/5/2017,5:00 AM,1.0,5.7
6/5/2017,6:00 AM,4.0,5.1
6/5/2017,7:00 AM,8.0,5.3
6/5/2017,8:00 AM,11.0,5.4
6/5/2017,9:00 AM,9.0,5.2
6/5/2017,10:00 AM,8.0,5.5
6/5/2017,11:00 AM,6.0,6.0
6/5/2017,12:00 PM,6.0,5.7
6/5/2017,1:00 PM,6.0,4.9
6/5/2017,2:00 PM,5.0,6.2
6/5/2017,3:00 PM,4.0,5.3
6/5/2017,4:00 PM,6.0,5.1
6/5/2017,5:00 PM,6.0,5.1
6/5/2017,6:00 PM,5.0,5.4
6/5/2017,7:00 PM,2.0,4.9
6/5/2017,8:00 PM,14.0,15.0
6/5/2017,9:00 PM,26.0,23.8
6/5/2017,10:00 PM,5.0,5.8
6/5/2017,11:00 PM,7.0,6.6
6/5/2017,24:00 AM,6.0,5.1
6/6/2017,1:00 AM,4.0,4.4
6/6/2017,2:00 AM,3.0,4.8
6/6/2017,3:00 AM,3.0,4.0
6/6/2017,4:00 AM,6.0,4.5
6/6/2017,5:00 AM,7.0,4.7
6/6/2017,6:00 AM,5.0,3.1
6/6/2017,7:00 AM,4.0,3.1
6/6/2017,8:00 AM,5.0,3.4
6/6/2017,9:00 AM,4.0,3.5
6/6/2017,10:00 AM,,3.5
6/6/2017,11:00 AM,4.0,4.0
6/6/2017,12:00 PM,4.0,6.3
6/6/2017,1:00 PM,4.0,6.5
6/6/2017,2:00 PM,5.0,5.9
6/6/2017,3:00 PM,8.0,6.8
6/6/2017,4:00 PM,8.0,6.2
6/6/2017,5:00 PM,5.0,4.9
6/6/2017,6:00 PM,4.0,4.8
6/6/2017,7:00 PM,5.0,5.3
6/6/2017,8:00 PM,8.0,8.9
6/6/2017,9:00 PM,14.0,22.3
6/6/2017,10:00 PM,13.0,13.7
6/6/2017,11:00 PM,8.0,6.0
6/6/2017,24:00 AM,6.0,5.5
6/7/2017,1:00 AM,4.0,5.1
6/7/2017,2:00 AM,7.0,4.8
6/7/2017,3:00 AM,6.0,5.0
6/7/2017,4:00 AM,5.0,4.7
6/7/2017,5:00 AM,7.0,5.1
6/7/2017,6:00 AM,6.0,4.5
6/7/2017,7:00 AM,7.0,5.4
6/7/2017,8:00 AM,6.0,5.1
6/7/2017,9:00 AM,6.0,5.5
6/7/2017,10:00 AM,4.0,4.6
6/7/2017,11:00 AM,5.0,5.9
6/7/2017,12:00 PM,8.0,7.5
6/7/2017,1:00 PM,8.0,8.0
6/7/2017,2:00 PM,6.0,8.7
6/7/2017,3:00 PM,9.0,9.7
6/7/2017,4:00 PM,9.0,8.1
6/7/2017,5:00 PM,8.0,6.8
6/7/2017,6:00 PM,7.0,9.5
6/7/2017,7:00 PM,6.0,6.4
6/7/2017,8:00 PM,5.0,6.5
6/7/2017,9:00 PM,8.0,7.6
6/7/2017,10:00 PM,8.0,7.6
6/7/2017,11:00 PM,6.0,7.9
6/7/2017,24:00 AM,7.0,7.4
6/8/2017,1:00 AM,6.0,7.9
6/8/2017,2:00 AM,4.0,8.6
6/8/2017,3:00 AM,6.0,8.1
6/8/2017,4:00 AM,6.0,7.4
6/8/2017,5:00 AM,6.0,6.5
6/8/2017,6:00 AM,5.0,6.5
6/8/2017,7:00 AM,6.0,6.6
6/8/2017,8:00 AM,7.0,7.2
6/8/2017,9:00 AM,4.0,3.8
6/8/2017,10:00 AM,0.0,1.0
6/8/2017,11:00 AM,0.0,1.1
6/8/2017,12:00 PM,,0.8
6/8/2017,1:00 PM,0.0,1.5
6/8/2017,2:00 PM,0.0,1.1
6/8/2017,3:00 PM,0.0,1.2
6/8/2017,4:00 PM,0.0,1.2
6/8/2017,5:00 PM,0.0,1.5
6/8/2017,6:00 PM,0.0,1.4
6/8/2017,7:00 PM,0.0,1.7
6/8/2017,8:00 PM,0.0,2.0
6/8/2017,9:00 PM,0.0,2.4
6/8/2017,10:00 PM,2.0,3.4
6/8/2017,11:00 PM,0.0,3.7
6/8/2017,24:00 AM,0.0,3.5
6/9/2017,1:00 AM,1.0,2.7
6/9/2017,2:00 AM,5.0,2.3
6/9/2017,3:00 AM,3.0,2.6
6/9/2017,4:00 AM,0.0,2.9
6/9/2017,5:00 AM,5.0,3.3
6/9/2017,6:00 AM,5.0,4.3
6/9/2017,7:00 AM,3.0,4.9
6/9/2017,8:00 AM,4.0,6.0
6/9/2017,9:00 AM,5.0,5.5
6/9/2017,10:00 AM,5.0,4.9
6/9/2017,11:00 AM,5.0,4.6
6/9/2017,12:00 PM,6.0,4.3
6/9/2017,1:00 PM,4.0,4.0
6/9/2017,2:00 PM,4.0,4.9
6/9/2017,3:00 PM,4.0,5.2
6/9/2017,4:00 PM,6.0,5.7
6/9/2017,5:00 PM,4.0,6.3
6/9/2017,6:00 PM,3.0,6.5
6/9/2017,7:00 PM,4.0,6.4
6/9/2017,8:00 PM,4.0,6.3
6/9/2017,9:00 PM,3.0,6.6
6/9/2017,10:00 PM,18.0,14.7
6/9/2017,11:00 PM,5.0,9.0
6/9/2017,24:00 AM,6.0,8.2
6/10/2017,1:00 AM,9.0,9.1
6/10/2017,2:00 AM,8.0,9.0
6/10/2017,3:00 AM,9.0,8.7
6/10/2017,4:00 AM,7.0,6.6
