0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
4/26/2012,8:00 PM,2.0,
4/26/2012,9:00 PM,2.0,
4/26/2012,10:00 PM,4.0,
4/26/2012,11:00 PM,6.0,
4/26/2012,24:00 AM,2.0,
4/27/2012,1:00 AM,0.0,
4/27/2012,2:00 AM,0.0,
4/27/2012,3:00 AM,4.0,
4/27/2012,4:00 AM,5.0,
4/27/2012,5:00 AM,3.0,
4/27/2012,6:00 AM,1.0,
4/27/2012,7:00 AM,0.0,
4/27/2012,8:00 AM,0.0,
4/27/2012,9:00 AM,4.0,
4/27/2012,10:00 AM,4.0,
4/27/2012,11:00 AM,2.0,
4/27/2012,12:00 PM,0.0,
4/27/2012,1:00 PM,0.0,
4/27/2012,2:00 PM,4.0,
4/27/2012,3:00 PM,2.0,
4/27/2012,4:00 PM,3.0,
4/27/2012,5:00 PM,5.0,
4/27/2012,6:00 PM,0.0,
4/27/2012,7:00 PM,0.0,
4/27/2012,8:00 PM,1.0,
4/27/2012,9:00 PM,4.0,
4/27/2012,10:00 PM,5.0,
4/27/2012,11:00 PM,9.0,
4/27/2012,24:00 AM,9.0,
4/28/2012,1:00 AM,5.0,
4/28/2012,2:00 AM,6.0,
4/28/2012,3:00 AM,9.0,
4/28/2012,4:00 AM,7.0,
4/28/2012,5:00 AM,5.0,
4/28/2012,6:00 AM,6.0,
4/28/2012,7:00 AM,8.0,
4/28/2012,8:00 AM,7.0,
4/28/2012,9:00 AM,6.0,
4/28/2012,10:00 AM,4.0,
4/28/2012,11:00 AM,1.0,
4/28/2012,12:00 PM,5.0,
4/28/2012,1:00 PM,4.0,
4/28/2012,2:00 PM,1.0,
4/28/2012,3:00 PM,7.0,
4/28/2012,4:00 PM,9.0,
4/28/2012,5:00 PM,4.0,
4/28/2012,6:00 PM,2.0,
4/28/2012,7:00 PM,3.0,
4/28/2012,8:00 PM,4.0,
4/28/2012,9:00 PM,8.0,
4/28/2012,10:00 PM,12.0,
4/28/2012,11:00 PM,8.0,
4/28/2012,24:00 AM,3.0,
4/29/2012,1:00 AM,5.0,
4/29/2012,2:00 AM,5.0,
4/29/2012,3:00 AM,6.0,
4/29/2012,4:00 AM,5.0,
4/29/2012,5:00 AM,3.0,
4/29/2012,6:00 AM,5.0,
4/29/2012,7:00 AM,5.0,
4/29/2012,8:00 AM,5.0,
4/29/2012,9:00 AM,5.0,
4/29/2012,10:00 AM,16.0,
4/29/2012,11:00 AM,5.0,
4/29/2012,12:00 PM,8.0,
4/29/2012,1:00 PM,9.0,
4/29/2012,2:00 PM,8.0,
4/29/2012,3:00 PM,8.0,
4/29/2012,4:00 PM,7.0,
4/29/2012,5:00 PM,6.0,
4/29/2012,6:00 PM,5.0,
4/29/2012,7:00 PM,6.0,
4/29/2012,8:00 PM,6.0,
4/29/2012,9:00 PM,2.0,
4/29/2012,10:00 PM,1.0,
4/29/2012,11:00 PM,0.0,
4/29/2012,24:00 AM,0.0,
4/30/2012,1:00 AM,1.0,
4/30/2012,2:00 AM,5.0,
4/30/2012,3:00 AM,2.0,
4/30/2012,4:00 AM,1.0,
4/30/2012,5:00 AM,0.0,
4/30/2012,6:00 AM,0.0,
4/30/2012,7:00 AM,0.0,
4/30/2012,8:00 AM,2.0,
4/30/2012,9:00 AM,1.0,
4/30/2012,10:00 AM,0.0,
4/30/2012,11:00 AM,1.0,
4/30/2012,12:00 PM,1.0,
4/30/2012,1:00 PM,0.0,
4/30/2012,2:00 PM,0.0,
4/30/2012,3:00 PM,1.0,
4/30/2012,4:00 PM,0.0,
4/30/2012,5:00 PM,0.0,
4/30/2012,6:00 PM,2.0,
4/30/2012,7:00 PM,2.0,
4/30/2012,8:00 PM,4.0,
4/30/2012,9:00 PM,4.0,
4/30/2012,10:00 PM,1.0,
4/30/2012,11:00 PM,1.0,
4/30/2012,24:00 AM,6.0,
5/1/2012,1:00 AM,7.0,
5/1/2012,2:00 AM,4.0,
5/1/2012,3:00 AM,2.0,
5/1/2012,4:00 AM,5.0,
5/1/2012,5:00 AM,4.0,
5/1/2012,6:00 AM,1.0,
5/1/2012,7:00 AM,1.0,
5/1/2012,8:00 AM,1.0,
5/1/2012,9:00 AM,1.0,
5/1/2012,10:00 AM,1.0,
5/1/2012,11:00 AM,5.0,
5/1/2012,12:00 PM,5.0,
5/1/2012,1:00 PM,2.0,
5/1/2012,2:00 PM,0.0,
5/1/2012,3:00 PM,3.0,
5/1/2012,4:00 PM,4.0,
5/1/2012,5:00 PM,1.0,
5/1/2012,6:00 PM,3.0,
5/1/2012,7:00 PM,3.0,
5/1/2012,8:00 PM,2.0,
5/1/2012,9:00 PM,4.0,
5/1/2012,10:00 PM,3.0,
5/1/2012,11:00 PM,1.0,
5/1/2012,24:00 AM,3.0,
5/2/2012,1:00 AM,6.0,
5/2/2012,2:00 AM,6.0,
5/2/2012,3:00 AM,4.0,
5/2/2012,4:00 AM,4.0,
5/2/2012,5:00 AM,3.0,
5/2/2012,6:00 AM,1.0,
5/2/2012,7:00 AM,1.0,
5/2/2012,8:00 AM,0.0,
5/2/2012,9:00 AM,0.0,
5/2/2012,10:00 AM,0.0,
5/2/2012,11:00 AM,1.0,
5/2/2012,12:00 PM,3.0,
5/2/2012,1:00 PM,1.0,
5/2/2012,2:00 PM,0.0,
5/2/2012,3:00 PM,1.0,
5/2/2012,4:00 PM,1.0,
5/2/2012,5:00 PM,0.0,
5/2/2012,6:00 PM,0.0,
5/2/2012,7:00 PM,0.0,
5/2/2012,8:00 PM,2.0,
5/2/2012,9:00 PM,3.0,
5/2/2012,10:00 PM,3.0,
5/2/2012,11:00 PM,3.0,
5/2/2012,24:00 AM,5.0,
5/3/2012,1:00 AM,5.0,
5/3/2012,2:00 AM,5.0,
5/3/2012,3:00 AM,3.0,
5/3/2012,4:00 AM,1.0,
5/3/2012,5:00 AM,5.0,
5/3/2012,6:00 AM,5.0,
5/3/2012,7:00 AM,6.0,
5/3/2012,8:00 AM,5.0,
5/3/2012,9:00 AM,4.0,
5/3/2012,10:00 AM,3.0,
5/3/2012,11:00 AM,1.0,
5/3/2012,12:00 PM,3.0,
5/3/2012,1:00 PM,2.0,
5/3/2012,2:00 PM,2.0,
5/3/2012,3:00 PM,4.0,
5/3/2012,4:00 PM,4.0,
5/3/2012,5:00 PM,2.0,
5/3/2012,6:00 PM,0.0,
5/3/2012,7:00 PM,0.0,
5/3/2012,8:00 PM,3.0,
5/3/2012,9:00 PM,5.0,
5/3/2012,10:00 PM,5.0,
5/3/2012,11:00 PM,5.0,
5/3/2012,24:00 AM,3.0,
5/4/2012,1:00 AM,4.0,
5/4/2012,2:00 AM,4.0,
5/4/2012,3:00 AM,2.0,
5/4/2012,4:00 AM,2.0,
5/4/2012,5:00 AM,3.0,
5/4/2012,6:00 AM,3.0,
5/4/2012,7:00 AM,3.0,
5/4/2012,8:00 AM,5.0,
5/4/2012,9:00 AM,6.0,
5/4/2012,10:00 AM,6.0,
5/4/2012,11:00 AM,6.0,
5/4/2012,12:00 PM,4.0,
5/4/2012,1:00 PM,4.0,
5/4/2012,2:00 PM,6.0,
5/4/2012,3:00 PM,4.0,
5/4/2012,4:00 PM,3.0,
5/4/2012,5:00 PM,3.0,
5/4/2012,6:00 PM,2.0,
5/4/2012,7:00 PM,6.0,
5/4/2012,8:00 PM,9.0,
5/4/2012,9:00 PM,6.0,
5/4/2012,10:00 PM,4.0,
5/4/2012,11:00 PM,6.0,
5/4/2012,24:00 AM,5.0,
5/5/2012,1:00 AM,3.0,
5/5/2012,2:00 AM,2.0,
5/5/2012,3:00 AM,2.0,
5/5/2012,4:00 AM,3.0,
5/5/2012,5:00 AM,3.0,
5/5/2012,6:00 AM,2.0,
5/5/2012,7:00 AM,3.0,
5/5/2012,8:00 AM,4.0,
5/5/2012,9:00 AM,6.0,
5/5/2012,10:00 AM,2.0,
5/5/2012,11:00 AM,0.0,
5/5/2012,12:00 PM,2.0,
5/5/2012,1:00 PM,2.0,
5/5/2012,2:00 PM,5.0,
5/5/2012,3:00 PM,5.0,
5/5/2012,4:00 PM,2.0,
5/5/2012,5:00 PM,2.0,
5/5/2012,6:00 PM,1.0,
5/5/2012,7:00 PM,4.0,
5/5/2012,8:00 PM,6.0,
5/5/2012,9:00 PM,4.0,
5/5/2012,10:00 PM,1.0,
5/5/2012,11:00 PM,0.0,
5/5/2012,24:00 AM,3.0,
5/6/2012,1:00 AM,5.0,
5/6/2012,2:00 AM,6.0,
5/6/2012,3:00 AM,9.0,
5/6/2012,4:00 AM,8.0,
5/6/2012,5:00 AM,6.0,
5/6/2012,6:00 AM,5.0,
5/6/2012,7:00 AM,4.0,
5/6/2012,8:00 AM,3.0,
5/6/2012,9:00 AM,1.0,
5/6/2012,10:00 AM,1.0,
5/6/2012,11:00 AM,3.0,
5/6/2012,12:00 PM,4.0,
5/6/2012,1:00 PM,5.0,
5/6/2012,2:00 PM,6.0,
5/6/2012,3:00 PM,4.0,
5/6/2012,4:00 PM,2.0,
5/6/2012,5:00 PM,1.0,
5/6/2012,6:00 PM,0.0,
5/6/2012,7:00 PM,2.0,
5/6/2012,8:00 PM,6.0,
5/6/2012,9:00 PM,10.0,
5/6/2012,10:00 PM,11.0,
5/6/2012,11:00 PM,9.0,
5/6/2012,24:00 AM,5.0,
5/7/2012,1:00 AM,4.0,
5/7/2012,2:00 AM,6.0,
5/7/2012,3:00 AM,8.0,
5/7/2012,4:00 AM,9.0,
5/7/2012,5:00 AM,5.0,
5/7/2012,6:00 AM,2.0,
5/7/2012,7:00 AM,3.0,
5/7/2012,8:00 AM,3.0,
5/7/2012,9:00 AM,3.0,
5/7/2012,10:00 AM,1.0,
5/7/2012,11:00 AM,3.0,
5/7/2012,12:00 PM,6.0,
5/7/2012,1:00 PM,6.0,
5/7/2012,2:00 PM,5.0,
5/7/2012,3:00 PM,7.0,
5/7/2012,4:00 PM,6.0,
5/7/2012,5:00 PM,3.0,
5/7/2012,6:00 PM,7.0,
5/7/2012,7:00 PM,8.0,
5/7/2012,8:00 PM,6.0,
5/7/2012,9:00 PM,8.0,
5/7/2012,10:00 PM,10.0,
5/7/2012,11:00 PM,8.0,
5/7/2012,24:00 AM,11.0,
5/8/2012,1:00 AM,14.0,
5/8/2012,2:00 AM,14.0,
5/8/2012,3:00 AM,12.0,
5/8/2012,4:00 AM,10.0,
5/8/2012,5:00 AM,10.0,
5/8/2012,6:00 AM,8.0,
5/8/2012,7:00 AM,9.0,
5/8/2012,8:00 AM,10.0,
5/8/2012,9:00 AM,9.0,
5/8/2012,10:00 AM,7.0,
5/8/2012,11:00 AM,8.0,
5/8/2012,12:00 PM,10.0,
5/8/2012,1:00 PM,8.0,
5/8/2012,2:00 PM,2.0,
5/8/2012,3:00 PM,2.0,
5/8/2012,4:00 PM,6.0,
5/8/2012,5:00 PM,8.0,
5/8/2012,6:00 PM,5.0,
5/8/2012,7:00 PM,7.0,
5/8/2012,8:00 PM,8.0,
5/8/2012,9:00 PM,5.0,
5/8/2012,10:00 PM,6.0,
5/8/2012,11:00 PM,7.0,
5/8/2012,24:00 AM,7.0,
5/9/2012,1:00 AM,7.0,
5/9/2012,2:00 AM,7.0,
5/9/2012,3:00 AM,6.0,
5/9/2012,4:00 AM,1.0,
5/9/2012,5:00 AM,0.0,
5/9/2012,6:00 AM,2.0,
5/9/2012,7:00 AM,2.0,
5/9/2012,8:00 AM,3.0,
5/9/2012,9:00 AM,3.0,
5/9/2012,10:00 AM,1.0,
5/9/2012,11:00 AM,0.0,
5/9/2012,12:00 PM,0.0,
5/9/2012,1:00 PM,0.0,
5/9/2012,2:00 PM,0.0,
5/9/2012,3:00 PM,0.0,
5/9/2012,4:00 PM,2.0,
5/9/2012,5:00 PM,3.0,
5/9/2012,6:00 PM,6.0,
5/9/2012,7:00 PM,6.0,
5/9/2012,8:00 PM,3.0,
5/9/2012,9:00 PM,3.0,
5/9/2012,10:00 PM,4.0,
5/9/2012,11:00 PM,8.0,
5/9/2012,24:00 AM,6.0,
5/10/2012,1:00 AM,4.0,
5/10/2012,2:00 AM,5.0,
5/10/2012,3:00 AM,5.0,
5/10/2012,4:00 AM,1.0,
5/10/2012,5:00 AM,1.0,
5/10/2012,6:00 AM,3.0,
5/10/2012,7:00 AM,3.0,
5/10/2012,8:00 AM,4.0,
5/10/2012,9:00 AM,3.0,
5/10/2012,10:00 AM,2.0,
5/10/2012,11:00 AM,1.0,
5/10/2012,12:00 PM,1.0,
5/10/2012,1:00 PM,6.0,
5/10/2012,2:00 PM,4.0,
5/10/2012,3:00 PM,0.0,
5/10/2012,4:00 PM,0.0,
5/10/2012,5:00 PM,0.0,
5/10/2012,6:00 PM,0.0,
5/10/2012,7:00 PM,5.0,
5/10/2012,8:00 PM,3.0,
5/10/2012,9:00 PM,1.0,
5/10/2012,10:00 PM,3.0,
5/10/2012,11:00 PM,5.0,
5/10/2012,24:00 AM,5.0,
5/11/2012,1:00 AM,5.0,
5/11/2012,2:00 AM,6.0,
5/11/2012,3:00 AM,7.0,
5/11/2012,4:00 AM,8.0,
5/11/2012,5:00 AM,7.0,
5/11/2012,6:00 AM,6.0,
5/11/2012,7:00 AM,7.0,
5/11/2012,8:00 AM,4.0,
5/11/2012,9:00 AM,0.0,
5/11/2012,10:00 AM,0.0,
5/11/2012,11:00 AM,4.0,
5/11/2012,12:00 PM,5.0,
5/11/2012,1:00 PM,,
5/11/2012,2:00 PM,,
5/11/2012,3:00 PM,,
5/11/2012,4:00 PM,10.0,
5/11/2012,5:00 PM,5.0,
5/11/2012,6:00 PM,4.0,
5/11/2012,7:00 PM,6.0,
5/11/2012,8:00 PM,9.0,
5/11/2012,9:00 PM,8.0,
5/11/2012,10:00 PM,17.0,
5/11/2012,11:00 PM,9.0,
5/11/2012,24:00 AM,18.0,
5/12/2012,1:00 AM,14.0,
5/12/2012,2:00 AM,19.0,
5/12/2012,3:00 AM,11.0,
5/12/2012,4:00 AM,10.0,
5/12/2012,5:00 AM,8.0,
5/12/2012,6:00 AM,10.0,
5/12/2012,7:00 AM,11.0,
5/12/2012,8:00 AM,7.0,
5/12/2012,9:00 AM,4.0,
5/12/2012,10:00 AM,4.0,
5/12/2012,11:00 AM,5.0,
5/12/2012,12:00 PM,7.0,
5/12/2012,1:00 PM,6.0,
5/12/2012,2:00 PM,5.0,
5/12/2012,3:00 PM,6.0,
5/12/2012,4:00 PM,4.0,
5/12/2012,5:00 PM,4.0,
5/12/2012,6:00 PM,8.0,
5/12/2012,7:00 PM,7.0,
5/12/2012,8:00 PM,5.0,
5/12/2012,9:00 PM,16.0,
5/12/2012,10:00 PM,13.0,
5/12/2012,11:00 PM,20.0,
5/12/2012,24:00 AM,17.0,
5/13/2012,1:00 AM,18.0,
5/13/2012,2:00 AM,16.0,
5/13/2012,3:00 AM,15.0,
5/13/2012,4:00 AM,13.0,
5/13/2012,5:00 AM,12.0,
5/13/2012,6:00 AM,13.0,
5/13/2012,7:00 AM,11.0,
5/13/2012,8:00 AM,7.0,
5/13/2012,9:00 AM,9.0,
5/13/2012,10:00 AM,10.0,
5/13/2012,11:00 AM,16.0,
5/13/2012,12:00 PM,6.0,
5/13/2012,1:00 PM,6.0,
5/13/2012,2:00 PM,8.0,
5/13/2012,3:00 PM,8.0,
5/13/2012,4:00 PM,7.0,
5/13/2012,5:00 PM,10.0,
5/13/2012,6:00 PM,9.0,
5/13/2012,7:00 PM,8.0,
5/13/2012,8:00 PM,12.0,
5/13/2012,9:00 PM,13.0,
5/13/2012,10:00 PM,20.0,
5/13/2012,11:00 PM,16.0,
5/13/2012,24:00 AM,12.0,
5/14/2012,1:00 AM,10.0,
5/14/2012,2:00 AM,10.0,
5/14/2012,3:00 AM,10.0,
5/14/2012,4:00 AM,9.0,
5/14/2012,5:00 AM,9.0,
5/14/2012,6:00 AM,8.0,
5/14/2012,7:00 AM,8.0,
5/14/2012,8:00 AM,6.0,
5/14/2012,9:00 AM,7.0,
5/14/2012,10:00 AM,7.0,
5/14/2012,11:00 AM,6.0,
5/14/2012,12:00 PM,8.0,
5/14/2012,1:00 PM,6.0,
5/14/2012,2:00 PM,4.0,
5/14/2012,3:00 PM,8.0,
5/14/2012,4:00 PM,6.0,
5/14/2012,5:00 PM,4.0,
5/14/2012,6:00 PM,8.0,
5/14/2012,7:00 PM,8.0,
5/14/2012,8:00 PM,9.0,
5/14/2012,9:00 PM,7.0,
5/14/2012,10:00 PM,4.0,
5/14/2012,11:00 PM,16.0,
5/14/2012,24:00 AM,7.0,
5/15/2012,1:00 AM,7.0,
5/15/2012,2:00 AM,8.0,
5/15/2012,3:00 AM,16.0,
5/15/2012,4:00 AM,5.0,
5/15/2012,5:00 AM,6.0,
5/15/2012,6:00 AM,8.0,
5/15/2012,7:00 AM,12.0,
5/15/2012,8:00 AM,12.0,
5/15/2012,9:00 AM,15.0,
5/15/2012,10:00 AM,15.0,
5/15/2012,11:00 AM,11.0,
5/15/2012,12:00 PM,10.0,
5/15/2012,1:00 PM,8.0,
5/15/2012,2:00 PM,5.0,
5/15/2012,3:00 PM,6.0,
5/15/2012,4:00 PM,6.0,
5/15/2012,5:00 PM,2.0,
5/15/2012,6:00 PM,2.0,
5/15/2012,7:00 PM,6.0,
5/15/2012,8:00 PM,4.0,
5/15/2012,9:00 PM,7.0,
5/15/2012,10:00 PM,10.0,
5/15/2012,11:00 PM,6.0,
5/15/2012,24:00 AM,7.0,
5/16/2012,1:00 AM,6.0,
5/16/2012,2:00 AM,6.0,
5/16/2012,3:00 AM,8.0,
5/16/2012,4:00 AM,7.0,
5/16/2012,5:00 AM,5.0,
5/16/2012,6:00 AM,4.0,
5/16/2012,7:00 AM,7.0,
5/16/2012,8:00 AM,7.0,
5/16/2012,9:00 AM,5.0,
5/16/2012,10:00 AM,7.0,
5/16/2012,11:00 AM,10.0,
5/16/2012,12:00 PM,7.0,
5/16/2012,1:00 PM,4.0,
5/16/2012,2:00 PM,7.0,
5/16/2012,3:00 PM,10.0,
5/16/2012,4:00 PM,9.0,
5/16/2012,5:00 PM,8.0,
5/16/2012,6:00 PM,12.0,
5/16/2012,7:00 PM,7.0,
5/16/2012,8:00 PM,3.0,
5/16/2012,9:00 PM,5.0,
5/16/2012,10:00 PM,8.0,
5/16/2012,11:00 PM,11.0,
5/16/2012,24:00 AM,8.0,
5/17/2012,1:00 AM,7.0,
5/17/2012,2:00 AM,8.0,
5/17/2012,3:00 AM,5.0,
5/17/2012,4:00 AM,4.0,
5/17/2012,5:00 AM,7.0,
5/17/2012,6:00 AM,7.0,
5/17/2012,7:00 AM,9.0,
5/17/2012,8:00 AM,10.0,
5/17/2012,9:00 AM,9.0,
5/17/2012,10:00 AM,10.0,
5/17/2012,11:00 AM,12.0,
5/17/2012,12:00 PM,12.0,
5/17/2012,1:00 PM,8.0,
5/17/2012,2:00 PM,5.0,
5/17/2012,3:00 PM,6.0,
5/17/2012,4:00 PM,9.0,
5/17/2012,5:00 PM,9.0,
5/17/2012,6:00 PM,8.0,
5/17/2012,7:00 PM,6.0,
5/17/2012,8:00 PM,8.0,
5/17/2012,9:00 PM,9.0,
5/17/2012,10:00 PM,8.0,
5/17/2012,11:00 PM,10.0,
5/17/2012,24:00 AM,10.0,
5/18/2012,1:00 AM,7.0,
5/18/2012,2:00 AM,5.0,
5/18/2012,3:00 AM,5.0,
5/18/2012,4:00 AM,8.0,
5/18/2012,5:00 AM,8.0,
5/18/2012,6:00 AM,5.0,
5/18/2012,7:00 AM,7.0,
5/18/2012,8:00 AM,8.0,
5/18/2012,9:00 AM,6.0,
5/18/2012,10:00 AM,4.0,
5/18/2012,11:00 AM,7.0,
5/18/2012,12:00 PM,6.0,
5/18/2012,1:00 PM,7.0,
5/18/2012,2:00 PM,9.0,
5/18/2012,3:00 PM,8.0,
5/18/2012,4:00 PM,6.0,
5/18/2012,5:00 PM,6.0,
5/18/2012,6:00 PM,5.0,
5/18/2012,7:00 PM,4.0,
5/18/2012,8:00 PM,4.0,
5/18/2012,9:00 PM,6.0,
5/18/2012,10:00 PM,6.0,
5/18/2012,11:00 PM,3.0,
5/18/2012,24:00 AM,2.0,
5/19/2012,1:00 AM,6.0,
5/19/2012,2:00 AM,10.0,
5/19/2012,3:00 AM,8.0,
5/19/2012,4:00 AM,5.0,
5/19/2012,5:00 AM,2.0,
5/19/2012,6:00 AM,1.0,
5/19/2012,7:00 AM,1.0,
5/19/2012,8:00 AM,2.0,
5/19/2012,9:00 AM,5.0,
5/19/2012,10:00 AM,6.0,
5/19/2012,11:00 AM,6.0,
5/19/2012,12:00 PM,9.0,
5/19/2012,1:00 PM,9.0,
5/19/2012,2:00 PM,6.0,
5/19/2012,3:00 PM,5.0,
5/19/2012,4:00 PM,3.0,
5/19/2012,5:00 PM,4.0,
5/19/2012,6:00 PM,6.0,
5/19/2012,7:00 PM,4.0,
5/19/2012,8:00 PM,4.0,
5/19/2012,9:00 PM,5.0,
5/19/2012,10:00 PM,8.0,
5/19/2012,11:00 PM,11.0,
5/19/2012,24:00 AM,11.0,
5/20/2012,1:00 AM,10.0,
5/20/2012,2:00 AM,19.0,
5/20/2012,3:00 AM,10.0,
5/20/2012,4:00 AM,10.0,
5/20/2012,5:00 AM,9.0,
5/20/2012,6:00 AM,9.0,
5/20/2012,7:00 AM,9.0,
5/20/2012,8:00 AM,9.0,
5/20/2012,9:00 AM,9.0,
5/20/2012,10:00 AM,8.0,
5/20/2012,11:00 AM,9.0,
5/20/2012,12:00 PM,9.0,
5/20/2012,1:00 PM,6.0,
5/20/2012,2:00 PM,8.0,
5/20/2012,3:00 PM,10.0,
5/20/2012,4:00 PM,8.0,
5/20/2012,5:00 PM,9.0,
5/20/2012,6:00 PM,16.0,
5/20/2012,7:00 PM,11.0,
5/20/2012,8:00 PM,10.0,
5/20/2012,9:00 PM,11.0,
5/20/2012,10:00 PM,21.0,
5/20/2012,11:00 PM,21.0,
5/20/2012,24:00 AM,12.0,
5/21/2012,1:00 AM,13.0,
5/21/2012,2:00 AM,11.0,
5/21/2012,3:00 AM,10.0,
5/21/2012,4:00 AM,11.0,
5/21/2012,5:00 AM,10.0,
5/21/2012,6:00 AM,11.0,
5/21/2012,7:00 AM,13.0,
5/21/2012,8:00 AM,13.0,
5/21/2012,9:00 AM,9.0,
5/21/2012,10:00 AM,7.0,
5/21/2012,11:00 AM,7.0,
5/21/2012,12:00 PM,8.0,
5/21/2012,1:00 PM,9.0,
5/21/2012,2:00 PM,10.0,
5/21/2012,3:00 PM,6.0,
5/21/2012,4:00 PM,6.0,
5/21/2012,5:00 PM,5.0,
5/21/2012,6:00 PM,4.0,
5/21/2012,7:00 PM,6.0,
5/21/2012,8:00 PM,6.0,
5/21/2012,9:00 PM,9.0,
5/21/2012,10:00 PM,3.0,
5/21/2012,11:00 PM,0.0,
5/21/2012,24:00 AM,3.0,
5/22/2012,1:00 AM,1.0,
5/22/2012,2:00 AM,3.0,
5/22/2012,3:00 AM,5.0,
5/22/2012,4:00 AM,3.0,
5/22/2012,5:00 AM,2.0,
5/22/2012,6:00 AM,4.0,
5/22/2012,7:00 AM,7.0,
5/22/2012,8:00 AM,4.0,
5/22/2012,9:00 AM,1.0,
5/22/2012,10:00 AM,2.0,
5/22/2012,11:00 AM,4.0,
5/22/2012,12:00 PM,7.0,
5/22/2012,1:00 PM,8.0,
5/22/2012,2:00 PM,4.0,
5/22/2012,3:00 PM,0.0,
5/22/2012,4:00 PM,0.0,
5/22/2012,5:00 PM,1.0,
5/22/2012,6:00 PM,1.0,
5/22/2012,7:00 PM,3.0,
5/22/2012,8:00 PM,7.0,
5/22/2012,9:00 PM,9.0,
5/22/2012,10:00 PM,8.0,
5/22/2012,11:00 PM,3.0,
5/22/2012,24:00 AM,1.0,
5/23/2012,1:00 AM,4.0,
5/23/2012,2:00 AM,2.0,
5/23/2012,3:00 AM,3.0,
5/23/2012,4:00 AM,3.0,
5/23/2012,5:00 AM,3.0,
5/23/2012,6:00 AM,4.0,
5/23/2012,7:00 AM,4.0,
5/23/2012,8:00 AM,6.0,
5/23/2012,9:00 AM,4.0,
5/23/2012,10:00 AM,0.0,
5/23/2012,11:00 AM,3.0,
5/23/2012,12:00 PM,1.0,
5/23/2012,1:00 PM,0.0,
5/23/2012,2:00 PM,3.0,
5/23/2012,3:00 PM,2.0,
5/23/2012,4:00 PM,0.0,
5/23/2012,5:00 PM,0.0,
5/23/2012,6:00 PM,0.0,
5/23/2012,7:00 PM,2.0,
5/23/2012,8:00 PM,0.0,
5/23/2012,9:00 PM,0.0,
5/23/2012,10:00 PM,0.0,
5/23/2012,11:00 PM,0.0,
5/23/2012,24:00 AM,3.0,
5/24/2012,1:00 AM,3.0,
5/24/2012,2:00 AM,1.0,
5/24/2012,3:00 AM,1.0,
5/24/2012,4:00 AM,2.0,
5/24/2012,5:00 AM,6.0,
5/24/2012,6:00 AM,7.0,
5/24/2012,7:00 AM,6.0,
5/24/2012,8:00 AM,8.0,
5/24/2012,9:00 AM,7.0,
5/24/2012,10:00 AM,3.0,
5/24/2012,11:00 AM,2.0,
5/24/2012,12:00 PM,3.0,
5/24/2012,1:00 PM,0.0,
5/24/2012,2:00 PM,1.0,
5/24/2012,3:00 PM,4.0,
5/24/2012,4:00 PM,3.0,
5/24/2012,5:00 PM,4.0,
5/24/2012,6:00 PM,3.0,
5/24/2012,7:00 PM,2.0,
5/24/2012,8:00 PM,4.0,
5/24/2012,9:00 PM,2.0,
5/24/2012,10:00 PM,4.0,
5/24/2012,11:00 PM,8.0,
5/24/2012,24:00 AM,3.0,
5/25/2012,1:00 AM,1.0,
5/25/2012,2:00 AM,3.0,
5/25/2012,3:00 AM,5.0,
5/25/2012,4:00 AM,5.0,
5/25/2012,5:00 AM,4.0,
5/25/2012,6:00 AM,1.0,
5/25/2012,7:00 AM,4.0,
5/25/2012,8:00 AM,4.0,
5/25/2012,9:00 AM,0.0,
5/25/2012,10:00 AM,0.0,
5/25/2012,11:00 AM,1.0,
5/25/2012,12:00 PM,2.0,
5/25/2012,1:00 PM,5.0,
5/25/2012,2:00 PM,7.0,
5/25/2012,3:00 PM,1.0,
5/25/2012,4:00 PM,2.0,
5/25/2012,5:00 PM,3.0,
5/25/2012,6:00 PM,3.0,
5/25/2012,7:00 PM,2.0,
5/25/2012,8:00 PM,3.0,
5/25/2012,9:00 PM,4.0,
5/25/2012,10:00 PM,2.0,
5/25/2012,11:00 PM,1.0,
5/25/2012,24:00 AM,6.0,
5/26/2012,1:00 AM,7.0,
5/26/2012,2:00 AM,8.0,
5/26/2012,3:00 AM,9.0,
5/26/2012,4:00 AM,6.0,
5/26/2012,5:00 AM,4.0,
5/26/2012,6:00 AM,7.0,
5/26/2012,7:00 AM,7.0,
5/26/2012,8:00 AM,2.0,
5/26/2012,9:00 AM,4.0,
5/26/2012,10:00 AM,5.0,
5/26/2012,11:00 AM,6.0,
5/26/2012,12:00 PM,7.0,
5/26/2012,1:00 PM,7.0,
5/26/2012,2:00 PM,7.0,
5/26/2012,3:00 PM,7.0,
5/26/2012,4:00 PM,6.0,
5/26/2012,5:00 PM,6.0,
5/26/2012,6:00 PM,9.0,
5/26/2012,7:00 PM,8.0,
5/26/2012,8:00 PM,7.0,
5/26/2012,9:00 PM,10.0,
5/26/2012,10:00 PM,8.0,
5/26/2012,11:00 PM,6.0,
5/26/2012,24:00 AM,9.0,
5/27/2012,1:00 AM,10.0,
5/27/2012,2:00 AM,7.0,
5/27/2012,3:00 AM,6.0,
5/27/2012,4:00 AM,8.0,
5/27/2012,5:00 AM,8.0,
5/27/2012,6:00 AM,,
5/27/2012,7:00 AM,,
5/27/2012,8:00 AM,,
5/27/2012,9:00 AM,,
5/27/2012,10:00 AM,,
5/27/2012,11:00 AM,,
