Date,Time,PM25,PM25_method,PM25_n_sources,Station
5/3/2025,11:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/3/2025,24:00 AM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,1:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,2:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,3:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,4:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,5:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,6:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,7:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,8:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,9:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,10:00 AM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,11:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,12:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,1:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,2:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,3:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,4:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,5:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,6:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,7:00 PM,2.0,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,8:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,9:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,10:00 PM,6.5,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,11:00 PM,8.4,PM25,1,Abbotsford_A_Columbia_Street
5/4/2025,24:00 AM,8.4,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,1:00 AM,9.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,2:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,3:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,4:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,5:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,6:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,7:00 AM,3.9,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,8:00 AM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,9:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,10:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,11:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,12:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,1:00 PM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,2:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,3:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,4:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,5:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,6:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,7:00 PM,2.7,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,8:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,9:00 PM,8.5,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,10:00 PM,8.0,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,11:00 PM,10.0,PM25,1,Abbotsford_A_Columbia_Street
5/5/2025,24:00 AM,12.2,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,1:00 AM,15.0,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,2:00 AM,12.7,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,3:00 AM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,4:00 AM,6.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,5:00 AM,6.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,6:00 AM,7.9,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,7:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,8:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,9:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,10:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,11:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,12:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,1:00 PM,5.3,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,2:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,3:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,4:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,5:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,6:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,7:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,8:00 PM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,9:00 PM,10.5,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,10:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,11:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/6/2025,24:00 AM,9.7,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,1:00 AM,8.5,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,2:00 AM,7.3,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,3:00 AM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,4:00 AM,7.4,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,5:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,6:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,7:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,8:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,9:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,10:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,11:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,12:00 PM,7.4,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,1:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,2:00 PM,2.1,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,3:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,4:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,5:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,6:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,7:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,8:00 PM,3.9,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,9:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,10:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,11:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/7/2025,24:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,1:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,2:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,3:00 AM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,4:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,5:00 AM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,6:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,7:00 AM,4.9,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,8:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,9:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,10:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,11:00 AM,3.8,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,12:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,1:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,2:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,3:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,4:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,5:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,6:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,7:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,8:00 PM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,9:00 PM,7.4,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,10:00 PM,10.2,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,11:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
5/8/2025,24:00 AM,7.9,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,1:00 AM,7.8,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,2:00 AM,9.2,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,3:00 AM,15.6,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,4:00 AM,8.0,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,5:00 AM,12.1,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,6:00 AM,9.8,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,7:00 AM,6.3,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,8:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,9:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,10:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,11:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,12:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,1:00 PM,5.8,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,2:00 PM,4.9,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,3:00 PM,4.9,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,4:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,5:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,6:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,7:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,8:00 PM,6.6,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,9:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,10:00 PM,10.3,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,11:00 PM,15.8,PM25,1,Abbotsford_A_Columbia_Street
5/9/2025,24:00 AM,14.0,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,1:00 AM,14.6,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,2:00 AM,17.3,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,3:00 AM,16.3,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,4:00 AM,12.7,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,5:00 AM,10.6,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,6:00 AM,7.3,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,7:00 AM,7.3,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,8:00 AM,7.1,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,9:00 AM,9.2,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,10:00 AM,11.1,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,11:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,12:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,1:00 PM,5.6,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,2:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,3:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,4:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,5:00 PM,4.5,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,6:00 PM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,7:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,8:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,9:00 PM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,10:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,11:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
5/10/2025,24:00 AM,7.6,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,1:00 AM,6.3,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,2:00 AM,6.7,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,3:00 AM,6.9,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,4:00 AM,8.5,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,5:00 AM,7.0,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,6:00 AM,7.5,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,7:00 AM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,8:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,9:00 AM,5.6,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,10:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,11:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,12:00 PM,4.7,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,1:00 PM,4.7,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,2:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,3:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,4:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,5:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,6:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,7:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,8:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,9:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,10:00 PM,7.6,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,11:00 PM,4.7,PM25,1,Abbotsford_A_Columbia_Street
5/11/2025,24:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,1:00 AM,6.7,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,2:00 AM,8.3,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,3:00 AM,8.9,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,4:00 AM,12.2,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,5:00 AM,13.3,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,6:00 AM,10.7,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,7:00 AM,7.7,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,8:00 AM,5.7,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,9:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,10:00 AM,8.6,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,11:00 AM,8.2,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,12:00 PM,7.3,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,1:00 PM,8.4,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,2:00 PM,6.8,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,3:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,4:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,5:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,6:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,7:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,8:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,9:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,10:00 PM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,11:00 PM,8.8,PM25,1,Abbotsford_A_Columbia_Street
5/12/2025,24:00 AM,12.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,1:00 AM,5.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,2:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,3:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,4:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,5:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,6:00 AM,6.2,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,7:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,8:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,9:00 AM,6.9,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,10:00 AM,7.3,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,11:00 AM,7.0,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,12:00 PM,7.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,1:00 PM,8.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,2:00 PM,7.6,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,3:00 PM,7.2,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,4:00 PM,7.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,5:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,6:00 PM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,7:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,8:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,9:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,10:00 PM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,11:00 PM,6.0,PM25,1,Abbotsford_A_Columbia_Street
5/13/2025,24:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,1:00 AM,6.4,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,2:00 AM,5.8,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,3:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,4:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,5:00 AM,2.6,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,6:00 AM,2.3,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,7:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,8:00 AM,2.1,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,9:00 AM,1.8,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,10:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,11:00 AM,1.7,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,12:00 PM,2.2,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,1:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,2:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,3:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,4:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,5:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,6:00 PM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,7:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,8:00 PM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,9:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,10:00 PM,4.2,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,11:00 PM,5.0,PM25,1,Abbotsford_A_Columbia_Street
5/14/2025,24:00 AM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,1:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,2:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,3:00 AM,6.0,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,4:00 AM,5.3,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,5:00 AM,5.2,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,6:00 AM,5.4,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,7:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,8:00 AM,5.9,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,9:00 AM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,10:00 AM,6.5,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,11:00 AM,6.3,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,12:00 PM,6.6,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,1:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,2:00 PM,6.7,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,3:00 PM,6.6,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,4:00 PM,5.8,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,5:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,6:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,7:00 PM,3.1,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,8:00 PM,3.8,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,9:00 PM,4.1,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,10:00 PM,6.1,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,11:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/15/2025,24:00 AM,4.5,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,1:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,2:00 AM,3.9,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,3:00 AM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,4:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,5:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,6:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,7:00 AM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,8:00 AM,3.5,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,9:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,10:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,11:00 AM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,12:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,1:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,2:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,3:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,4:00 PM,4.0,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,5:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,6:00 PM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,7:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,8:00 PM,4.8,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,9:00 PM,5.1,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,10:00 PM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,11:00 PM,3.4,PM25,1,Abbotsford_A_Columbia_Street
5/16/2025,24:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,1:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,2:00 AM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,3:00 AM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,4:00 AM,3.2,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,5:00 AM,4.3,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,6:00 AM,4.6,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,7:00 AM,5.5,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,8:00 AM,7.0,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,9:00 AM,6.4,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,10:00 AM,3.9,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,11:00 AM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,12:00 PM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,1:00 PM,3.6,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,2:00 PM,3.3,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,3:00 PM,2.3,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,4:00 PM,2.6,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,5:00 PM,2.5,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,6:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,7:00 PM,2.4,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,8:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,9:00 PM,3.0,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,10:00 PM,2.9,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,11:00 PM,2.8,PM25,1,Abbotsford_A_Columbia_Street
5/17/2025,24:00 AM,3.7,PM25,1,Abbotsford_A_Columbia_Street
5/18/2025,1:00 AM,4.4,PM25,1,Abbotsford_A_Columbia_Street
5/18/2025,2:00 AM,4.7,PM25,1,Abbotsford_A_Columbia_Street
