0,1,2,3,4
4/16/2010,2:00 AM,9.0,18.0,
4/16/2010,3:00 AM,8.3,18.0,
4/16/2010,4:00 AM,7.2,10.0,
4/16/2010,5:00 AM,7.7,15.0,
4/16/2010,6:00 AM,10.1,14.0,
4/16/2010,7:00 AM,12.3,16.0,
4/16/2010,8:00 AM,6.7,17.0,
4/16/2010,9:00 AM,6.2,14.0,
4/16/2010,10:00 AM,7.3,15.0,
4/16/2010,11:00 AM,5.8,13.0,
4/16/2010,12:00 PM,6.1,17.0,
4/16/2010,1:00 PM,5.4,8.0,
4/16/2010,2:00 PM,8.8,19.0,
4/16/2010,3:00 PM,10.3,16.0,
4/16/2010,4:00 PM,9.4,18.0,
4/16/2010,5:00 PM,7.4,18.0,
4/16/2010,6:00 PM,6.7,13.0,
4/16/2010,7:00 PM,9.1,16.0,
4/16/2010,8:00 PM,7.4,14.0,
4/16/2010,9:00 PM,9.4,16.0,
4/16/2010,10:00 PM,10.1,13.0,
4/16/2010,11:00 PM,8.6,14.0,
4/16/2010,24:00 AM,10.1,18.0,
4/17/2010,1:00 AM,12.8,19.0,
4/17/2010,2:00 AM,11.6,14.0,
4/17/2010,3:00 AM,11.9,22.0,
4/17/2010,4:00 AM,12.6,19.0,
4/17/2010,5:00 AM,13.6,18.0,
4/17/2010,6:00 AM,13.6,23.0,
4/17/2010,7:00 AM,9.0,16.0,
4/17/2010,8:00 AM,11.3,18.0,
4/17/2010,9:00 AM,10.6,23.0,
4/17/2010,10:00 AM,5.4,14.0,
4/17/2010,11:00 AM,8.0,17.0,
4/17/2010,12:00 PM,6.0,13.0,
4/17/2010,1:00 PM,5.4,13.0,
4/17/2010,2:00 PM,5.5,14.0,
4/17/2010,3:00 PM,5.0,14.0,
4/17/2010,4:00 PM,2.1,11.0,
4/17/2010,5:00 PM,9.6,10.0,
4/17/2010,6:00 PM,9.4,12.0,
4/17/2010,7:00 PM,3.9,14.0,
4/17/2010,8:00 PM,6.5,13.0,
4/17/2010,9:00 PM,11.8,22.0,
4/17/2010,10:00 PM,7.2,14.0,
4/17/2010,11:00 PM,8.0,21.0,
4/17/2010,24:00 AM,10.9,16.0,
4/18/2010,1:00 AM,8.4,16.0,
4/18/2010,2:00 AM,10.1,21.0,
4/18/2010,3:00 AM,8.3,21.0,
4/18/2010,4:00 AM,9.0,18.0,
4/18/2010,5:00 AM,9.1,20.0,
4/18/2010,6:00 AM,5.6,17.0,
4/18/2010,7:00 AM,1.5,9.0,
4/18/2010,8:00 AM,1.0,11.0,
4/18/2010,9:00 AM,0.3,10.0,
4/18/2010,10:00 AM,0.0,17.0,
4/18/2010,11:00 AM,0.0,9.0,
4/18/2010,12:00 PM,0.0,7.0,
4/18/2010,1:00 PM,0.0,6.0,
4/18/2010,2:00 PM,0.0,5.0,
4/18/2010,3:00 PM,0.0,6.0,
4/18/2010,4:00 PM,0.1,9.0,
4/18/2010,5:00 PM,1.6,6.0,
4/18/2010,6:00 PM,1.5,3.0,
4/18/2010,7:00 PM,2.9,2.0,
4/18/2010,8:00 PM,3.8,2.0,
4/18/2010,9:00 PM,4.8,5.0,
4/18/2010,10:00 PM,5.5,10.0,
4/18/2010,11:00 PM,8.3,12.0,
4/18/2010,24:00 AM,7.3,13.0,
4/19/2010,1:00 AM,7.7,13.0,
4/19/2010,2:00 AM,5.5,10.0,
4/19/2010,3:00 AM,5.1,10.0,
4/19/2010,4:00 AM,1.9,11.0,
4/19/2010,5:00 AM,1.8,8.0,
4/19/2010,6:00 AM,3.0,8.0,
4/19/2010,7:00 AM,2.5,10.0,
4/19/2010,8:00 AM,3.2,9.0,
4/19/2010,9:00 AM,3.2,12.0,
4/19/2010,10:00 AM,3.0,10.0,
4/19/2010,11:00 AM,2.1,4.0,
4/19/2010,12:00 PM,9.3,8.0,
4/19/2010,1:00 PM,9.0,10.0,
4/19/2010,2:00 PM,8.8,11.0,
4/19/2010,3:00 PM,4.7,13.0,
4/19/2010,4:00 PM,8.9,16.0,
4/19/2010,5:00 PM,6.2,6.0,
4/19/2010,6:00 PM,5.0,8.0,
4/19/2010,7:00 PM,1.8,10.0,
4/19/2010,8:00 PM,2.9,8.0,
4/19/2010,9:00 PM,3.7,6.0,
4/19/2010,10:00 PM,3.2,6.0,
4/19/2010,11:00 PM,1.0,5.0,
4/19/2010,24:00 AM,2.5,5.0,
4/20/2010,1:00 AM,1.9,5.0,
4/20/2010,2:00 AM,1.6,5.0,
4/20/2010,3:00 AM,1.7,6.0,
4/20/2010,4:00 AM,1.0,5.0,
4/20/2010,5:00 AM,0.9,2.0,
4/20/2010,6:00 AM,1.9,2.0,
4/20/2010,7:00 AM,2.2,4.0,
4/20/2010,8:00 AM,2.4,5.0,
4/20/2010,9:00 AM,2.7,8.0,
4/20/2010,10:00 AM,5.4,9.0,
4/20/2010,11:00 AM,3.4,7.0,
4/20/2010,12:00 PM,2.4,6.0,
4/20/2010,1:00 PM,4.3,7.0,
4/20/2010,2:00 PM,4.2,11.0,
4/20/2010,3:00 PM,3.8,11.0,
4/20/2010,4:00 PM,1.9,7.0,
4/20/2010,5:00 PM,0.3,6.0,
4/20/2010,6:00 PM,0.0,7.0,
4/20/2010,7:00 PM,0.6,7.0,
4/20/2010,8:00 PM,1.6,5.0,
4/20/2010,9:00 PM,1.6,9.0,
4/20/2010,10:00 PM,3.0,13.0,
4/20/2010,11:00 PM,2.5,10.0,
4/20/2010,24:00 AM,3.4,7.0,
4/21/2010,1:00 AM,3.5,7.0,
4/21/2010,2:00 AM,3.0,8.0,
4/21/2010,3:00 AM,2.8,10.0,
4/21/2010,4:00 AM,3.0,9.0,
4/21/2010,5:00 AM,2.7,7.0,
4/21/2010,6:00 AM,3.2,7.0,
4/21/2010,7:00 AM,3.4,7.0,
4/21/2010,8:00 AM,2.8,9.0,
4/21/2010,9:00 AM,3.6,8.0,
4/21/2010,10:00 AM,2.8,1.0,
4/21/2010,11:00 AM,8.4,2.0,
4/21/2010,12:00 PM,2.8,5.0,
4/21/2010,1:00 PM,1.9,5.0,
4/21/2010,2:00 PM,3.0,7.0,
4/21/2010,3:00 PM,1.9,7.0,
4/21/2010,4:00 PM,,,
4/21/2010,5:00 PM,1.9,,
4/21/2010,6:00 PM,0.2,7.0,
4/21/2010,7:00 PM,1.5,8.0,
4/21/2010,8:00 PM,2.5,6.0,
4/21/2010,9:00 PM,3.1,6.0,
4/21/2010,10:00 PM,3.4,8.0,
4/21/2010,11:00 PM,3.9,7.0,
4/21/2010,24:00 AM,3.2,6.0,
4/22/2010,1:00 AM,3.7,6.0,
4/22/2010,2:00 AM,3.9,8.0,
4/22/2010,3:00 AM,3.5,6.0,
4/22/2010,4:00 AM,3.3,6.0,
4/22/2010,5:00 AM,3.6,6.0,
4/22/2010,6:00 AM,4.3,9.0,
4/22/2010,7:00 AM,6.9,10.0,
4/22/2010,8:00 AM,7.0,6.0,
4/22/2010,9:00 AM,5.2,8.0,
4/22/2010,10:00 AM,4.4,10.0,
4/22/2010,11:00 AM,4.4,7.0,
4/22/2010,12:00 PM,4.6,9.0,
4/22/2010,1:00 PM,5.3,12.0,
4/22/2010,2:00 PM,4.2,12.0,
4/22/2010,3:00 PM,3.9,11.0,
4/22/2010,4:00 PM,3.5,6.0,
4/22/2010,5:00 PM,3.4,5.0,
4/22/2010,6:00 PM,2.0,5.0,
4/22/2010,7:00 PM,3.9,3.0,
4/22/2010,8:00 PM,5.1,3.0,
4/22/2010,9:00 PM,5.3,4.0,
4/22/2010,10:00 PM,4.1,5.0,
4/22/2010,11:00 PM,3.9,4.0,
4/22/2010,24:00 AM,4.0,4.0,
4/23/2010,1:00 AM,3.9,9.0,
4/23/2010,2:00 AM,4.1,9.0,
4/23/2010,3:00 AM,3.4,5.0,
4/23/2010,4:00 AM,3.8,5.0,
4/23/2010,5:00 AM,3.3,6.0,
4/23/2010,6:00 AM,5.7,8.0,
4/23/2010,7:00 AM,8.7,11.0,
4/23/2010,8:00 AM,11.0,14.0,
4/23/2010,9:00 AM,3.8,13.0,
4/23/2010,10:00 AM,4.8,8.0,
4/23/2010,11:00 AM,6.2,8.0,
4/23/2010,12:00 PM,6.2,12.0,
4/23/2010,1:00 PM,7.0,14.0,
4/23/2010,2:00 PM,6.0,13.0,
4/23/2010,3:00 PM,4.4,10.0,
4/23/2010,4:00 PM,4.9,6.0,
4/23/2010,5:00 PM,4.5,7.0,
4/23/2010,6:00 PM,4.7,8.0,
4/23/2010,7:00 PM,6.4,7.0,
4/23/2010,8:00 PM,8.5,8.0,
4/23/2010,9:00 PM,7.3,10.0,
4/23/2010,10:00 PM,1.9,7.0,
4/23/2010,11:00 PM,3.6,6.0,
4/23/2010,24:00 AM,2.2,6.0,
4/24/2010,1:00 AM,3.7,5.0,
4/24/2010,2:00 AM,2.6,6.0,
4/24/2010,3:00 AM,1.9,4.0,
4/24/2010,4:00 AM,1.6,0.0,
4/24/2010,5:00 AM,1.8,2.0,
4/24/2010,6:00 AM,3.2,3.0,
4/24/2010,7:00 AM,2.8,2.0,
4/24/2010,8:00 AM,3.6,2.0,
4/24/2010,9:00 AM,1.8,1.0,
4/24/2010,10:00 AM,2.0,0.0,
4/24/2010,11:00 AM,1.4,2.0,
4/24/2010,12:00 PM,1.8,5.0,
4/24/2010,1:00 PM,1.0,4.0,
4/24/2010,2:00 PM,3.3,3.0,
4/24/2010,3:00 PM,2.7,2.0,
4/24/2010,4:00 PM,2.1,4.0,
4/24/2010,5:00 PM,1.8,5.0,
4/24/2010,6:00 PM,1.6,5.0,
4/24/2010,7:00 PM,1.9,5.0,
4/24/2010,8:00 PM,2.2,6.0,
4/24/2010,9:00 PM,3.2,8.0,
4/24/2010,10:00 PM,1.7,6.0,
4/24/2010,11:00 PM,1.9,4.0,
4/24/2010,24:00 AM,1.7,2.0,
4/25/2010,1:00 AM,1.7,1.0,
4/25/2010,2:00 AM,0.8,6.0,
4/25/2010,3:00 AM,0.7,6.0,
4/25/2010,4:00 AM,1.6,3.0,
4/25/2010,5:00 AM,2.0,2.0,
4/25/2010,6:00 AM,2.1,4.0,
4/25/2010,7:00 AM,2.4,9.0,
4/25/2010,8:00 AM,2.7,7.0,
4/25/2010,9:00 AM,3.5,6.0,
4/25/2010,10:00 AM,2.7,8.0,
4/25/2010,11:00 AM,1.7,5.0,
4/25/2010,12:00 PM,1.0,5.0,
4/25/2010,1:00 PM,0.3,6.0,
4/25/2010,2:00 PM,0.0,4.0,
4/25/2010,3:00 PM,1.2,3.0,
4/25/2010,4:00 PM,0.7,6.0,
4/25/2010,5:00 PM,0.7,6.0,
4/25/2010,6:00 PM,0.7,7.0,
4/25/2010,7:00 PM,1.2,6.0,
4/25/2010,8:00 PM,2.3,4.0,
4/25/2010,9:00 PM,2.9,4.0,
4/25/2010,10:00 PM,4.0,6.0,
4/25/2010,11:00 PM,3.2,10.0,
4/25/2010,24:00 AM,2.9,9.0,
4/26/2010,1:00 AM,2.5,7.0,
4/26/2010,2:00 AM,1.8,10.0,
4/26/2010,3:00 AM,1.6,9.0,
4/26/2010,4:00 AM,0.7,4.0,
4/26/2010,5:00 AM,0.3,5.0,
4/26/2010,6:00 AM,0.2,5.0,
4/26/2010,7:00 AM,1.5,2.0,
4/26/2010,8:00 AM,0.4,3.0,
4/26/2010,9:00 AM,0.0,2.0,
4/26/2010,10:00 AM,0.8,2.0,
4/26/2010,11:00 AM,1.8,3.0,
4/26/2010,12:00 PM,1.6,4.0,
4/26/2010,1:00 PM,3.7,5.0,
4/26/2010,2:00 PM,5.8,4.0,
4/26/2010,3:00 PM,8.2,17.0,
4/26/2010,4:00 PM,9.8,11.0,
4/26/2010,5:00 PM,9.6,12.0,
4/26/2010,6:00 PM,8.9,11.0,
4/26/2010,7:00 PM,6.8,9.0,
4/26/2010,8:00 PM,6.4,10.0,
4/26/2010,9:00 PM,5.1,8.0,
4/26/2010,10:00 PM,3.9,8.0,
4/26/2010,11:00 PM,3.6,10.0,
4/26/2010,24:00 AM,2.4,9.0,
4/27/2010,1:00 AM,4.6,8.0,
4/27/2010,2:00 AM,4.9,8.0,
4/27/2010,3:00 AM,0.4,7.0,
4/27/2010,4:00 AM,0.0,4.0,
4/27/2010,5:00 AM,0.0,2.0,
4/27/2010,6:00 AM,1.6,0.0,
4/27/2010,7:00 AM,2.5,0.0,
4/27/2010,8:00 AM,1.1,1.0,
4/27/2010,9:00 AM,2.2,2.0,
4/27/2010,10:00 AM,2.7,4.0,
4/27/2010,11:00 AM,1.0,,
4/27/2010,12:00 PM,0.8,,
4/27/2010,1:00 PM,0.5,5.0,
4/27/2010,2:00 PM,0.2,1.0,
4/27/2010,3:00 PM,2.0,3.0,
4/27/2010,4:00 PM,1.7,8.0,
4/27/2010,5:00 PM,0.7,6.0,
4/27/2010,6:00 PM,1.3,1.0,
4/27/2010,7:00 PM,0.7,2.0,
4/27/2010,8:00 PM,1.3,5.0,
4/27/2010,9:00 PM,1.7,3.0,
4/27/2010,10:00 PM,1.2,0.0,
4/27/2010,11:00 PM,1.3,2.0,
4/27/2010,24:00 AM,1.8,3.0,
4/28/2010,1:00 AM,1.5,2.0,
4/28/2010,2:00 AM,0.7,5.0,
4/28/2010,3:00 AM,1.2,3.0,
4/28/2010,4:00 AM,1.1,0.0,
4/28/2010,5:00 AM,1.6,2.0,
4/28/2010,6:00 AM,3.5,4.0,
4/28/2010,7:00 AM,4.3,2.0,
4/28/2010,8:00 AM,2.1,4.0,
4/28/2010,9:00 AM,1.8,5.0,
4/28/2010,10:00 AM,1.8,4.0,
4/28/2010,11:00 AM,2.4,4.0,
4/28/2010,12:00 PM,2.1,2.0,
4/28/2010,1:00 PM,2.0,0.0,
4/28/2010,2:00 PM,1.6,2.0,
4/28/2010,3:00 PM,3.1,2.0,
4/28/2010,4:00 PM,2.7,5.0,
4/28/2010,5:00 PM,1.1,5.0,
4/28/2010,6:00 PM,0.6,3.0,
4/28/2010,7:00 PM,0.4,4.0,
4/28/2010,8:00 PM,1.4,0.0,
4/28/2010,9:00 PM,2.1,1.0,
4/28/2010,10:00 PM,1.7,5.0,
4/28/2010,11:00 PM,2.4,5.0,
4/28/2010,24:00 AM,3.0,4.0,
4/29/2010,1:00 AM,2.6,3.0,
4/29/2010,2:00 AM,2.1,3.0,
4/29/2010,3:00 AM,2.2,1.0,
4/29/2010,4:00 AM,1.6,1.0,
4/29/2010,5:00 AM,2.8,3.0,
4/29/2010,6:00 AM,3.4,1.0,
4/29/2010,7:00 AM,4.3,4.0,
4/29/2010,8:00 AM,4.0,7.0,
4/29/2010,9:00 AM,2.6,4.0,
4/29/2010,10:00 AM,4.0,1.0,
4/29/2010,11:00 AM,3.8,3.0,
4/29/2010,12:00 PM,2.7,4.0,
4/29/2010,1:00 PM,2.9,3.0,
4/29/2010,2:00 PM,2.2,4.0,
4/29/2010,3:00 PM,2.7,6.0,
4/29/2010,4:00 PM,3.4,6.0,
4/29/2010,5:00 PM,1.7,5.0,
4/29/2010,6:00 PM,1.6,3.0,
4/29/2010,7:00 PM,4.7,2.0,
4/29/2010,8:00 PM,3.9,6.0,
4/29/2010,9:00 PM,4.7,7.0,
4/29/2010,10:00 PM,4.0,2.0,
4/29/2010,11:00 PM,3.2,2.0,
4/29/2010,24:00 AM,3.6,8.0,
4/30/2010,1:00 AM,3.2,5.0,
4/30/2010,2:00 AM,3.3,3.0,
4/30/2010,3:00 AM,3.5,6.0,
4/30/2010,4:00 AM,3.8,6.0,
4/30/2010,5:00 AM,2.7,6.0,
4/30/2010,6:00 AM,3.7,11.0,
4/30/2010,7:00 AM,5.2,9.0,
4/30/2010,8:00 AM,5.4,5.0,
4/30/2010,9:00 AM,3.8,8.0,
4/30/2010,10:00 AM,0.7,10.0,
4/30/2010,11:00 AM,4.7,9.0,
4/30/2010,12:00 PM,3.2,7.0,
4/30/2010,1:00 PM,1.8,7.0,
4/30/2010,2:00 PM,1.6,5.0,
4/30/2010,3:00 PM,1.6,3.0,
4/30/2010,4:00 PM,1.2,3.0,
4/30/2010,5:00 PM,1.6,3.0,
4/30/2010,6:00 PM,1.3,3.0,
4/30/2010,7:00 PM,2.4,4.0,
4/30/2010,8:00 PM,1.7,2.0,
4/30/2010,9:00 PM,0.0,4.0,
4/30/2010,10:00 PM,0.0,7.0,
4/30/2010,11:00 PM,0.0,6.0,
4/30/2010,24:00 AM,0.0,5.0,
5/1/2010,1:00 AM,0.0,3.0,
5/1/2010,2:00 AM,0.9,2.0,
5/1/2010,3:00 AM,2.0,3.0,
5/1/2010,4:00 AM,2.2,0.0,
5/1/2010,5:00 AM,2.8,5.0,
5/1/2010,6:00 AM,4.5,6.0,
5/1/2010,7:00 AM,3.5,3.0,
5/1/2010,8:00 AM,4.0,6.0,
5/1/2010,9:00 AM,3.5,5.0,
5/1/2010,10:00 AM,3.5,4.0,
5/1/2010,11:00 AM,3.0,7.0,
5/1/2010,12:00 PM,1.2,10.0,
5/1/2010,1:00 PM,0.3,6.0,
5/1/2010,2:00 PM,1.4,9.0,
5/1/2010,3:00 PM,2.0,8.0,
5/1/2010,4:00 PM,1.9,3.0,
5/1/2010,5:00 PM,2.3,2.0,
5/1/2010,6:00 PM,1.5,5.0,
5/1/2010,7:00 PM,2.2,0.0,
5/1/2010,8:00 PM,2.8,0.0,
5/1/2010,9:00 PM,4.1,4.0,
5/1/2010,10:00 PM,3.3,3.0,
5/1/2010,11:00 PM,2.1,3.0,
5/1/2010,24:00 AM,3.2,5.0,
5/2/2010,1:00 AM,2.3,2.0,
5/2/2010,2:00 AM,3.1,4.0,
5/2/2010,3:00 AM,2.5,5.0,
5/2/2010,4:00 AM,3.1,6.0,
5/2/2010,5:00 AM,2.5,7.0,
5/2/2010,6:00 AM,2.7,3.0,
5/2/2010,7:00 AM,2.5,4.0,
5/2/2010,8:00 AM,2.1,8.0,
5/2/2010,9:00 AM,1.8,6.0,
5/2/2010,10:00 AM,1.0,3.0,
5/2/2010,11:00 AM,0.9,3.0,
5/2/2010,12:00 PM,0.3,3.0,
5/2/2010,1:00 PM,0.4,4.0,
5/2/2010,2:00 PM,1.0,8.0,
5/2/2010,3:00 PM,0.0,10.0,
5/2/2010,4:00 PM,0.2,7.0,
5/2/2010,5:00 PM,0.0,6.0,
5/2/2010,6:00 PM,0.1,6.0,
5/2/2010,7:00 PM,0.0,8.0,
5/2/2010,8:00 PM,1.1,9.0,
5/2/2010,9:00 PM,1.1,6.0,
5/2/2010,10:00 PM,0.2,3.0,
5/2/2010,11:00 PM,0.0,3.0,
5/2/2010,24:00 AM,0.0,4.0,
5/3/2010,1:00 AM,0.0,4.0,
5/3/2010,2:00 AM,1.8,2.0,
5/3/2010,3:00 AM,0.0,3.0,
5/3/2010,4:00 AM,1.1,6.0,
5/3/2010,5:00 AM,1.2,4.0,
5/3/2010,6:00 AM,0.7,2.0,
5/3/2010,7:00 AM,4.7,5.0,
5/3/2010,8:00 AM,5.6,8.0,
5/3/2010,9:00 AM,4.9,8.0,
5/3/2010,10:00 AM,3.4,6.0,
5/3/2010,11:00 AM,4.3,6.0,
5/3/2010,12:00 PM,5.1,7.0,
5/3/2010,1:00 PM,4.7,7.0,
5/3/2010,2:00 PM,5.0,6.0,
5/3/2010,3:00 PM,4.0,6.0,
5/3/2010,4:00 PM,3.3,5.0,
5/3/2010,5:00 PM,3.6,5.0,
5/3/2010,6:00 PM,4.7,5.0,
5/3/2010,7:00 PM,3.1,7.0,
5/3/2010,8:00 PM,3.0,7.0,
5/3/2010,9:00 PM,3.6,4.0,
5/3/2010,10:00 PM,3.7,5.0,
5/3/2010,11:00 PM,4.0,4.0,
5/3/2010,24:00 AM,3.3,3.0,
5/4/2010,1:00 AM,2.6,6.0,
5/4/2010,2:00 AM,3.6,6.0,
5/4/2010,3:00 AM,2.5,4.0,
5/4/2010,4:00 AM,1.8,5.0,
5/4/2010,5:00 AM,1.7,8.0,
5/4/2010,6:00 AM,3.0,7.0,
5/4/2010,7:00 AM,3.6,6.0,
5/4/2010,8:00 AM,4.1,7.0,
5/4/2010,9:00 AM,3.3,6.0,
5/4/2010,10:00 AM,1.9,6.0,
5/4/2010,11:00 AM,2.2,5.0,
5/4/2010,12:00 PM,1.5,4.0,
5/4/2010,1:00 PM,2.3,6.0,
5/4/2010,2:00 PM,2.7,9.0,
5/4/2010,3:00 PM,2.7,9.0,
5/4/2010,4:00 PM,2.4,8.0,
5/4/2010,5:00 PM,1.1,6.0,
5/4/2010,6:00 PM,0.3,5.0,
5/4/2010,7:00 PM,1.0,6.0,
5/4/2010,8:00 PM,2.0,4.0,
5/4/2010,9:00 PM,2.6,5.0,
5/4/2010,10:00 PM,2.6,7.0,
5/4/2010,11:00 PM,2.9,7.0,
5/4/2010,24:00 AM,2.7,10.0,
5/5/2010,1:00 AM,2.3,7.0,
5/5/2010,2:00 AM,2.1,4.0,
5/5/2010,3:00 AM,3.3,5.0,
5/5/2010,4:00 AM,2.6,4.0,
5/5/2010,5:00 AM,2.6,2.0,
5/5/2010,6:00 AM,4.7,6.0,
5/5/2010,7:00 AM,7.2,8.0,
5/5/2010,8:00 AM,7.9,8.0,
5/5/2010,9:00 AM,4.8,10.0,
5/5/2010,10:00 AM,1.7,9.0,
5/5/2010,11:00 AM,1.7,8.0,
5/5/2010,12:00 PM,1.0,9.0,
5/5/2010,1:00 PM,1.2,7.0,
5/5/2010,2:00 PM,2.0,5.0,
5/5/2010,3:00 PM,1.0,4.0,
5/5/2010,4:00 PM,0.8,4.0,
5/5/2010,5:00 PM,1.8,3.0,
5/5/2010,6:00 PM,0.0,4.0,
5/5/2010,7:00 PM,2.3,4.0,
5/5/2010,8:00 PM,2.3,4.0,
5/5/2010,9:00 PM,1.1,2.0,
5/5/2010,10:00 PM,3.5,3.0,
5/5/2010,11:00 PM,3.2,4.0,
5/5/2010,24:00 AM,3.8,2.0,
5/6/2010,1:00 AM,3.4,4.0,
5/6/2010,2:00 AM,3.5,6.0,
5/6/2010,3:00 AM,3.7,4.0,
5/6/2010,4:00 AM,4.9,4.0,
5/6/2010,5:00 AM,2.9,5.0,
5/6/2010,6:00 AM,5.4,6.0,
5/6/2010,7:00 AM,9.9,10.0,
5/6/2010,8:00 AM,5.4,12.0,
5/6/2010,9:00 AM,2.5,10.0,
5/6/2010,10:00 AM,4.0,8.0,
5/6/2010,11:00 AM,4.3,7.0,
5/6/2010,12:00 PM,5.1,8.0,
5/6/2010,1:00 PM,4.1,10.0,
5/6/2010,2:00 PM,3.3,8.0,
5/6/2010,3:00 PM,2.9,8.0,
5/6/2010,4:00 PM,4.2,7.0,
5/6/2010,5:00 PM,1.6,5.0,
5/6/2010,6:00 PM,2.0,7.0,
5/6/2010,7:00 PM,0.9,5.0,
5/6/2010,8:00 PM,1.5,2.0,
5/6/2010,9:00 PM,2.2,3.0,
5/6/2010,10:00 PM,2.6,4.0,
5/6/2010,11:00 PM,1.9,5.0,
5/6/2010,24:00 AM,2.7,3.0,
5/7/2010,1:00 AM,7.2,5.0,
5/7/2010,2:00 AM,5.7,9.0,
5/7/2010,3:00 AM,5.6,10.0,
5/7/2010,4:00 AM,3.8,7.0,
5/7/2010,5:00 AM,4.1,7.0,
5/7/2010,6:00 AM,7.2,8.0,
5/7/2010,7:00 AM,11.5,8.0,
5/7/2010,8:00 AM,7.7,10.0,
5/7/2010,9:00 AM,4.4,11.0,
5/7/2010,10:00 AM,3.5,9.0,
5/7/2010,11:00 AM,3.7,10.0,
5/7/2010,12:00 PM,2.3,7.0,
5/7/2010,1:00 PM,3.6,7.0,
5/7/2010,2:00 PM,1.9,4.0,
5/7/2010,3:00 PM,1.7,17.0,
5/7/2010,4:00 PM,2.7,10.0,
5/7/2010,5:00 PM,3.2,11.0,
5/7/2010,6:00 PM,2.7,8.0,
5/7/2010,7:00 PM,1.9,6.0,
5/7/2010,8:00 PM,5.4,5.0,
5/7/2010,9:00 PM,5.0,4.0,
5/7/2010,10:00 PM,9.0,6.0,
5/7/2010,11:00 PM,8.5,11.0,
5/7/2010,24:00 AM,7.8,10.0,
5/8/2010,1:00 AM,6.5,10.0,
5/8/2010,2:00 AM,5.0,12.0,
5/8/2010,3:00 AM,4.3,8.0,
5/8/2010,4:00 AM,4.5,7.0,
5/8/2010,5:00 AM,4.2,8.0,
5/8/2010,6:00 AM,5.6,9.0,
5/8/2010,7:00 AM,6.4,10.0,
5/8/2010,8:00 AM,2.9,11.0,
5/8/2010,9:00 AM,1.8,8.0,
5/8/2010,10:00 AM,0.9,6.0,
5/8/2010,11:00 AM,1.6,8.0,
5/8/2010,12:00 PM,2.1,9.0,
5/8/2010,1:00 PM,0.3,7.0,
5/8/2010,2:00 PM,3.1,4.0,
5/8/2010,3:00 PM,1.4,4.0,
5/8/2010,4:00 PM,7.4,10.0,
5/8/2010,5:00 PM,0.0,9.0,
5/8/2010,6:00 PM,1.9,4.0,
5/8/2010,7:00 PM,8.2,7.0,
5/8/2010,8:00 PM,4.8,9.0,
5/8/2010,9:00 PM,5.6,8.0,
5/8/2010,10:00 PM,5.5,6.0,
5/8/2010,11:00 PM,5.7,6.0,
5/8/2010,24:00 AM,6.1,8.0,
5/9/2010,1:00 AM,5.9,10.0,
5/9/2010,2:00 AM,7.5,16.0,
5/9/2010,3:00 AM,9.1,8.0,
5/9/2010,4:00 AM,6.0,10.0,
5/9/2010,5:00 AM,6.5,11.0,
5/9/2010,6:00 AM,9.8,12.0,
5/9/2010,7:00 AM,7.1,20.0,
5/9/2010,8:00 AM,4.3,9.0,
5/9/2010,9:00 AM,6.7,10.0,
5/9/2010,10:00 AM,8.2,10.0,
5/9/2010,11:00 AM,1.0,9.0,
5/9/2010,12:00 PM,1.0,8.0,
5/9/2010,1:00 PM,1.9,6.0,
5/9/2010,2:00 PM,1.1,7.0,
5/9/2010,3:00 PM,0.0,7.0,
5/9/2010,4:00 PM,3.3,6.0,
5/9/2010,5:00 PM,3.9,12.0,
5/9/2010,6:00 PM,3.6,11.0,
5/9/2010,7:00 PM,3.7,4.0,
5/9/2010,8:00 PM,3.6,2.0,
5/9/2010,9:00 PM,2.9,4.0,
5/9/2010,10:00 PM,4.4,5.0,
5/9/2010,11:00 PM,4.1,5.0,
5/9/2010,24:00 AM,1.5,4.0,
5/10/2010,1:00 AM,0.0,3.0,
5/10/2010,2:00 AM,1.6,4.0,
5/10/2010,3:00 AM,2.7,4.0,
5/10/2010,4:00 AM,2.5,3.0,
5/10/2010,5:00 AM,5.0,5.0,
5/10/2010,6:00 AM,4.7,1.0,
5/10/2010,7:00 AM,6.6,3.0,
5/10/2010,8:00 AM,5.2,6.0,
5/10/2010,9:00 AM,4.1,7.0,
5/10/2010,10:00 AM,4.4,6.0,
5/10/2010,11:00 AM,3.6,6.0,
5/10/2010,12:00 PM,3.0,8.0,
5/10/2010,1:00 PM,1.9,10.0,
5/10/2010,2:00 PM,1.3,9.0,
5/10/2010,3:00 PM,2.3,6.0,
5/10/2010,4:00 PM,1.5,5.0,
5/10/2010,5:00 PM,2.6,6.0,
5/10/2010,6:00 PM,2.5,3.0,
5/10/2010,7:00 PM,1.8,3.0,
5/10/2010,8:00 PM,3.0,6.0,
5/10/2010,9:00 PM,4.1,2.0,
5/10/2010,10:00 PM,4.0,0.0,
5/10/2010,11:00 PM,4.0,1.0,
5/10/2010,24:00 AM,4.1,6.0,
5/11/2010,1:00 AM,4.4,6.0,
5/11/2010,2:00 AM,3.3,6.0,
5/11/2010,3:00 AM,3.6,8.0,
5/11/2010,4:00 AM,3.6,8.0,
5/11/2010,5:00 AM,4.4,8.0,
5/11/2010,6:00 AM,6.8,8.0,
5/11/2010,7:00 AM,9.9,11.0,
5/11/2010,8:00 AM,9.2,11.0,
5/11/2010,9:00 AM,7.0,10.0,
